node_id,community_id
16517,90
16518,90
16519,70
16520,64
16521,52
16522,154
16523,154
16524,154
16525,22
16526,25
16527,25
16528,25
16529,45
16530,45
16531,69
16532,69
16533,69
16534,30
16535,30
16536,107
16537,121
16538,121
16539,106
16540,73
16541,73
16542,37
16543,37
16544,106
16545,22
16546,120
16547,65
16548,87
16549,53
16550,109
16551,7
16552,47
16553,47
16554,47
16555,47
16556,47
16557,47
16558,149
16559,45
16560,148
16561,148
16562,148
16563,48
16564,1
16565,106
16566,66
16567,33
16568,37
16569,37
16570,22
16571,22
16572,22
16573,22
16574,22
16575,22
16576,22
16577,48
16578,15
16579,37
16580,37
16581,88
16582,88
16583,88
16584,88
16585,155
16586,155
16587,155
16588,155
16589,155
16590,48
16591,48
16592,48
16593,20
16594,20
16595,20
16596,20
16597,48
16598,20
16599,20
16600,70
16601,106
16602,26
16603,82
16604,58
16605,58
16606,58
16607,30
16608,30
16609,126
16610,46
16611,46
16612,128
16613,128
16614,100
16615,69
16616,69
16617,69
16618,69
16619,69
16620,100
16621,100
16622,100
16623,100
16624,89
16625,59
16626,5
16627,5
16628,120
16629,120
16630,120
16631,120
16632,6
16633,46
16634,30
16635,0
16636,95
16637,58
16638,26
16639,40
16640,40
16641,80
16642,80
16643,80
16644,130
16645,73
16646,73
16647,73
16648,73
16649,73
16650,40
16651,118
16652,93
16653,79
16654,101
16655,79
16656,50
16657,50
16658,50
16659,50
16660,148
16661,148
16662,148
16663,148
16664,18
16665,131
16666,6
16667,124
16668,124
16669,82
16670,34
16671,34
16672,48
16673,48
16674,48
16675,48
16676,48
16677,64
16678,64
16679,90
16680,40
16681,40
16682,31
16683,90
16684,90
16685,27
16686,28
16687,67
16688,67
16689,149
16690,30
16691,5
16692,5
16693,69
16694,44
16695,69
16696,100
16697,44
16698,100
16699,147
16700,147
16701,147
16702,31
16703,5
16704,5
16705,135
16706,135
16707,22
16708,108
16709,108
16710,95
16711,95
16712,64
16713,22
16714,103
16715,117
16716,117
16717,35
16718,35
16719,35
16720,35
16721,30
16722,30
16723,16
16724,16
16725,16
16726,16
16727,79
16728,79
16729,148
16730,30
16731,30
16732,107
16733,120
16734,79
16735,20
16736,51
16737,51
16738,144
16739,144
16740,12
16741,12
16742,24
16743,24
16744,24
16745,24
16746,118
16747,118
16748,149
16749,149
16750,82
16751,82
16752,83
16753,83
16754,83
16755,44
16756,89
16757,13
16758,13
16759,38
16760,129
16761,37
16762,99
16763,58
16764,58
16765,58
16766,67
16767,95
16768,95
16769,95
16770,20
16771,35
16772,45
16773,48
16774,48
16775,48
16776,17
16777,37
16778,17
16779,121
16780,135
16781,135
16782,128
16783,128
16784,128
16785,128
16786,128
16787,128
16788,73
16789,73
16790,73
16791,73
16792,48
16793,5
16794,122
16795,31
16796,20
16797,18
16798,14
16799,14
16800,14
16801,14
16802,133
16803,120
16804,120
16805,65
16806,65
16807,65
16808,38
16809,38
16810,120
16811,17
16812,17
16813,17
16814,147
16815,67
16816,89
16819,50
16820,50
16821,50
16822,50
16823,49
16824,49
16825,69
16826,70
16827,17
16828,17
16829,17
16830,53
16831,53
16832,53
16833,4
16834,4
16835,4
16836,4
16837,41
16838,41
16839,41
16840,41
16841,41
16842,121
16843,121
16844,148
16845,40
16846,40
16847,40
16848,40
16849,33
16850,33
16851,108
16852,108
16853,62
16854,108
16855,108
16856,108
16857,62
16858,62
16859,62
16860,62
16861,62
16862,62
16863,62
16864,62
16865,29
16866,62
16867,29
16868,29
16869,29
16870,29
16871,29
16872,29
16873,29
16874,29
16875,29
16876,29
16877,29
16878,29
16879,29
16880,29
16881,29
16882,72
16883,71
16884,71
16885,22
16886,22
16887,29
16888,29
16889,29
16890,62
16891,29
16892,62
16893,62
16894,62
16895,62
16896,62
16897,108
16898,69
16899,69
16900,15
16901,15
16902,15
16903,18
16904,18
16905,18
16906,95
16907,95
16908,95
16909,95
16910,95
16911,95
16912,95
16913,95
16914,95
16915,82
16916,26
16917,69
16918,69
16919,26
16920,95
16921,26
16922,82
16923,26
16924,26
16925,82
16926,82
16927,44
16928,44
16929,15
16930,135
16931,80
16932,113
16933,113
16934,113
16935,113
16936,113
16937,113
16938,113
16939,5
16940,62
16941,69
16942,69
16943,69
16944,69
16945,69
16946,69
16947,69
16948,69
16949,69
16950,69
16951,69
16952,69
16953,69
16954,18
16955,76
16956,36
16957,66
16958,66
16959,24
16960,23
16961,1
16962,38
16963,118
16964,36
16965,36
16966,36
16967,121
16968,38
16969,80
16970,80
16971,80
16972,55
16973,73
16974,73
16975,35
16976,100
16977,14
16978,128
16979,31
16980,31
16981,33
16982,24
16983,24
16984,24
16985,24
16986,6
16987,6
16988,6
16989,127
16990,18
16991,18
16992,18
16993,18
16994,16
16995,16
16996,117
16997,117
16998,117
16999,117
17000,117
17001,117
17002,82
17003,82
17004,4
17005,4
17006,40
17007,40
17008,48
17009,23
17010,23
17011,48
17012,20
17013,35
17014,35
17015,35
17016,19
17017,130
17018,37
17019,130
17020,130
17021,130
17022,38
17023,38
17024,130
17025,38
17026,73
17027,73
17028,73
17029,73
17030,22
17031,22
17032,128
17033,101
17034,67
17035,101
17036,82
17037,82
17038,21
17039,21
17040,75
17041,41
17042,66
17043,66
17044,66
17045,66
17046,66
17047,114
17048,37
17049,37
17050,37
17051,80
17052,16
17053,9
17054,116
17055,70
17056,70
17057,70
17058,70
17059,58
17060,114
17061,102
17062,102
17063,102
17064,102
17065,29
17066,94
17067,29
17068,1
17069,1
17070,16
17071,16
17072,37
17073,37
17074,37
17075,21
17076,68
17077,43
17078,43
17079,128
17080,48
17081,133
17082,133
17083,133
17084,133
17085,133
17086,133
17087,133
17088,62
17089,98
17090,5
17091,5
17092,6
17093,44
17094,67
17095,67
17096,67
17097,144
17098,144
17099,56
17100,64
17101,78
17102,52
17103,52
17104,52
17105,52
17106,22
17107,22
17108,30
17109,101
17110,89
17111,89
17112,89
17113,52
17114,52
17115,52
17116,52
17117,97
17118,6
17119,133
17120,133
17121,98
17122,64
17123,62
17124,9
17125,43
17126,43
17127,20
17128,20
17129,20
17130,80
17131,94
17132,94
17133,94
17134,137
17135,137
17136,28
17137,69
17138,69
17139,137
17140,137
17141,137
17142,5
17143,102
17144,102
17145,76
17146,65
17147,65
17148,74
17149,4
17150,101
17151,101
17152,101
17153,69
17154,69
17155,69
17156,44
17157,4
17158,4
17159,101
17160,101
17161,101
17162,101
17163,101
17164,15
17165,120
17166,70
17167,65
17168,18
17169,56
17170,56
17171,24
17172,149
17173,149
17174,149
17175,149
17176,12
17177,12
17178,12
17179,12
17180,19
17181,19
17182,35
17183,35
17184,35
17185,35
17186,35
17187,35
17188,35
17189,35
17190,19
17191,35
17192,19
17193,40
17194,19
17195,19
17196,19
17197,12
17198,12
17199,45
17200,45
17201,45
17202,45
17203,48
17204,48
17205,5
17206,24
17207,149
17208,149
17209,149
17210,118
17211,118
17212,121
17213,121
17214,35
17215,35
17216,121
17217,4
17218,135
17219,135
17220,41
17221,41
17222,41
17223,41
17224,41
17225,41
17226,135
17227,80
17228,80
17229,80
17230,80
17231,80
17232,80
17233,80
17234,80
17235,80
17236,80
17237,80
17238,80
17239,80
17240,59
17241,59
17242,80
17243,80
17244,80
17245,80
17246,26
17247,33
17248,33
17249,33
17250,4
17251,135
17252,135
17253,135
17254,135
17255,135
17256,135
17257,80
17258,80
17259,80
17260,64
17261,64
17262,64
17263,64
17264,121
17265,121
17266,64
17267,64
17268,64
17269,147
17270,147
17271,147
17272,66
17273,121
17274,66
17275,1
17276,66
17277,66
17278,66
17279,64
17280,64
17281,64
17282,147
17283,64
17284,147
17285,147
17286,147
17287,147
17288,147
17289,85
17290,85
17291,1
17292,66
17293,66
17294,66
17295,148
17296,148
17297,148
17298,99
17299,69
17300,58
17301,43
17302,64
17303,64
17304,64
17305,64
17306,64
17307,64
17308,44
17309,156
17310,76
17311,61
17312,123
17313,19
17314,123
17315,19
17316,70
17317,130
17318,120
17319,20
17320,20
17321,51
17322,99
17323,85
17324,35
17325,35
17326,135
17327,135
17328,135
17329,135
17330,135
17331,132
17332,118
17333,69
17334,100
17335,44
17336,44
17337,89
17338,123
17339,123
17340,79
17341,79
17342,41
17343,79
17344,80
17345,79
17346,79
17347,132
17348,132
17349,44
17350,44
17351,132
17352,79
17353,79
17354,4
17355,4
17356,4
17357,135
17358,135
17359,135
17360,135
17361,135
17362,126
17363,126
17364,89
17365,80
17366,137
17367,41
17368,41
17369,41
17370,41
17371,41
17372,135
17373,80
17374,80
17375,129
17376,131
17377,15
17378,44
17379,135
17380,135
17381,135
17382,41
17383,128
17384,47
17385,47
17386,128
17387,58
17388,55
17389,55
17390,55
17391,0
17392,0
17393,0
17394,47
17395,47
17396,3
17397,53
17398,53
17399,55
17400,0
17401,0
17402,0
17403,0
17404,98
17405,98
17406,98
17407,98
17408,128
17409,128
17410,113
17411,113
17412,139
17413,19
17414,131
17415,131
17416,131
17417,131
17418,131
17419,131
17420,131
17421,113
17422,148
17423,5
17424,83
17425,122
17426,68
17427,125
17428,125
17429,125
17430,125
17431,125
17432,125
17433,125
17434,125
17435,125
17436,34
17437,34
17438,113
17439,115
17440,123
17441,155
17442,88
17443,122
17444,122
17445,75
17446,122
17447,74
17448,122
17449,122
17450,122
17451,122
17452,122
17453,122
17454,113
17455,15
17456,38
17457,21
17458,21
17459,21
17460,122
17461,122
17462,122
17463,44
17464,100
17465,100
17466,100
17467,122
17468,58
17469,26
17470,26
17471,122
17472,128
17473,122
17474,133
17475,133
17476,133
17477,17
17478,17
17479,17
17480,17
17481,140
17482,140
17483,20
17484,20
17485,122
17486,122
17487,16
17488,49
17489,49
17490,49
17491,49
17492,65
17493,18
17494,18
17495,18
17496,18
17497,18
17498,18
17499,126
17500,76
17501,76
17502,122
17503,18
17504,18
17505,18
17506,18
17507,18
17508,126
17509,122
17510,126
17511,122
17512,122
17513,128
17514,101
17515,44
17516,34
17517,133
17518,13
17519,117
17520,117
17521,117
17522,117
17523,117
17524,117
17525,117
17526,117
17527,4
17528,80
17529,80
17530,36
17531,89
17532,154
17533,154
17534,154
17535,122
17536,122
17537,52
17538,52
17539,55
17540,46
17541,46
17542,22
17543,52
17544,154
17545,52
17546,23
17547,23
17548,73
17549,73
17550,73
17551,73
17552,73
17553,73
17554,73
17555,73
17556,73
17557,73
17558,73
17559,101
17560,73
17561,52
17562,74
17563,96
17564,96
17565,52
17566,52
17567,139
17568,139
17569,139
17570,122
17571,88
17572,88
17573,122
17574,88
17575,74
17576,96
17577,96
17578,52
17579,52
17580,154
17581,88
17582,89
17583,120
17584,56
17585,56
17586,56
17587,56
17588,43
17589,43
17590,43
17591,43
17592,43
17593,56
17594,43
17595,43
17596,43
17597,43
17598,95
17599,95
17600,73
17601,73
17602,24
17603,127
17604,127
17605,22
17606,22
17607,22
17608,89
17609,49
17610,40
17611,113
17612,82
17613,82
17614,82
17615,64
17616,89
17617,98
17618,98
17619,122
17620,72
17621,89
17622,89
17623,89
17624,89
17625,89
17626,146
17627,146
17628,122
17629,113
17630,113
17631,113
17632,113
17633,113
17634,146
17635,146
17636,146
17637,146
17638,146
17639,115
17640,115
17641,113
17642,113
17643,113
17644,78
17645,78
17646,78
17647,8
17648,8
17649,14
17650,22
17651,22
17652,47
17653,148
17654,22
17655,148
17656,148
17657,148
17658,148
17659,47
17660,47
17661,22
17662,6
17663,131
17664,131
17665,131
17666,1
17667,1
17668,22
17669,65
17670,87
17671,87
17672,87
17673,88
17674,88
17675,155
17676,155
17677,155
17678,155
17679,155
17680,155
17681,155
17682,155
17683,155
17684,155
17685,155
17686,155
17687,155
17688,155
17689,155
17690,155
17691,155
17692,155
17693,155
17694,155
17695,155
17696,43
17697,15
17698,6
17699,82
17700,36
17701,36
17702,121
17703,44
17704,44
17705,44
17706,7
17707,25
17708,7
17710,34
17711,14
17712,25
17713,58
17714,25
17715,80
17716,51
17717,144
17718,144
17719,144
17720,144
17721,4
17722,14
17723,25
17724,48
17725,48
17726,48
17727,38
17728,38
17729,50
17730,131
17731,131
17732,37
17733,37
17734,37
17735,37
17736,93
17737,50
17738,50
17739,50
17740,37
17741,30
17742,15
17743,38
17744,38
17745,21
17746,21
17747,21
17748,21
17749,21
17750,108
17751,44
17752,15
17753,15
17754,15
17755,15
17756,108
17757,86
17758,86
17759,86
17760,86
17761,18
17762,18
17763,17
17764,17
17765,17
17766,17
17767,17
17768,17
17769,17
17770,17
17771,62
17772,62
17773,65
17774,65
17775,17
17776,17
17777,17
17778,17
17779,117
17780,16
17781,82
17782,34
17783,34
17784,3
17785,82
17786,44
17787,44
17788,44
17789,44
17790,35
17791,35
17792,97
17793,97
17794,97
17795,97
17796,64
17797,64
17798,137
17799,39
17800,34
17801,34
17802,52
17803,140
17804,140
17805,79
17806,79
17807,4
17808,90
17809,90
17810,14
17811,51
17812,40
17813,40
17814,52
17815,52
17816,52
17817,52
17818,44
17819,44
17820,44
17821,44
17822,44
17823,141
17824,5
17825,67
17826,20
17827,106
17828,20
17829,20
17830,67
17831,20
17832,20
17833,20
17834,20
17835,20
17836,20
17837,67
17838,94
17839,94
17840,94
17841,106
17842,67
17843,121
17844,121
17845,121
17846,121
17847,40
17848,40
17849,40
17850,40
17851,40
17852,40
17853,40
17854,40
17855,67
17856,36
17857,40
17858,67
17859,40
17860,40
17861,13
17862,13
17863,67
17864,34
17865,34
17866,34
17867,34
17868,48
17869,48
17870,48
17871,48
17872,48
17873,34
17874,34
17875,34
17876,34
17877,34
17878,34
17879,13
17880,75
17881,75
17882,40
17883,75
17884,75
17885,135
17886,135
17887,35
17888,35
17889,42
17890,69
17891,95
17892,95
17893,89
17894,89
17895,69
17896,20
17897,69
17898,65
17899,65
17900,5
17901,40
17902,69
17903,69
17904,34
17905,133
17906,73
17907,73
17908,86
17909,86
17910,86
17911,86
17912,86
17913,97
17914,97
17915,52
17916,52
17917,52
17918,69
17919,52
17920,52
17921,154
17922,154
17923,95
17924,52
17925,86
17926,73
17927,73
17928,133
17929,95
17930,102
17931,102
17932,23
17933,95
17934,23
17935,24
17936,23
17937,23
17938,23
17939,40
17940,35
17941,35
17942,24
17943,95
17944,15
17945,95
17946,95
17947,73
17948,40
17949,95
17950,69
17951,14
17952,22
17953,35
17954,53
17955,95
17956,95
17957,48
17958,48
17959,14
17960,14
17961,14
17962,14
17963,14
17964,14
17965,95
17966,14
17967,14
17968,72
17969,29
17970,29
17971,29
17972,29
17973,16
17974,16
17975,16
17976,16
17977,95
17978,16
17979,16
17980,16
17981,16
17982,126
17983,90
17984,90
17985,19
17986,19
17987,123
17988,95
17989,107
17990,47
17991,35
17992,35
17993,47
17994,47
17995,115
17996,31
17997,47
17998,47
17999,7
18000,7
18001,7
18002,7
18003,94
18004,94
18005,47
18006,47
18007,94
18008,7
18009,48
18010,48
18011,48
18012,64
18013,64
18014,64
18015,47
18016,71
18017,71
18018,47
18019,101
18020,38
18021,1
18022,1
18023,18
18024,47
18025,16
18026,47
18027,56
18028,56
18029,56
18030,56
18031,56
18032,56
18033,56
18034,102
18035,102
18036,102
18037,102
18038,56
18039,56
18040,56
18041,56
18042,56
18043,110
18044,110
18045,145
18046,145
18047,145
18048,145
18049,145
18050,102
18051,102
18052,102
18053,102
18054,145
18055,145
18056,145
18057,145
18058,145
18059,145
18060,145
18061,145
18062,145
18063,145
18064,145
18065,142
18066,142
18067,142
18068,142
18069,102
18070,102
18071,102
18072,47
18073,102
18074,102
18075,102
18076,102
18077,102
18078,145
18079,145
18080,56
18081,56
18082,56
18083,145
18084,145
18085,102
18086,102
18087,102
18088,56
18089,145
18090,56
18091,145
18092,56
18093,56
18094,56
18095,56
18096,56
18097,56
18098,142
18099,142
18100,142
18101,142
18102,145
18103,56
18104,145
18105,145
18106,56
18107,145
18108,145
18109,145
18110,145
18111,145
18112,145
18113,145
18114,110
18115,56
18116,102
18117,142
18118,102
18119,142
18120,102
18121,102
18122,145
18123,145
18124,145
18125,56
18126,56
18127,56
18128,145
18129,145
18130,145
18131,145
18132,145
18133,145
18134,145
18135,145
18136,102
18137,102
18138,102
18139,145
18140,145
18141,145
18142,145
18143,145
18144,145
18145,145
18146,145
18147,18
18148,56
18149,56
18150,142
18151,142
18152,102
18153,102
18154,145
18155,142
18156,142
18157,142
18158,142
18159,142
18160,56
18161,56
18162,56
18163,56
18164,145
18165,56
18166,56
18167,56
18168,56
18169,56
18170,56
18171,102
18172,102
18173,102
18174,145
18175,56
18176,56
18177,56
18178,142
18179,102
18180,102
18181,145
18182,145
18183,145
18184,142
18185,56
18186,56
18187,142
18188,142
18189,145
18190,145
18191,56
18192,56
18193,145
18194,142
18195,142
18196,142
18197,145
18198,145
18199,145
18200,56
18201,56
18202,18
18203,56
18204,110
18205,102
18206,102
18207,102
18208,102
18209,102
18210,102
18211,102
18212,102
18213,102
18214,102
18215,102
18216,102
18217,102
18218,39
18219,39
18220,102
18221,102
18222,102
18223,102
18224,102
18225,102
18226,39
18227,102
18228,102
18229,102
18230,102
18231,102
18232,102
18233,102
18234,102
18235,102
18236,39
18237,102
18238,102
18239,102
18240,102
18241,102
18242,102
18243,102
18244,102
18245,102
18246,102
18247,39
18248,102
18249,102
18250,102
18251,11
18252,11
18253,56
18254,56
18255,145
18256,56
18257,56
18258,56
18259,145
18260,56
18261,145
18262,56
18263,56
18264,56
18265,56
18266,56
18267,39
18268,145
18269,145
18270,145
18271,145
18272,56
18273,56
18274,56
18275,56
18276,56
18277,56
18278,56
18279,142
18280,102
18281,102
18282,102
18283,39
18284,102
18285,102
18286,102
18287,102
18288,102
18289,102
18290,102
18291,102
18292,102
18293,102
18294,39
18295,102
18296,102
18297,102
18298,11
18299,102
18300,102
18301,102
18302,102
18303,102
18304,102
18305,102
18306,39
18307,102
18308,102
18309,142
18310,142
18311,142
18312,56
18313,56
18314,39
18315,56
18316,56
18317,56
18318,56
18319,56
18320,102
18321,39
18322,142
18323,142
18324,39
18325,142
18326,142
18327,142
18328,142
18329,142
18330,142
18331,142
18332,142
18333,39
18334,142
18335,142
18336,142
18337,78
18338,142
18339,142
18340,142
18341,142
18342,142
18343,142
18344,78
18345,142
18346,142
18347,102
18348,102
18349,102
18350,102
18351,110
18352,110
18353,78
18354,56
18355,56
18356,56
18357,56
18358,78
18359,102
18360,102
18361,102
18362,78
18363,142
18364,142
18365,142
18366,142
18367,78
18368,102
18369,102
18370,102
18371,142
18372,142
18373,102
18374,142
18375,142
18376,142
18377,78
18378,102
18379,102
18380,142
18381,142
18382,142
18383,142
18384,56
18385,56
18386,110
18387,56
18388,56
18389,56
18390,56
18391,78
18392,76
18393,102
18394,78
18395,142
18396,142
18397,102
18398,102
18399,102
18400,142
18401,142
18402,142
18403,142
18404,142
18405,78
18406,142
18407,142
18408,145
18409,145
18410,145
18411,142
18412,142
18413,142
18414,142
18415,142
18416,78
18417,78
18418,102
18419,102
18420,102
18421,78
18422,145
18423,145
18424,102
18425,102
18426,110
18427,145
18428,145
18429,78
18430,110
18431,110
18432,110
18433,78
18434,56
18435,102
18436,102
18437,142
18438,142
18439,142
18440,56
18441,56
18442,142
18443,142
18444,142
18445,56
18446,39
18447,142
18448,142
18449,39
18450,145
18451,102
18452,102
18453,39
18454,102
18455,39
18456,142
18457,142
18458,39
18459,56
18460,56
18461,56
18462,56
18463,102
18464,102
18465,102
18466,102
18467,102
18468,102
18469,102
18470,102
18471,102
18472,102
18473,102
18474,39
18475,102
18476,102
18477,102
18478,102
18479,102
18480,142
18481,39
18482,102
18483,102
18484,145
18485,142
18486,142
18487,142
18488,39
18489,39
18490,39
18491,39
18492,142
18493,39
18494,56
18495,39
18496,145
18497,145
18498,145
18499,145
18500,145
18501,145
18502,102
18503,102
18504,142
18505,142
18506,142
18507,102
18508,102
18509,145
18510,102
18511,102
18512,145
18513,145
18514,142
18515,142
18516,102
18517,39
18518,142
18519,56
18520,142
18521,142
18522,39
18523,56
18524,56
18525,39
18526,39
18527,56
18528,145
18529,145
18530,145
18531,28
18532,142
18533,142
18534,142
18535,142
18536,142
18537,142
18538,102
18539,102
18540,102
18541,102
18542,102
18543,28
18544,142
18545,142
18546,142
18547,28
18548,28
18549,145
18550,145
18551,142
18552,142
18553,56
18554,56
18555,56
18556,56
18557,56
18558,122
18559,56
18560,56
18561,56
18562,56
18563,56
18564,102
18565,102
18566,102
18567,102
18568,56
18569,102
18570,56
18571,56
18572,56
18573,102
18574,142
18575,145
18576,145
18577,142
18578,142
18579,142
18580,69
18581,44
18582,44
18583,44
18584,15
18585,14
18586,18
18587,18
18588,37
18589,37
18590,0
18591,0
18592,0
18593,0
18594,0
18595,0
18596,0
18597,0
18598,0
18599,0
18600,0
18601,0
18602,0
18603,58
18604,70
18605,73
18606,73
18607,73
18608,37
18609,37
18610,37
18611,37
18612,37
18613,37
18614,52
18615,52
18616,3
18617,53
18618,65
18619,100
18620,0
18621,0
18622,0
18623,0
18624,0
18625,49
18626,49
18627,49
18628,49
18629,15
18630,15
18631,15
18632,15
18633,15
18634,15
18635,15
18636,137
18637,137
18638,137
18639,137
18640,137
18641,137
18642,137
18643,137
18644,137
18645,137
18646,22
18647,88
18648,88
18649,88
18650,88
18651,88
18652,88
18653,88
18654,88
18655,88
18656,88
18657,88
18658,88
18659,88
18660,88
18661,137
18662,137
18663,26
18664,26
18665,15
18666,15
18667,44
18668,44
18669,44
18670,15
18671,44
18672,150
18673,150
18674,21
18675,21
18676,56
18677,116
18678,116
18679,47
18680,46
18681,46
18682,46
18683,46
18684,46
18685,46
18686,122
18687,122
18688,122
18689,122
18690,122
18691,122
18692,139
18693,139
18694,139
18695,139
18696,52
18697,52
18698,105
18699,21
18700,21
18701,78
18702,78
18703,38
18704,38
18705,38
18706,111
18707,111
18708,38
18709,38
18710,38
18711,144
18712,144
18713,144
18714,144
18715,11
18716,74
18717,67
18718,19
18719,31
18723,31
18724,31
18725,31
18726,49
18727,18
18728,18
18729,66
18730,132
18731,0
18732,0
18733,0
18734,0
18735,72
18736,72
18737,72
18738,72
18739,141
18740,141
18741,141
18742,141
18743,141
18744,86
18745,86
18746,65
18747,37
18748,37
18749,72
18750,6
18751,14
18752,14
18753,14
18754,67
18755,67
18756,67
18757,67
18758,67
18759,67
18760,67
18761,67
18762,67
18763,67
18764,67
18765,26
18766,67
18767,67
18768,27
18769,76
18770,76
18771,76
18772,76
18773,78
18774,78
18775,114
18776,114
18777,114
18778,114
18779,114
18780,114
18781,114
18782,114
18783,114
18784,76
18785,76
18786,76
18787,78
18788,78
18789,76
18790,76
18791,78
18792,78
18793,78
18794,78
18795,78
18796,78
18797,78
18798,137
18799,137
18800,137
18801,103
18802,78
18803,78
18804,137
18805,137
18806,137
18807,137
18808,137
18809,137
18810,137
18811,109
18812,109
18813,109
18814,109
18815,109
18816,109
18817,78
18818,78
18819,78
18820,78
18821,78
18822,78
18823,109
18824,78
18825,78
18826,78
18827,78
18828,78
18829,78
18830,78
18831,78
18832,113
18833,78
18834,78
18835,78
18836,113
18837,78
18838,66
18839,66
18840,66
18841,66
18842,66
18843,66
18844,66
18845,66
18846,66
18847,66
18848,66
18849,125
18850,50
18851,15
18852,67
18853,100
18854,100
18855,100
18856,69
18857,99
18858,99
18859,99
18860,99
18861,69
18862,69
18863,100
18864,100
18865,100
18866,99
18867,99
18868,100
18869,100
18870,100
18871,69
18872,100
18873,69
18874,69
18875,69
18876,69
18877,69
18878,69
18879,69
18880,69
18881,69
18882,69
18883,69
18884,44
18885,44
18886,44
18887,44
18888,44
18889,44
18890,44
18891,44
18892,44
18893,69
18894,101
18895,27
18896,37
18897,22
18898,22
18899,22
18900,22
18901,145
18902,102
18903,122
18904,122
18905,53
18906,53
18907,106
18908,53
18909,106
18910,106
18911,106
18912,110
18913,110
18914,110
18915,124
18916,87
18917,124
18918,145
18919,43
18920,43
18921,110
18922,110
18923,110
18924,155
18925,155
18926,87
18927,88
18928,155
18929,155
18930,155
18931,155
18932,88
18933,155
18934,155
18935,88
18936,87
18937,155
18938,155
18939,155
18940,137
18941,137
18942,137
18943,137
18944,137
18945,137
18946,137
18947,137
18948,137
18949,139
18950,46
18951,46
18952,48
18953,46
18954,135
18955,135
18956,135
18957,144
18958,144
18959,43
18960,48
18961,65
18962,65
18963,65
18964,48
18965,65
18966,65
18967,3
18968,142
18969,145
18970,142
18971,142
18972,142
18973,142
18974,142
18975,144
18976,144
18977,144
18978,144
18979,144
18980,48
18981,144
18982,144
18983,144
18984,116
18985,116
18986,74
18987,74
18988,74
18989,74
18990,74
18991,48
18992,4
18993,4
18994,4
18995,42
18996,42
18997,48
18998,42
18999,4
19000,4
19001,4
19002,42
19003,42
19004,42
19005,4
19006,42
19007,86
19008,97
19009,97
19010,42
19011,4
19012,101
19013,4
19014,101
19015,42
19016,42
19017,42
19018,42
19019,4
19020,48
19021,124
19022,89
19023,89
19024,89
19025,15
19026,15
19027,89
19028,89
19029,89
19030,48
19031,89
19032,89
19033,15
19034,15
19035,15
19036,89
19037,89
19038,89
19039,89
19040,89
19041,15
19042,15
19043,89
19044,89
19045,15
19046,15
19047,15
19048,89
19049,89
19050,89
19051,48
19052,89
19053,89
19054,15
19055,89
19056,48
19057,89
19058,89
19059,15
19060,15
19061,89
19062,89
19063,89
19064,48
19065,89
19066,89
19067,89
19068,89
19069,89
19070,89
19071,89
19072,89
19073,89
19074,89
19075,89
19076,89
19077,48
19078,109
19079,35
19080,71
19081,72
19082,71
19083,55
19084,21
19085,55
19086,55
19087,55
19088,21
19089,55
19090,21
19091,48
19092,68
19093,68
19094,68
19095,66
19096,92
19097,66
19098,92
19099,66
19100,66
19101,68
19102,68
19103,68
19104,68
19105,68
19106,68
19107,68
19108,66
19109,68
19110,68
19111,92
19112,48
19113,68
19114,68
19115,68
19116,68
19117,68
19118,68
19119,68
19120,68
19121,68
19122,92
19123,68
19124,68
19125,48
19126,68
19127,66
19128,131
19129,111
19130,111
19131,111
19132,111
19133,111
19134,111
19135,111
19136,48
19137,111
19138,111
19139,48
19140,16
19141,55
19142,101
19143,101
19144,101
19145,137
19146,137
19147,5
19148,48
19149,5
19150,14
19151,44
19152,44
19153,44
19154,44
19155,44
19156,44
19157,44
19158,44
19159,44
19160,44
19161,48
19162,150
19163,44
19164,44
19165,48
19166,20
19167,20
19168,48
19169,48
19170,8
19171,8
19172,8
19173,48
19174,48
19175,0
19176,0
19177,115
19178,115
19179,125
19180,115
19181,115
19182,48
19183,115
19184,125
19185,125
19186,125
19187,125
19188,48
19189,125
19190,125
19191,125
19192,125
19193,115
19194,115
19195,115
19196,115
19197,115
19198,115
19199,62
19200,62
19201,62
19202,62
19203,62
19204,62
19205,29
19206,29
19207,29
19208,62
19209,62
19210,8
19211,8
19212,11
19213,11
19214,8
19215,122
19216,122
19217,122
19218,122
19219,122
19220,88
19221,72
19222,72
19223,28
19224,48
19225,28
19226,55
19227,55
19228,55
19229,21
19230,21
19231,55
19232,55
19233,55
19234,55
19235,21
19236,21
19237,21
19238,48
19239,48
19240,137
19241,137
19242,39
19243,39
19244,153
19245,153
19246,153
19247,153
19248,39
19249,39
19250,39
19251,39
19252,39
19253,39
19254,39
19255,39
19256,48
19257,137
19258,137
19259,137
19260,137
19261,137
19262,137
19263,153
19264,153
19265,153
19266,137
19267,39
19268,153
19269,48
19270,153
19271,39
19272,137
19273,48
19274,153
19275,125
19276,39
19277,125
19278,125
19279,153
19280,125
19281,125
19282,125
19283,125
19284,137
19285,125
19286,125
19287,125
19288,125
19289,125
19290,125
19291,137
19292,125
19293,125
19294,99
19295,99
19296,48
19297,99
19298,99
19299,99
19300,99
19301,99
19302,99
19303,99
19304,28
19305,146
19306,146
19307,146
19308,146
19309,28
19310,28
19311,146
19312,28
19313,48
19314,28
19315,99
19316,99
19317,28
19318,28
19319,99
19320,28
