node_id,community_id
17362,17350
17363,17351
17364,17352
17365,17353
17366,17354
17367,17355
17368,17356
17369,17357
17370,17358
17371,17359
17372,17360
17373,17361
17374,17362
17375,17363
17376,17364
17377,17365
17378,17366
17379,17367
17380,17368
17381,17369
17382,17370
17383,17371
17384,17372
17385,17373
17386,17374
17387,17375
17388,17376
17389,17377
17390,17378
17391,17379
17392,17380
17393,17381
17394,17382
17395,17383
17396,17384
17397,17385
17398,17386
17399,17387
17400,17388
17401,17389
17402,17390
17403,17391
17404,17392
17405,17393
17406,17394
17407,17395
17408,17396
17409,17397
17410,17398
17411,17399
17412,17400
17413,17401
17414,17402
17415,17403
17416,17404
17417,17405
17418,17406
17419,17407
17420,17408
17421,17409
17422,17410
17423,17411
17424,17412
17425,17413
17426,17414
17427,17415
17428,17416
17429,17417
17430,17418
17431,17419
17432,17420
17433,17421
17434,17422
17435,17423
17436,17424
17437,17425
17438,17426
17439,17427
17440,17428
17441,17429
17442,17430
17443,17431
17444,17432
17445,17433
17446,17434
17447,17435
17448,17436
17449,17437
17450,17438
17451,17439
17452,17440
17453,17441
17454,17442
17455,17443
17456,17444
17457,17445
17458,17446
17459,17447
17460,17448
17461,17449
17462,17450
17463,17451
17464,17452
17465,17453
17466,17454
17467,17455
17468,17456
17469,17457
17470,17458
17471,17459
17472,17460
17473,17461
17474,17462
17475,17463
17476,17464
17477,17465
17478,17466
17479,17467
17480,17468
17481,17469
17482,17470
17483,17471
17484,17472
17485,17473
17486,17474
17487,17475
17488,17476
17489,17477
17490,17478
17491,17479
17492,17480
17493,17481
17494,17482
17495,17483
17496,17484
17497,17485
17498,17486
17499,17487
17500,17488
17501,17489
17502,17490
17503,17491
17504,17492
17505,17493
17506,17494
17507,17495
17508,17496
17509,17497
17510,17498
17511,17499
17512,17500
17513,17501
17514,17502
17515,17503
17516,17504
17517,17505
17518,17506
17519,17507
17520,17508
17521,17509
17522,17510
17523,17511
17524,17512
17525,17513
17526,17514
17527,17515
17528,17516
17529,17517
17530,17518
17531,17519
17532,17520
17533,17521
17534,17522
17535,17523
17536,17524
17537,17525
17538,17526
17539,17527
17540,17528
17541,17529
17542,17530
17543,17531
17544,17532
17545,17533
17546,17534
17547,17535
17548,17536
17549,17537
17550,17538
17551,17539
17552,17540
17553,17541
17554,17542
17555,17543
17556,17544
17557,17545
17558,17546
17559,17547
17560,17548
17561,17549
17562,17550
17563,17551
17564,17552
17565,17553
17566,17554
17567,17555
17568,17556
17569,17557
17570,17558
17571,17559
17572,17560
17573,17561
17574,17562
17575,17563
17576,17564
17577,17565
17578,17566
17579,17567
17580,17568
17581,17569
17582,17570
17583,17571
17584,17572
17585,17573
17586,17574
17587,17575
17588,17576
17589,17577
17590,17578
17591,17579
17592,17580
17593,17581
17594,17582
17595,17583
17596,17584
17597,17585
17598,17586
17599,17587
17600,17588
17601,17589
17602,17590
17603,17591
17604,17592
17605,17593
17606,17594
17607,17595
17608,17596
17609,17597
17610,17598
17611,17599
17612,17600
17613,17601
17614,17602
17615,17603
17616,17604
17617,17605
17618,17606
17619,17607
17620,17608
17621,17609
17622,17610
17623,17611
17624,17612
17625,17613
17626,17614
17627,17615
17628,17616
17629,17617
17630,17618
17631,17619
17632,17620
17633,17621
17634,17622
17635,17623
17636,17624
17637,17625
17638,17626
17639,17627
17640,17628
17641,17629
17642,17630
17643,17631
17644,17632
17645,17633
17646,17634
17647,17635
17648,17636
17649,17637
17650,17638
17651,17639
17652,17640
17653,17641
17654,17642
17655,17643
17656,17644
17657,17645
17658,17646
17659,17647
17660,17648
17661,17649
17662,17650
17663,17651
17664,17652
17665,17653
17666,17654
17667,17655
17668,17656
17669,17657
17670,17658
17671,17659
17672,17660
17673,17661
17674,17662
17675,17663
17676,17664
17677,17665
17678,17666
17679,17667
17680,17668
17681,17669
17682,17670
17683,17671
17684,17672
17685,17673
17686,17674
17687,17675
17688,17676
17689,17677
17690,17678
17691,17679
17692,17680
17693,17681
17694,17682
17695,17683
17696,17684
17697,17685
17698,17686
17699,17687
17700,17688
17701,17689
17702,17690
17703,17691
17704,17692
17705,17693
17706,17694
17707,17695
17708,17696
17710,17697
17711,17698
17712,17699
17713,17700
17714,17701
17715,17702
17716,17703
17717,17704
17718,17705
17719,17706
17720,17707
17721,17708
17722,17709
17723,17710
17724,17711
17725,17712
17726,17713
17727,17714
17728,17715
17729,17716
17730,17717
17731,17718
17732,17719
17733,17720
17734,17721
17735,17722
17736,17723
17737,17724
17738,17725
17739,17726
17740,17727
17741,17728
17742,17729
17743,17730
17744,17731
17745,17732
17746,17733
17747,17734
17748,17735
17749,17736
17750,17737
17751,17738
17752,17739
17753,17740
17754,17741
17755,17742
17756,17743
17757,17744
17758,17745
17759,17746
17760,17747
17761,17748
17762,17749
17763,17750
17764,17751
17765,17752
17766,17753
17767,17754
17768,17755
17769,17756
17770,17757
17771,17758
17772,17759
17773,17760
17774,17761
17775,17762
17776,17763
17777,17764
17778,17765
17779,17766
17780,17767
17781,17768
17782,17769
17783,17770
17784,17771
17785,17772
17786,17773
17787,17774
17788,17775
17789,17776
17790,17777
17791,17778
17792,17779
17793,17780
17794,17781
17795,17782
17796,17783
17797,17784
17798,17785
17799,17786
17800,17787
17801,17788
17802,17789
17803,17790
17804,17791
17805,17792
17806,17793
17807,17794
17808,17795
17809,17796
17810,17797
17811,17798
17812,17799
17813,17800
17814,17801
17815,17802
17816,17803
17817,17804
17818,17805
17819,17806
17820,17807
17821,17808
17822,17809
17823,17810
17824,17811
17825,17812
17826,17813
17827,17814
17828,17815
17829,17816
17830,17817
17831,17818
17832,17819
17833,17820
17834,17821
17835,17822
17836,17823
17837,17824
17838,17825
17839,17826
17840,17827
17841,17828
17842,17829
17843,17830
17844,17831
17845,17832
17846,17833
17847,17834
17848,17835
17849,17836
17850,17837
17851,17838
17852,17839
17853,17840
17854,17841
17855,17842
17856,17843
17857,17844
17858,17845
17859,17846
17860,17847
17861,17848
17862,17849
17863,17850
17864,17851
17865,17852
17866,17853
17867,17854
17868,17855
17869,17856
17870,17857
17871,17858
17872,17859
17873,17860
17874,17861
17875,17862
17876,17863
17877,17864
17878,17865
17879,17866
17880,17867
17881,17868
17882,17869
17883,17870
17884,17871
17885,17872
17886,17873
17887,17874
17888,17875
17889,17876
17890,17877
17891,17878
17892,17879
17893,17880
17894,17881
17895,17882
17896,17883
17897,17884
17898,17885
17899,17886
17900,17887
17901,17888
17902,17889
17903,17890
17904,17891
17905,17892
17906,17893
17907,17894
17908,17895
17909,17896
17910,17897
17911,17898
17912,17899
17913,17900
17914,17901
17915,17902
17916,17903
17917,17904
17918,17905
17919,17906
17920,17907
17921,17908
17922,17909
17923,17910
17924,17911
17925,17912
17926,17913
17927,17914
17928,17915
17929,17916
17930,17917
17931,17918
17932,17919
17933,17920
17934,17921
17935,17922
17936,17923
17937,17924
17938,17925
17939,17926
17940,17927
17941,17928
17942,17929
17943,17930
17944,17931
17945,17932
17946,17933
17947,17934
17948,17935
17949,17936
17950,17937
17951,17938
17952,17939
17953,17940
17954,17941
17955,17942
17956,17943
17957,17944
17958,17945
17959,17946
17960,17947
17961,17948
17962,17949
17963,17950
17964,17951
17965,17952
17966,17953
17967,17954
17968,17955
17969,17956
17970,17957
17971,17958
17972,17959
17973,17960
17974,17961
17975,17962
17976,17963
17977,17964
17978,17965
17979,17966
17980,17967
17981,17968
17982,17969
17983,17970
17984,17971
17985,17972
17986,17973
17987,17974
17988,17975
17989,17976
17990,17977
17991,17978
17992,17979
17993,17980
17994,17981
17995,17982
17996,17983
17997,17984
17998,17985
17999,17986
18000,17987
18001,17988
18002,17989
18003,17990
18004,17991
18005,17992
18006,17993
18007,17994
18008,17995
18009,17996
18010,17997
18011,17998
18012,17999
18013,18000
18014,18001
18015,18002
18016,18003
18017,18004
18018,18005
18019,18006
18020,18007
18021,18008
18022,18009
18023,18010
18024,18011
18025,18012
18026,18013
18027,18014
18028,18015
18029,18016
18030,18017
18031,18018
18032,18019
18033,18020
18034,18021
18035,18022
18036,18023
18037,18024
18038,18025
18039,18026
18040,18027
18041,18028
18042,18029
18043,18030
18044,18031
18045,18032
18046,18033
18047,18034
18048,18035
18049,18036
18050,18037
18051,18038
18052,18039
18053,18040
18054,18041
18055,18042
18056,18043
18057,18044
18058,18045
18059,18046
18060,18047
18061,18048
18062,18049
18063,18050
18064,18051
18065,18052
18066,18053
18067,18054
18068,18055
18069,18056
18070,18057
18071,18058
18072,18059
18073,18060
18074,18061
18075,18062
18076,18063
18077,18064
18078,18065
18079,18066
18080,18067
18081,18068
18082,18069
18083,18070
18084,18071
18085,18072
18086,18073
18087,18074
18088,18075
18089,18076
18090,18077
18091,18078
18092,18079
18093,18080
18094,18081
18095,18082
18096,18083
18097,18084
18098,18085
18099,18086
18100,18087
18101,18088
18102,18089
18103,18090
18104,18091
18105,18092
18106,18093
18107,18094
18108,18095
18109,18096
18110,18097
18111,18098
18112,18099
18113,18100
18114,18101
18115,18102
18116,18103
18117,18104
18118,18105
18119,18106
18120,18107
18121,18108
18122,18109
18123,18110
18124,18111
18125,18112
18126,18113
18127,18114
18128,18115
18129,18116
18130,18117
18131,18118
18132,18119
18133,18120
18134,18121
18135,18122
18136,18123
18137,18124
18138,18125
18139,18126
18140,18127
18141,18128
18142,18129
18143,18130
18144,18131
18145,18132
18146,18133
18147,18134
18148,18135
18149,18136
18150,18137
18151,18138
18152,18139
18153,18140
18154,18141
18155,18142
18156,18143
18157,18144
18158,18145
18159,18146
18160,18147
18161,18148
18162,18149
18163,18150
18164,18151
18165,18152
18166,18153
18167,18154
18168,18155
18169,18156
18170,18157
18171,18158
18172,18159
18173,18160
18174,18161
18175,18162
18176,18163
18177,18164
18178,18165
18179,18166
18180,18167
18181,18168
18182,18169
18183,18170
18184,18171
18185,18172
18186,18173
18187,18174
18188,18175
18189,18176
18190,18177
18191,18178
18192,18179
18193,18180
18194,18181
18195,18182
18196,18183
18197,18184
18198,18185
18199,18186
18200,18187
18201,18188
18202,18189
18203,18190
18204,18191
18205,18192
18206,18193
18207,18194
18208,18195
18209,18196
18210,18197
18211,18198
18212,18199
18213,18200
18214,18201
18215,18202
18216,18203
18217,18204
18218,18205
18219,18206
18220,18207
18221,18208
18222,18209
18223,18210
18224,18211
18225,18212
18226,18213
18227,18214
18228,18215
18229,18216
18230,18217
18231,18218
18232,18219
18233,18220
18234,18221
18235,18222
18236,18223
18237,18224
18238,18225
18239,18226
18240,18227
18241,18228
18242,18229
18243,18230
18244,18231
18245,18232
18246,18233
18247,18234
18248,18235
18249,18236
18250,18237
18251,18238
18252,18239
18253,18240
18254,18241
18255,18242
18256,18243
18257,18244
18258,18245
18259,18246
18260,18247
18261,18248
18262,18249
18263,18250
18264,18251
18265,18252
18266,18253
18267,18254
18268,18255
18269,18256
18270,18257
18271,18258
18272,18259
18273,18260
18274,18261
18275,18262
18276,18263
18277,18264
18278,18265
18279,18266
18280,18267
18281,18268
18282,18269
18283,18270
18284,18271
18285,18272
18286,18273
18287,18274
18288,18275
18289,18276
18290,18277
18291,18278
18292,18279
18293,18280
18294,18281
18295,18282
18296,18283
18297,18284
18298,18285
18299,18286
18300,18287
18301,18288
18302,18289
18303,18290
18304,18291
18305,18292
18306,18293
18307,18294
18308,18295
18309,18296
18310,18297
18311,18298
18312,18299
18313,18300
18314,18301
18315,18302
18316,18303
18317,18304
18318,18305
18319,18306
18320,18307
18321,18308
18322,18309
18323,18310
18324,18311
18325,18312
18326,18313
18327,18314
18328,18315
18329,18316
18330,18317
18331,18318
18332,18319
18333,18320
18334,18321
18335,18322
18336,18323
18337,18324
18338,18325
18339,18326
18340,18327
18341,18328
18342,18329
18343,18330
18344,18331
18345,18332
18346,18333
18347,18334
18348,18335
18349,18336
18350,18337
18351,18338
18352,18339
18353,18340
18354,18341
18355,18342
18356,18343
18357,18344
18358,18345
18359,18346
18360,18347
18361,18348
18362,18349
18363,18350
18364,18351
18365,18352
18366,18353
18367,18354
18368,18355
18369,18356
18370,18357
18371,18358
18372,18359
18373,18360
18374,18361
18375,18362
18376,18363
18377,18364
18378,18365
18379,18366
18380,18367
18381,18368
18382,18369
18383,18370
18384,18371
18385,18372
18386,18373
18387,18374
18388,18375
18389,18376
18390,18377
18391,18378
18392,18379
18393,18380
18394,18381
18395,18382
18396,18383
18397,18384
18398,18385
18399,18386
18400,18387
18401,18388
18402,18389
18403,18390
18404,18391
18405,18392
18406,18393
18407,18394
18408,18395
18409,18396
18410,18397
18411,18398
18412,18399
18413,18400
18414,18401
18415,18402
18416,18403
18417,18404
18418,18405
18419,18406
18420,18407
18421,18408
18422,18409
18423,18410
18424,18411
18425,18412
18426,18413
18427,18414
18428,18415
18429,18416
18430,18417
18431,18418
18432,18419
18433,18420
18434,18421
18435,18422
18436,18423
18437,18424
18438,18425
18439,18426
18440,18427
18441,18428
18442,18429
18443,18430
18444,18431
18445,18432
18446,18433
18447,18434
18448,18435
18449,18436
18450,18437
18451,18438
18452,18439
18453,18440
18454,18441
18455,18442
18456,18443
18457,18444
18458,18445
18459,18446
18460,18447
18461,18448
18462,18449
18463,18450
18464,18451
18465,18452
18466,18453
18467,18454
18468,18455
18469,18456
18470,18457
18471,18458
18472,18459
18473,18460
18474,18461
18475,18462
18476,18463
18477,18464
18478,18465
18479,18466
18480,18467
18481,18468
18482,18469
18483,18470
18484,18471
18485,18472
18486,18473
18487,18474
18488,18475
18489,18476
18490,18477
18491,18478
18492,18479
18493,18480
18494,18481
18495,18482
18496,18483
18497,18484
18498,18485
18499,18486
18500,18487
18501,18488
18502,18489
18503,18490
18504,18491
18505,18492
18506,18493
18507,18494
18508,18495
18509,18496
18510,18497
18511,18498
18512,18499
18513,18500
18514,18501
18515,18502
18516,18503
18517,18504
18518,18505
18519,18506
18520,18507
18521,18508
18522,18509
18523,18510
18524,18511
18525,18512
18526,18513
18527,18514
18528,18515
18529,18516
18530,18517
18531,18518
18532,18519
18533,18520
18534,18521
18535,18522
18536,18523
18537,18524
18538,18525
18539,18526
18540,18527
18541,18528
18542,18529
18543,18530
18544,18531
18545,18532
18546,18533
18547,18534
18548,18535
18549,18536
18550,18537
18551,18538
18552,18539
18553,18540
18554,18541
18555,18542
18556,18543
18557,18544
18558,18545
18559,18546
18560,18547
18561,18548
18562,18549
18563,18550
18564,18551
18565,18552
18566,18553
18567,18554
18568,18555
18569,18556
18570,18557
18571,18558
18572,18559
18573,18560
18574,18561
18575,18562
18576,18563
18577,18564
18578,18565
18579,18566
18580,18567
18581,18568
18582,18569
18583,18570
18584,18571
18585,18572
18586,18573
18587,18574
18588,18575
18589,18576
18590,18577
18591,18578
18592,18579
18593,18580
18594,18581
18595,18582
18596,18583
18597,18584
18598,18585
18599,18586
18600,18587
18601,18588
18602,18589
18603,18590
18604,18591
18605,18592
18606,18593
18607,18594
18608,18595
18609,18596
18610,18597
18611,18598
18612,18599
18613,18600
18614,18601
18615,18602
18616,18603
18617,18604
18618,18605
18619,18606
18620,18607
18621,18608
18622,18609
18623,18610
18624,18611
18625,18612
18626,18613
18627,18614
18628,18615
18629,18616
18630,18617
18631,18618
18632,18619
18633,18620
18634,18621
18635,18622
18636,18623
18637,18624
18638,18625
18639,18626
18640,18627
18641,18628
18642,18629
18643,18630
18644,18631
18645,18632
18646,18633
18647,18634
18648,18635
18649,18636
18650,18637
18651,18638
18652,18639
18653,18640
18654,18641
18655,18642
18656,18643
18657,18644
18658,18645
18659,18646
18660,18647
18661,18648
18662,18649
18663,18650
18664,18651
18665,18652
18666,18653
18667,18654
18668,18655
18669,18656
18670,18657
18671,18658
18672,18659
18673,18660
18674,18661
18675,18662
18676,18663
18677,18664
18678,18665
18679,18666
18680,18667
18681,18668
18682,18669
18683,18670
18684,18671
18685,18672
18686,18673
18687,18674
18688,18675
18689,18676
18690,18677
18691,18678
18692,18679
18693,18680
18694,18681
18695,18682
18696,18683
18697,18684
18698,18685
18699,18686
18700,18687
18701,18688
18702,18689
18703,18690
18704,18691
18705,18692
18706,18693
18707,18694
18708,18695
18709,18696
18710,18697
18711,18698
18712,18699
18713,18700
18714,18701
18715,18702
18716,18703
18717,18704
18718,18705
18719,18706
18723,18707
18724,18708
18725,18709
18726,18710
18727,18711
18728,18712
18729,18713
18730,18714
18731,18715
18732,18716
18733,18717
18734,18718
18735,18719
18736,18720
18737,18721
18738,18722
18739,18723
18740,18724
18741,18725
18742,18726
18743,18727
18744,18728
18745,18729
18746,18730
18747,18731
18748,18732
18749,18733
18750,18734
18751,18735
18752,18736
18753,18737
18754,18738
18755,18739
18756,18740
18757,18741
18758,18742
18759,18743
18760,18744
18761,18745
18762,18746
18763,18747
18764,18748
18765,18749
18766,18750
18767,18751
18768,18752
18769,18753
18770,18754
18771,18755
18772,18756
18773,18757
18774,18758
18775,18759
18776,18760
18777,18761
18778,18762
18779,18763
18780,18764
18781,18765
18782,18766
18783,18767
18784,18768
18785,18769
18786,18770
18787,18771
18788,18772
18789,18773
18790,18774
18791,18775
18792,18776
18793,18777
18794,18778
18795,18779
18796,18780
18797,18781
18798,18782
18799,18783
18800,18784
18801,18785
18802,18786
18803,18787
18804,18788
18805,18789
18806,18790
18807,18791
18808,18792
18809,18793
18810,18794
18811,18795
18812,18796
18813,18797
18814,18798
18815,18799
18816,18800
18817,18801
18818,18802
18819,18803
18820,18804
18821,18805
18822,18806
18823,18807
18824,18808
18825,18809
18826,18810
18827,18811
18828,18812
18829,18813
18830,18814
18831,18815
18832,18816
18833,18817
18834,18818
18835,18819
18836,18820
18837,18821
18838,18822
18839,18823
18840,18824
18841,18825
18842,18826
18843,18827
18844,18828
18845,18829
18846,18830
18847,18831
18848,18832
18849,18833
18850,18834
18851,18835
18852,18836
18853,18837
18854,18838
18855,18839
18856,18840
18857,18841
18858,18842
18859,18843
18860,18844
18861,18845
18862,18846
18863,18847
18864,18848
18865,18849
18866,18850
18867,18851
18868,18852
18869,18853
18870,18854
18871,18855
18872,18856
18873,18857
18874,18858
18875,18859
18876,18860
18877,18861
18878,18862
18879,18863
18880,18864
18881,18865
18882,18866
18883,18867
18884,18868
18885,18869
18886,18870
18887,18871
18888,18872
18889,18873
18890,18874
18891,18875
18892,18876
18893,18877
18894,18878
18895,18879
18896,18880
18897,18881
18898,18882
18899,18883
18900,18884
18901,18885
18902,18886
18903,18887
18904,18888
18905,18889
18906,18890
18907,18891
18908,18892
18909,18893
18910,18894
18911,18895
18912,18896
18913,18897
18914,18898
18915,18899
18916,18900
18917,18901
18918,18902
18919,18903
18920,18904
18921,18905
18922,18906
18923,18907
18924,18908
18925,18909
18926,18910
18927,18911
18928,18912
18929,18913
18930,18914
18931,18915
18932,18916
18933,18917
18934,18918
18935,18919
18936,18920
18937,18921
18938,18922
18939,18923
18940,18924
18941,18925
18942,18926
18943,18927
18944,18928
18945,18929
18946,18930
18947,18931
18948,18932
18949,18933
18950,18934
18951,18935
18952,18936
18953,18937
18954,18938
18955,18939
18956,18940
18957,18941
18958,18942
18959,18943
18960,18944
18961,18945
18962,18946
18963,18947
18964,18948
18965,18949
18966,18950
18967,18951
18968,18952
18969,18953
18970,18954
18971,18955
18972,18956
18973,18957
18974,18958
18975,18959
18976,18960
18977,18961
18978,18962
18979,18963
18980,18964
18981,18965
18982,18966
18983,18967
18984,18968
18985,18969
18986,18970
18987,18971
18988,18972
18989,18973
18990,18974
18991,18975
18992,18976
18993,18977
18994,18978
18995,18979
18996,18980
18997,18981
18998,18982
18999,18983
19000,18984
19001,18985
19002,18986
19003,18987
19004,18988
19005,18989
19006,18990
19007,18991
19008,18992
19009,18993
19010,18994
19011,18995
19012,18996
19013,18997
19014,18998
19015,18999
19016,19000
19017,19001
19018,19002
19019,19003
19020,19004
19021,19005
19022,19006
19023,19007
19024,19008
19025,19009
19026,19010
19027,19011
19028,19012
19029,19013
19030,19014
19031,19015
19032,19016
19033,19017
19034,19018
19035,19019
19036,19020
19037,19021
19038,19022
19039,19023
19040,19024
19041,19025
19042,19026
19043,19027
19044,19028
19045,19029
19046,19030
19047,19031
19048,19032
19049,19033
19050,19034
19051,19035
19052,19036
19053,19037
19054,19038
19055,19039
19056,19040
19057,19041
19058,19042
19059,19043
19060,19044
19061,19045
19062,19046
19063,19047
19064,19048
19065,19049
19066,19050
19067,19051
19068,19052
19069,19053
19070,19054
19071,19055
19072,19056
19073,19057
19074,19058
19075,19059
19076,19060
19077,19061
19078,19062
19079,19063
19080,19064
19081,19065
19082,19066
19083,19067
19084,19068
19085,19069
19086,19070
19087,19071
19088,19072
19089,19073
19090,19074
19091,19075
19092,19076
19093,19077
19094,19078
19095,19079
19096,19080
19097,19081
19098,19082
19099,19083
19100,19084
19101,19085
19102,19086
19103,19087
19104,19088
19105,19089
19106,19090
19107,19091
19108,19092
19109,19093
19110,19094
19111,19095
19112,19096
19113,19097
19114,19098
19115,19099
19116,19100
19117,19101
19118,19102
19119,19103
19120,19104
19121,19105
19122,19106
19123,19107
19124,19108
19125,19109
19126,19110
19127,19111
19128,19112
19129,19113
19130,19114
19131,19115
19132,19116
19133,19117
19134,19118
19135,19119
19136,19120
19137,19121
19138,19122
19139,19123
19140,19124
19141,19125
19142,19126
19143,19127
19144,19128
19145,19129
19146,19130
19147,19131
19148,19132
19149,19133
19150,19134
19151,19135
19152,19136
19153,19137
19154,19138
19155,19139
19156,19140
19157,19141
19158,19142
19159,19143
19160,19144
19161,19145
19162,19146
19163,19147
19164,19148
19165,19149
19166,19150
19167,19151
19168,19152
19169,19153
19170,19154
19171,19155
19172,19156
19173,19157
19174,19158
19175,19159
19176,19160
19177,19161
19178,19162
19179,19163
19180,19164
19181,19165
19182,19166
19183,19167
19184,19168
19185,19169
19186,19170
19187,19171
19188,19172
19189,19173
19190,19174
19191,19175
19192,19176
19193,19177
19194,19178
19195,19179
19196,19180
19197,19181
19198,19182
19199,19183
19200,19184
19201,19185
19202,19186
19203,19187
19204,19188
19205,19189
19206,19190
19207,19191
19208,19192
19209,19193
19210,19194
19211,19195
19212,19196
19213,19197
19214,19198
19215,19199
19216,19200
19217,19201
19218,19202
19219,19203
19220,19204
19221,19205
19222,19206
19223,19207
19224,19208
19225,19209
19226,19210
19227,19211
19228,19212
19229,19213
19230,19214
19231,19215
19232,19216
19233,19217
19234,19218
19235,19219
19236,19220
19237,19221
19238,19222
19239,19223
19240,19224
19241,19225
19242,19226
19243,19227
19244,19228
19245,19229
19246,19230
19247,19231
19248,19232
19249,19233
19250,19234
19251,19235
19252,19236
19253,19237
19254,19238
19255,19239
19256,19240
19257,19241
19258,19242
19259,19243
19260,19244
19261,19245
19262,19246
19263,19247
19264,19248
19265,19249
19266,19250
19267,19251
19268,19252
19269,19253
19270,19254
19271,19255
19272,19256
19273,19257
19274,19258
19275,19259
19276,19260
19277,19261
19278,19262
19279,19263
19280,19264
19281,19265
19282,19266
19283,19267
19284,19268
19285,19269
19286,19270
19287,19271
19288,19272
19289,19273
19290,19274
19291,19275
19292,19276
19293,19277
19294,19278
19295,19279
19296,19280
19297,19281
19298,19282
19299,19283
19300,19284
19301,19285
19302,19286
19303,19287
19304,19288
19305,19289
19306,19290
19307,19291
19308,19292
19309,19293
19310,19294
19311,19295
19312,19296
19313,19297
19314,19298
19315,19299
19316,19300
19317,19301
19318,19302
19319,19303
19320,19304
19321,19305
19322,19306
19323,19307
19324,19308
19325,19309
19326,19310
19327,19311
19328,19312
19329,19313
19330,19314
19331,19315
19332,19316
19333,19317
19334,19318
19335,19319
19336,19320
19337,19321
19338,19322
19339,19323
19340,19324
19341,19325
19342,19326
19343,19327
19344,19328
19345,19329
19346,19330
19347,19331
19348,19332
19349,19333
19350,19334
19351,19335
19352,19336
19353,19337
19354,19338
19355,19339
19356,19340
19357,19341
19358,19342
19359,19343
19360,19344
19361,19345
19362,19346
19363,19347
19364,19348
19365,19349
19366,19350
19367,19351
19368,19352
19369,19353
19370,19354
19371,19355
19372,19356
19373,19357
19374,19358
19375,19359
19376,19360
19377,19361
19378,19362
19379,19363
19380,19364
19381,19365
19382,19366
19383,19367
19384,19368
19385,19369
19386,19370
19387,19371
19388,19372
19389,19373
19390,19374
19391,19375
19392,19376
19393,19377
19394,19378
19395,19379
19396,19380
19397,19381
19398,19382
19399,19383
19400,19384
19401,19385
19402,19386
19403,19387
19404,19388
19405,19389
19406,19390
19407,19391
19408,19392
19409,19393
19410,19394
19411,19395
19412,19396
19413,19397
19414,19398
19415,19399
19416,19400
19417,19401
19418,19402
19419,19403
19420,19404
19421,19405
19422,19406
19423,19407
19424,19408
19425,19409
19426,19410
19427,19411
19428,19412
19429,19413
19430,19414
19431,19415
19432,19416
19433,19417
19434,19418
19435,19419
19436,19420
19437,19421
19438,19422
19439,19423
19440,19424
19441,19425
19442,19426
19443,19427
19444,19428
19445,19429
19446,19430
19447,19431
19448,19432
19449,19433
19450,19434
19451,19435
19452,19436
19453,19437
19454,19438
19455,19439
19456,19440
19457,19441
19458,19442
19459,19443
19460,19444
19461,19445
19462,19446
19463,19447
19464,19448
19465,19449
19466,19450
19467,19451
19468,19452
19469,19453
19470,19454
19471,19455
19472,19456
19473,19457
19474,19458
19475,19459
19476,19460
19477,19461
19478,19462
19479,19463
19480,19464
19481,19465
19482,19466
19483,19467
19484,19468
19485,19469
19486,19470
19487,19471
19488,19472
19489,19473
19490,19474
19491,19475
19492,19476
19493,19477
19494,19478
19495,19479
19496,19480
19497,19481
19498,19482
19499,19483
19500,19484
19501,19485
19502,19486
19503,19487
19504,19488
19505,19489
19506,19490
19507,19491
19508,19492
19509,19493
19510,19494
19511,19495
19512,19496
19513,19497
19514,19498
19515,19499
19516,19500
19517,19501
19518,19502
19519,19503
19520,19504
19521,19505
19522,19506
19523,19507
19524,19508
19525,19509
19526,19510
19527,19511
19528,19512
19529,19513
19530,19514
19531,19515
19532,19516
19533,19517
19534,19518
19535,19519
19536,19520
19537,19521
19538,19522
19539,19523
19540,19524
19541,19525
19542,19526
19543,19527
19544,19528
19545,19529
19546,19530
19547,19531
19548,19532
19549,19533
19550,19534
19551,19535
19552,19536
19553,19537
19554,19538
19555,19539
19556,19540
19557,19541
19558,19542
19559,19543
19560,19544
19561,19545
19562,19546
19563,19547
19564,19548
19565,19549
19566,19550
19567,19551
19568,19552
19569,19553
19570,19554
19571,19555
19572,19556
19573,19557
19574,19558
19575,19559
19576,19560
19577,19561
19578,19562
19579,19563
19580,19564
19581,19565
19582,19566
19583,19567
19584,19568
19585,19569
19586,19570
19587,19571
19588,19572
19589,19573
19590,19574
19591,19575
19592,19576
19593,19577
19594,19578
19595,19579
19596,19580
19597,19581
19598,19582
19599,19583
19600,19584
19601,19585
19602,19586
19603,19587
19604,19588
19605,19589
19606,19590
19607,19591
19608,19592
19609,19593
19610,19594
19611,19595
19612,19596
19613,19597
19614,19598
19615,19599
19616,19600
19617,19601
19618,19602
19619,19603
19620,19604
19621,19605
19622,19606
19623,19607
19624,19608
19625,19609
19626,19610
19627,19611
19628,19612
19629,19613
19630,19614
19631,19615
19632,19616
19633,19617
19634,19618
19635,19619
19636,19620
19637,19621
19638,19622
19639,19623
19640,19624
19641,19625
19642,19626
19643,19627
19644,19628
19645,19629
19646,19630
19647,19631
19648,19632
19649,19633
19650,19634
19651,19635
19652,19636
19653,19637
19654,19638
19655,19639
19656,19640
19657,19641
19658,19642
19659,19643
19660,19644
19661,19645
19662,19646
19663,19647
19664,19648
19665,19649
19666,19650
19667,19651
19668,19652
19669,19653
19670,19654
19671,19655
19672,19656
19673,19657
19674,19658
19675,19659
19676,19660
19677,19661
19678,19662
19679,19663
19680,19664
19681,19665
19682,19666
19683,19667
19684,19668
19685,19669
19686,19670
19687,19671
19688,19672
19689,19673
19690,19674
19691,19675
19692,19676
19693,19677
19694,19678
19695,19679
19696,19680
19697,19681
