node_id,community_id
16618,70
16619,70
16620,99
16621,99
16622,99
16623,99
16624,90
16625,59
16626,5
16627,5
16628,121
16629,121
16630,121
16631,121
16632,6
16633,46
16634,29
16635,63
16636,95
16637,57
16638,25
16639,39
16640,39
16641,82
16642,82
16643,82
16644,138
16645,74
16646,74
16647,74
16648,74
16649,74
16650,39
16651,119
16652,94
16653,100
16654,100
16655,81
16656,50
16657,50
16658,50
16659,50
16660,83
16661,83
16662,83
16663,83
16664,17
16665,130
16666,95
16667,124
16668,124
16669,34
16670,32
16671,32
16672,48
16673,48
16674,48
16675,48
16676,48
16677,66
16678,66
16679,91
16680,39
16681,39
16682,30
16683,91
16684,91
16685,26
16686,134
16687,14
16688,14
16689,144
16690,29
16691,5
16692,5
16693,27
16694,44
16695,100
16696,99
16697,100
16698,99
16699,142
16700,142
16701,142
16702,93
16703,5
16704,5
16705,2
16706,2
16707,21
16708,0
16709,0
16710,95
16711,57
16712,66
16713,21
16714,102
16715,113
16716,113
16717,33
16718,33
16719,33
16720,33
16721,29
16722,29
16723,16
16724,16
16725,16
16726,16
16727,81
16728,81
16729,83
16730,29
16731,29
16732,107
16733,121
16734,81
16735,19
16736,51
16737,51
16738,140
16739,140
16740,12
16741,12
16742,23
16743,23
16744,23
16745,23
16746,119
16747,119
16748,144
16749,144
16750,34
16751,34
16752,34
16753,34
16754,34
16755,44
16756,90
16757,113
16758,113
16759,37
16760,128
16761,40
16762,98
16763,57
16764,57
16765,57
16766,14
16767,95
16768,95
16769,95
16770,19
16771,18
16772,45
16773,48
16774,48
16775,48
16776,106
16777,40
16778,106
16779,122
16780,2
16781,2
16782,127
16783,127
16784,127
16785,127
16786,127
16787,127
16788,71
16789,71
16790,124
16791,124
16792,48
16793,5
16794,123
16795,30
16796,19
16797,101
16798,14
16799,14
16800,14
16801,14
16802,132
16803,121
16804,121
16805,103
16806,67
16807,67
16808,37
16809,37
16810,121
16811,106
16812,106
16813,106
16814,142
16815,14
16816,90
16819,50
16820,50
16821,50
16822,50
16823,49
16824,49
16825,70
16826,71
16827,106
16828,106
16829,106
16830,1
16831,1
16832,1
16833,4
16834,4
16835,4
16836,4
16837,41
16838,41
16839,41
16840,41
16841,41
16842,122
16843,122
16844,83
16845,39
16846,39
16847,39
16848,39
16849,31
16850,31
16851,13
16852,13
16853,64
16854,13
16855,13
16856,13
16857,64
16858,64
16859,64
16860,64
16861,64
16862,64
16863,64
16864,64
16865,28
16866,64
16867,28
16868,28
16869,28
16870,28
16871,28
16872,28
16873,28
16874,28
16875,28
16876,28
16877,28
16878,28
16879,28
16880,28
16881,28
16882,73
16883,85
16884,85
16885,21
16886,21
16887,28
16888,28
16889,28
16890,63
16891,28
16892,63
16893,63
16894,63
16895,63
16896,64
16897,13
16898,70
16899,70
16900,15
16901,15
16902,90
16903,17
16904,17
16905,17
16906,95
16907,95
16908,95
16909,95
16910,95
16911,95
16912,95
16913,95
16914,95
16915,34
16916,25
16917,70
16918,70
16919,25
16920,95
16921,25
16922,34
16923,25
16924,25
16925,34
16926,34
16927,15
16928,15
16929,15
16930,2
16931,82
16932,114
16933,114
16934,114
16935,114
16936,114
16937,114
16938,114
16939,5
16940,63
16941,70
16942,70
16943,70
16944,70
16945,70
16946,70
16947,70
16948,70
16949,70
16950,70
16951,27
16952,70
16953,27
16954,17
16955,78
16956,35
16957,68
16958,68
16959,23
16960,22
16961,1
16962,37
16963,119
16964,35
16965,35
16966,35
16967,122
16968,37
16969,82
16970,82
16971,82
16972,54
16973,74
16974,74
16975,33
16976,99
16977,14
16978,127
16979,93
16980,93
16981,31
16982,23
16983,23
16984,23
16985,23
16986,6
16987,6
16988,6
16989,126
16990,17
16991,17
16992,17
16993,17
16994,16
16995,16
16996,113
16997,113
16998,113
16999,113
17000,113
17001,113
17002,34
17003,34
17004,4
17005,4
17006,39
17007,39
17008,48
17009,22
17010,22
17011,48
17012,19
17013,18
17014,18
17015,18
17016,18
17017,129
17018,40
17019,129
17020,129
17021,129
17022,37
17023,37
17024,129
17025,37
17026,74
17027,74
17028,74
17029,74
17030,21
17031,21
17032,127
17033,129
17034,14
17035,129
17036,34
17037,34
17038,20
17039,20
17040,52
17041,41
17042,30
17043,30
17044,30
17045,30
17046,30
17047,115
17048,40
17049,40
17050,40
17051,82
17052,16
17053,9
17054,117
17055,71
17056,71
17057,71
17058,71
17059,57
17060,115
17061,152
17062,152
17063,152
17064,152
17065,28
17066,72
17067,28
17068,1
17069,1
17070,16
17071,16
17072,40
17073,40
17074,40
17075,54
17076,69
17077,43
17078,65
17079,127
17080,48
17081,132
17082,132
17083,132
17084,132
17085,132
17086,132
17087,132
17088,63
17089,63
17090,5
17091,5
17092,6
17093,100
17094,14
17095,14
17096,14
17097,140
17098,140
17099,55
17100,130
17101,80
17102,52
17103,52
17104,52
17105,52
17106,21
17107,21
17108,29
17109,100
17110,90
17111,90
17112,90
17113,52
17114,52
17115,52
17116,52
17117,97
17118,6
17119,132
17120,132
17121,63
17122,66
17123,63
17124,9
17125,65
17126,43
17127,19
17128,19
17129,19
17130,82
17131,72
17132,72
17133,72
17134,133
17135,133
17136,27
17137,70
17138,70
17139,133
17140,133
17141,133
17142,5
17143,152
17144,152
17145,78
17146,67
17147,67
17148,76
17149,4
17150,129
17151,100
17152,100
17153,70
17154,70
17155,70
17156,44
17157,4
17158,4
17159,100
17160,129
17161,100
17162,100
17163,100
17164,15
17165,121
17166,71
17167,67
17168,17
17169,55
17170,55
17171,23
17172,144
17173,144
17174,144
17175,144
17176,12
17177,12
17178,12
17179,12
17180,18
17181,18
17182,33
17183,33
17184,33
17185,18
17186,18
17187,18
17188,18
17189,18
17190,18
17191,18
17192,18
17193,39
17194,18
17195,18
17196,18
17197,12
17198,12
17199,45
17200,45
17201,45
17202,45
17203,48
17204,48
17205,5
17206,23
17207,144
17208,144
17209,144
17210,119
17211,119
17212,122
17213,122
17214,33
17215,33
17216,122
17217,4
17218,2
17219,2
17220,41
17221,41
17222,41
17223,41
17224,41
17225,41
17226,2
17227,82
17228,82
17229,82
17230,82
17231,82
17232,82
17233,82
17234,82
17235,82
17236,82
17237,82
17238,82
17239,82
17240,59
17241,59
17242,82
17243,82
17244,82
17245,82
17246,25
17247,31
17248,31
17249,31
17250,4
17251,2
17252,2
17253,2
17254,2
17255,2
17256,2
17257,82
17258,82
17259,82
17260,130
17261,66
17262,66
17263,66
17264,122
17265,122
17266,66
17267,66
17268,66
17269,142
17270,142
17271,142
17272,30
17273,122
17274,30
17275,58
17276,68
17277,68
17278,68
17279,130
17280,66
17281,66
17282,142
17283,66
17284,142
17285,142
17286,142
17287,142
17288,142
17289,87
17290,87
17291,58
17292,68
17293,68
17294,68
17295,83
17296,83
17297,83
17298,98
17299,70
17300,57
17301,65
17302,66
17303,66
17304,66
17305,66
17306,66
17307,66
17308,15
17309,153
17310,78
17311,62
17312,62
17313,18
17314,62
17315,18
17316,71
17317,138
17318,121
17319,19
17320,19
17321,51
17322,98
17323,87
17324,33
17325,33
17326,2
17327,2
17328,2
17329,2
17330,2
17331,25
17332,119
17333,70
17334,99
17335,44
17336,15
17337,90
17338,62
17339,62
17340,81
17341,81
17342,41
17343,81
17344,82
17345,81
17346,81
17347,131
17348,131
17349,15
17350,15
17351,131
17352,81
17353,81
17354,4
17355,4
17356,4
17357,2
17358,2
17359,2
17360,2
17361,2
17362,101
17363,101
17364,90
17365,82
17366,133
17367,41
17368,41
17369,41
17370,41
17371,41
17372,2
17373,82
17374,82
17375,128
17376,130
17377,15
17378,44
17379,2
17380,2
17381,2
17382,41
17383,127
17384,47
17385,47
17386,127
17387,57
17388,54
17389,54
17390,54
17391,0
17392,0
17393,0
17394,47
17395,47
17396,3
17397,1
17398,1
17399,54
17400,0
17401,0
17402,0
17403,0
17404,63
17405,63
17406,63
17407,63
17408,127
17409,127
17410,114
17411,114
17412,135
17413,18
17414,130
17415,130
17416,130
17417,130
17418,130
17419,130
17420,130
17421,114
17422,111
17423,5
17424,5
17425,123
17426,69
17427,125
17428,125
17429,125
17430,125
17431,125
17432,125
17433,125
17434,125
17435,125
17436,32
17437,32
17438,114
17439,116
17440,62
17441,151
17442,89
17443,123
17444,123
17445,77
17446,123
17447,76
17448,123
17449,123
17450,123
17451,123
17452,123
17453,123
17454,114
17455,15
17456,37
17457,20
17458,20
17459,20
17460,123
17461,123
17462,123
17463,15
17464,99
17465,99
17466,99
17467,123
17468,57
17469,25
17470,25
17471,123
17472,127
17473,123
17474,132
17475,132
17476,132
17477,106
17478,106
17479,106
17480,106
17481,100
17482,100
17483,19
17484,19
17485,123
17486,123
17487,16
17488,49
17489,49
17490,49
17491,49
17492,67
17493,17
17494,17
17495,17
17496,101
17497,101
17498,101
17499,101
17500,78
17501,78
17502,123
17503,17
17504,17
17505,101
17506,101
17507,101
17508,101
17509,123
17510,101
17511,123
17512,123
17513,127
17514,129
17515,15
17516,32
17517,132
17518,113
17519,113
17520,113
17521,113
17522,113
17523,113
17524,113
17525,113
17526,113
17527,4
17528,82
17529,82
17530,35
17531,90
17532,149
17533,149
17534,52
17535,123
17536,123
17537,52
17538,52
17539,54
17540,46
17541,46
17542,21
17543,52
17544,52
17545,52
17546,22
17547,22
17548,71
17549,71
17550,71
17551,74
17552,71
17553,74
17554,71
17555,74
17556,74
17557,74
17558,124
17559,100
17560,71
17561,52
17562,76
17563,96
17564,96
17565,52
17566,52
17567,135
17568,135
17569,135
17570,123
17571,89
17572,89
17573,123
17574,89
17575,76
17576,96
17577,96
17578,52
17579,52
17580,52
17581,89
17582,90
17583,121
17584,55
17585,55
17586,55
17587,55
17588,65
17589,65
17590,65
17591,65
17592,65
17593,55
17594,65
17595,65
17596,65
17597,65
17598,95
17599,95
17600,71
17601,124
17602,23
17603,126
17604,126
17605,21
17606,21
17607,21
17608,90
17609,49
17610,39
17611,114
17612,34
17613,34
17614,34
17615,66
17616,90
17617,63
17618,63
17619,123
17620,73
17621,90
17622,90
17623,90
17624,90
17625,90
17626,116
17627,116
17628,123
17629,114
17630,114
17631,114
17632,114
17633,114
17634,116
17635,116
17636,116
17637,116
17638,116
17639,116
17640,116
17641,114
17642,114
17643,114
17644,80
17645,80
17646,80
17647,48
17648,48
17649,14
17650,21
17651,21
17652,47
17653,83
17654,21
17655,83
17656,111
17657,111
17658,111
17659,47
17660,47
17661,21
17662,95
17663,130
17664,130
17665,130
17666,1
17667,58
17668,21
17669,67
17670,88
17671,88
17672,88
17673,89
17674,89
17675,151
17676,151
17677,151
17678,151
17679,151
17680,151
17681,151
17682,151
17683,151
17684,151
17685,151
17686,151
17687,151
17688,151
17689,151
17690,151
17691,151
17692,151
17693,151
17694,151
17695,151
17696,43
17697,15
17698,95
17699,34
17700,35
17701,35
17702,122
17703,44
17704,44
17705,44
17706,7
17707,24
17708,7
17710,32
17711,14
17712,24
17713,57
17714,24
17715,82
17716,51
17717,140
17718,140
17719,140
17720,140
17721,4
17722,14
17723,24
17724,48
17725,48
17726,48
17727,37
17728,37
17729,50
17730,130
17731,130
17732,40
17733,40
17734,40
17735,40
17736,94
17737,50
17738,50
17739,50
17740,40
17741,29
17742,15
17743,37
17744,37
17745,54
17746,54
17747,20
17748,20
17749,20
17750,13
17751,15
17752,15
17753,15
17754,15
17755,15
17756,13
17757,74
17758,74
17759,74
17760,74
17761,17
17762,17
17763,106
17764,106
17765,106
17766,106
17767,106
17768,106
17769,106
17770,106
17771,64
17772,64
17773,67
17774,67
17775,106
17776,106
17777,106
17778,106
17779,113
17780,16
17781,34
17782,32
17783,32
17784,3
17785,34
17786,44
17787,44
17788,44
17789,44
17790,33
17791,33
17792,97
17793,97
17794,97
17795,97
17796,66
17797,66
17798,133
17799,88
17800,32
17801,32
17802,52
17803,100
17804,100
17805,100
17806,81
17807,4
17808,91
17809,91
17810,14
17811,51
17812,39
17813,39
17814,52
17815,52
17816,52
17817,52
17818,44
17819,44
17820,44
17821,44
17822,44
17823,136
17824,5
17825,14
17826,19
17827,105
17828,19
17829,19
17830,14
17831,19
17832,19
17833,19
17834,19
17835,19
17836,19
17837,14
17838,72
17839,72
17840,72
17841,105
17842,14
17843,122
17844,122
17845,122
17846,122
17847,39
17848,39
17849,39
17850,39
17851,39
17852,39
17853,39
17854,39
17855,14
17856,35
17857,39
17858,14
17859,39
17860,39
17861,0
17862,0
17863,14
17864,32
17865,32
17866,32
17867,32
17868,48
17869,48
17870,48
17871,48
17872,48
17873,32
17874,32
17875,32
17876,32
17877,32
17878,32
17879,0
17880,52
17881,52
17882,39
17883,52
17884,52
17885,2
17886,2
17887,18
17888,18
17889,42
17890,70
17891,95
17892,95
17893,90
17894,90
17895,70
17896,19
17897,70
17898,103
17899,103
17900,5
17901,39
17902,70
17903,70
17904,32
17905,132
17906,71
17907,74
17908,74
17909,74
17910,74
17911,74
17912,74
17913,97
17914,97
17915,52
17916,52
17917,52
17918,70
17919,52
17920,52
17921,149
17922,149
17923,95
17924,52
17925,74
17926,74
17927,124
17928,132
17929,95
17930,152
17931,65
17932,22
17933,95
17934,22
17935,23
17936,22
17937,22
17938,22
17939,35
17940,33
17941,33
17942,23
17943,95
17944,15
17945,95
17946,95
17947,71
17948,39
17949,95
17950,70
17951,75
17952,21
17953,33
17954,1
17955,95
17956,95
17957,48
17958,48
17959,14
17960,14
17961,14
17962,14
17963,14
17964,14
17965,95
17966,75
17967,75
17968,63
17969,28
17970,28
17971,28
17972,28
17973,16
17974,16
17975,16
17976,16
17977,95
17978,16
17979,16
17980,16
17981,16
17982,101
17983,91
17984,91
17985,18
17986,18
17987,62
17988,95
17989,107
17990,47
17991,33
17992,33
17993,47
17994,47
17995,116
17996,30
17997,47
17998,47
17999,7
18000,7
18001,7
18002,7
18003,72
18004,72
18005,47
18006,47
18007,72
18008,7
18009,48
18010,48
18011,48
18012,130
18013,66
18014,66
18015,47
18016,72
18017,85
18018,47
18019,129
18020,37
18021,1
18022,1
18023,101
18024,47
18025,16
18026,47
18027,55
18028,55
18029,55
18030,55
18031,55
18032,55
18033,55
18034,152
18035,152
18036,152
18037,152
18038,55
18039,55
18040,55
18041,55
18042,55
18043,109
18044,109
18045,141
18046,141
18047,141
18048,141
18049,141
18050,152
18051,152
18052,152
18053,152
18054,141
18055,141
18056,141
18057,141
18058,141
18059,141
18060,141
18061,141
18062,141
18063,141
18064,141
18065,152
18066,152
18067,152
18068,152
18069,152
18070,152
18071,152
18072,47
18073,152
18074,152
18075,152
18076,152
18077,152
18078,141
18079,141
18080,55
18081,55
18082,55
18083,141
18084,141
18085,152
18086,152
18087,152
18088,55
18089,141
18090,55
18091,141
18092,55
18093,55
18094,55
18095,55
18096,55
18097,55
18098,152
18099,152
18100,152
18101,152
18102,141
18103,55
18104,141
18105,141
18106,55
18107,141
18108,141
18109,141
18110,141
18111,141
18112,141
18113,141
18114,109
18115,55
18116,152
18117,152
18118,152
18119,65
18120,152
18121,152
18122,141
18123,141
18124,141
18125,55
18126,55
18127,55
18128,141
18129,141
18130,141
18131,141
18132,141
18133,141
18134,141
18135,141
18136,152
18137,152
18138,152
18139,141
18140,141
18141,141
18142,141
18143,141
18144,141
18145,141
18146,141
18147,101
18148,55
18149,55
18150,152
18151,152
18152,152
18153,152
18154,141
18155,152
18156,152
18157,152
18158,152
18159,152
18160,55
18161,55
18162,55
18163,55
18164,141
18165,55
18166,55
18167,55
18168,55
18169,55
18170,55
18171,152
18172,152
18173,152
18174,141
18175,55
18176,55
18177,55
18178,152
18179,152
18180,152
18181,141
18182,141
18183,141
18184,65
18185,55
18186,55
18187,152
18188,152
18189,141
18190,141
18191,55
18192,55
18193,141
18194,152
18195,152
18196,152
18197,141
18198,141
18199,141
18200,55
18201,55
18202,101
18203,55
18204,109
18205,65
18206,152
18207,152
18208,152
18209,152
18210,152
18211,152
18212,152
18213,152
18214,152
18215,152
18216,152
18217,152
18218,118
18219,118
18220,152
18221,152
18222,152
18223,152
18224,152
18225,152
18226,118
18227,152
18228,152
18229,152
18230,152
18231,152
18232,152
18233,152
18234,152
18235,152
18236,118
18237,152
18238,152
18239,152
18240,152
18241,152
18242,152
18243,152
18244,152
18245,152
18246,152
18247,118
18248,152
18249,152
18250,152
18251,11
18252,11
18253,55
18254,55
18255,141
18256,55
18257,55
18258,55
18259,141
18260,55
18261,141
18262,55
18263,55
18264,55
18265,55
18266,55
18267,118
18268,141
18269,141
18270,141
18271,141
18272,55
18273,55
18274,55
18275,55
18276,55
18277,55
18278,55
18279,152
18280,152
18281,152
18282,152
18283,118
18284,152
18285,152
18286,152
18287,152
18288,152
18289,152
18290,152
18291,152
18292,152
18293,152
18294,118
18295,152
18296,152
18297,152
18298,11
18299,152
18300,152
18301,152
18302,152
18303,152
18304,152
18305,152
18306,118
18307,152
18308,152
18309,154
18310,154
18311,154
18312,55
18313,55
18314,118
18315,55
18316,55
18317,55
18318,55
18319,55
18320,152
18321,118
18322,154
18323,154
18324,118
18325,154
18326,154
18327,154
18328,154
18329,154
18330,154
18331,154
18332,154
18333,118
18334,154
18335,154
18336,154
18337,80
18338,152
18339,152
18340,152
18341,152
18342,152
18343,152
18344,80
18345,152
18346,152
18347,152
18348,152
18349,152
18350,152
18351,109
18352,109
18353,80
18354,55
18355,55
18356,55
18357,55
18358,80
18359,152
18360,152
18361,152
18362,80
18363,65
18364,65
18365,65
18366,65
18367,80
18368,152
18369,152
18370,152
18371,154
18372,154
18373,152
18374,154
18375,154
18376,154
18377,80
18378,152
18379,152
18380,65
18381,65
18382,65
18383,65
18384,55
18385,55
18386,109
18387,55
18388,55
18389,55
18390,55
18391,80
18392,78
18393,152
18394,80
18395,65
18396,65
18397,152
18398,152
18399,152
18400,152
18401,65
18402,152
18403,152
18404,152
18405,80
18406,152
18407,152
18408,141
18409,141
18410,141
18411,152
18412,152
18413,65
18414,65
18415,65
18416,80
18417,80
18418,152
18419,152
18420,152
18421,80
18422,141
18423,141
18424,152
18425,152
18426,109
18427,141
18428,141
18429,80
18430,109
18431,109
18432,109
18433,80
18434,55
18435,152
18436,152
18437,154
18438,154
18439,154
18440,55
18441,55
18442,65
18443,65
18444,65
18445,55
18446,118
18447,65
18448,65
18449,118
18450,141
18451,152
18452,152
18453,118
18454,152
18455,118
18456,152
18457,154
18458,118
18459,55
18460,55
18461,55
18462,55
18463,152
18464,65
18465,65
18466,65
18467,65
18468,152
18469,152
18470,152
18471,152
18472,152
18473,152
18474,118
18475,152
18476,152
18477,152
18478,152
18479,152
18480,152
18481,118
18482,152
18483,152
18484,141
18485,154
18486,154
18487,154
18488,118
18489,118
18490,118
18491,118
18492,152
18493,118
18494,55
18495,118
18496,141
18497,141
18498,141
18499,141
18500,141
18501,141
18502,152
18503,152
18504,154
18505,154
18506,154
18507,152
18508,152
18509,141
18510,152
18511,152
18512,141
18513,141
18514,154
18515,154
18516,152
18517,118
18518,154
18519,55
18520,65
18521,65
18522,118
18523,55
18524,55
18525,118
18526,118
18527,55
18528,141
18529,141
18530,141
18531,27
18532,154
18533,154
18534,154
18535,154
18536,154
18537,65
18538,152
18539,152
18540,152
18541,152
18542,152
18543,27
18544,154
18545,65
18546,65
18547,27
18548,27
18549,141
18550,141
18551,154
18552,154
18553,55
18554,55
18555,55
18556,55
18557,55
18558,123
18559,55
18560,55
18561,55
18562,55
18563,55
18564,152
18565,152
18566,152
18567,152
18568,55
18569,152
18570,55
18571,55
18572,55
18573,152
18574,154
18575,141
18576,141
18577,152
18578,152
18579,152
18580,70
18581,100
18582,100
18583,100
18584,15
18585,14
18586,101
18587,101
18588,40
18589,40
18590,0
18591,0
18592,0
18593,0
18594,0
18595,0
18596,0
18597,0
18598,0
18599,0
18600,0
18601,0
18602,0
18603,57
18604,71
18605,71
18606,71
18607,71
18608,40
18609,40
18610,40
18611,40
18612,40
18613,40
18614,52
18615,52
18616,0
18617,1
18618,67
18619,99
18620,0
18621,0
18622,0
18623,0
18624,0
18625,49
18626,49
18627,49
18628,49
18629,15
18630,15
18631,15
18632,15
18633,15
18634,15
18635,15
18636,133
18637,133
18638,133
18639,133
18640,133
18641,133
18642,133
18643,133
18644,133
18645,133
18646,21
18647,89
18648,89
18649,89
18650,89
18651,89
18652,89
18653,89
18654,89
18655,89
18656,89
18657,89
18658,89
18659,89
18660,89
18661,133
18662,133
18663,25
18664,25
18665,15
18666,15
18667,15
18668,15
18669,15
18670,15
18671,44
18672,87
18673,87
18674,20
18675,20
18676,55
18677,117
18678,117
18679,47
18680,46
18681,46
18682,46
18683,46
18684,46
18685,46
18686,123
18687,123
18688,123
18689,123
18690,123
18691,123
18692,135
18693,135
18694,135
18695,135
18696,52
18697,52
18698,103
18699,20
18700,20
18701,80
18702,80
18703,37
18704,37
18705,37
18706,110
18707,110
18708,37
18709,37
18710,37
18711,140
18712,140
18713,140
18714,140
18715,11
18716,76
18717,14
18718,62
18719,30
18723,30
18724,30
18725,30
18726,49
18727,101
18728,101
18729,68
18730,131
18731,0
18732,112
18733,0
18734,0
18735,63
18736,73
18737,73
18738,73
18739,136
18740,136
18741,136
18742,136
18743,136
18744,74
18745,74
18746,103
18747,40
18748,40
18749,63
18750,6
18751,14
18752,14
18753,14
18754,40
18755,40
18756,40
18757,40
18758,40
18759,40
18760,40
18761,40
18762,40
18763,40
18764,40
18765,25
18766,40
18767,40
18768,26
18769,78
18770,78
18771,78
18772,78
18773,80
18774,80
18775,115
18776,115
18777,115
18778,115
18779,115
18780,115
18781,115
18782,115
18783,115
18784,78
18785,78
18786,78
18787,80
18788,80
18789,78
18790,78
18791,80
18792,80
18793,80
18794,80
18795,80
18796,80
18797,80
18798,133
18799,133
18800,133
18801,102
18802,80
18803,80
18804,133
18805,133
18806,133
18807,133
18808,133
18809,133
18810,133
18811,108
18812,108
18813,108
18814,108
18815,108
18816,108
18817,80
18818,80
18819,80
18820,80
18821,80
18822,80
18823,108
18824,80
18825,80
18826,80
18827,80
18828,80
18829,80
18830,80
18831,80
18832,114
18833,80
18834,80
18835,80
18836,114
18837,80
18838,30
18839,30
18840,30
18841,30
18842,30
18843,30
18844,30
18845,30
18846,30
18847,30
18848,30
18849,125
18850,50
18851,90
18852,14
18853,99
18854,99
18855,99
18856,70
18857,98
18858,98
18859,98
18860,98
18861,70
18862,70
18863,99
18864,99
18865,99
18866,98
18867,98
18868,99
18869,99
18870,99
18871,70
18872,99
18873,27
18874,70
18875,70
18876,70
18877,70
18878,70
18879,70
18880,70
18881,70
18882,70
18883,70
18884,44
18885,100
18886,100
18887,44
18888,44
18889,44
18890,44
18891,44
18892,44
18893,27
18894,129
18895,26
18896,40
18897,40
18898,40
18899,40
18900,40
18901,141
18902,152
18903,123
18904,123
18905,1
18906,1
18907,105
18908,1
18909,105
18910,105
18911,105
18912,109
18913,109
18914,109
18915,124
18916,88
18917,124
18918,141
18919,65
18920,65
18921,109
18922,109
18923,109
18924,151
18925,151
18926,88
18927,89
18928,151
18929,151
18930,151
18931,151
18932,89
18933,151
18934,151
18935,89
18936,88
18937,151
18938,151
18939,151
18940,133
18941,133
18942,133
18943,133
18944,133
18945,133
18946,133
18947,133
18948,133
18949,135
18950,46
18951,46
18952,48
18953,46
18954,2
18955,2
18956,2
18957,140
18958,140
18959,65
18960,48
18961,67
18962,67
18963,67
18964,48
18965,67
18966,67
18967,0
18968,152
18969,141
18970,152
18971,152
18972,152
18973,152
18974,152
18975,140
18976,140
18977,140
18978,140
18979,140
18980,48
18981,140
18982,140
18983,140
18984,117
18985,117
18986,76
18987,76
18988,76
18989,76
18990,76
18991,48
18992,4
18993,4
18994,4
18995,42
18996,42
18997,48
18998,42
18999,4
19000,4
19001,4
19002,42
19003,42
19004,42
19005,4
19006,42
19007,74
19008,97
19009,97
19010,42
19011,4
19012,129
19013,4
19014,129
19015,42
19016,42
19017,42
19018,42
19019,4
19020,48
19021,124
19022,90
19023,90
19024,90
19025,15
19026,15
19027,90
19028,90
19029,90
19030,48
19031,90
19032,90
19033,15
19034,15
19035,15
19036,90
19037,90
19038,90
19039,90
19040,90
19041,15
19042,15
19043,90
19044,90
19045,15
19046,15
19047,15
19048,90
19049,90
19050,90
19051,48
19052,90
19053,90
19054,15
19055,90
19056,48
19057,90
19058,90
19059,15
19060,15
19061,90
19062,90
19063,90
19064,48
19065,90
19066,90
19067,90
19068,90
19069,90
19070,90
19071,90
19072,90
19073,90
19074,90
19075,90
19076,90
19077,48
19078,108
19079,33
19080,85
19081,73
19082,85
19083,54
19084,54
19085,54
19086,54
19087,54
19088,54
19089,54
19090,54
19091,48
19092,69
19093,69
19094,69
19095,30
19096,93
19097,30
19098,93
19099,30
19100,30
19101,69
19102,69
19103,69
19104,69
19105,69
19106,69
19107,69
19108,30
19109,69
19110,69
19111,93
19112,48
19113,69
19114,69
19115,69
19116,69
19117,69
19118,69
19119,69
19120,69
19121,69
19122,93
19123,69
19124,69
19125,48
19126,69
19127,30
19128,130
19129,110
19130,110
19131,110
19132,110
19133,110
19134,110
19135,110
19136,48
19137,110
19138,110
19139,48
19140,16
19141,54
19142,100
19143,100
19144,100
19145,133
19146,133
19147,5
19148,48
19149,5
19150,14
19151,44
19152,44
19153,44
19154,44
19155,44
19156,44
19157,44
19158,44
19159,44
19160,44
19161,48
19162,87
19163,44
19164,44
19165,48
19166,19
19167,19
19168,48
19169,48
19170,19
19171,19
19172,19
19173,48
19174,48
19175,0
19176,0
19177,116
19178,116
19179,125
19180,116
19181,116
19182,48
19183,116
19184,125
19185,125
19186,125
19187,125
19188,48
19189,125
19190,125
19191,125
19192,125
19193,116
19194,116
19195,116
19196,116
19197,116
19198,116
19199,63
19200,63
19201,63
19202,63
19203,63
19204,63
19205,28
19206,28
19207,28
19208,63
19209,63
19210,48
19211,48
19212,11
19213,11
19214,48
19215,123
19216,123
19217,123
19218,123
19219,123
19220,89
19221,73
19222,73
19223,134
19224,48
19225,134
19226,54
19227,54
19228,54
19229,20
19230,20
19231,54
19232,54
19233,54
19234,54
19235,20
19236,20
19237,20
19238,48
19239,48
19240,133
19241,133
19242,118
19243,118
19244,118
19245,118
19246,118
19247,118
19248,118
19249,118
19250,118
19251,118
19252,118
19253,118
19254,118
19255,88
19256,48
19257,133
19258,133
19259,133
19260,133
19261,133
19262,133
19263,118
19264,118
19265,118
19266,133
19267,118
19268,118
19269,48
19270,118
19271,118
19272,133
19273,48
19274,118
19275,125
19276,118
19277,125
19278,125
19279,118
19280,125
19281,125
19282,125
19283,125
19284,133
19285,125
19286,125
19287,125
19288,125
19289,125
19290,125
19291,133
19292,125
19293,125
19294,98
19295,98
19296,48
19297,98
19298,98
19299,98
19300,98
19301,98
19302,98
19303,98
19304,27
19305,116
19306,116
19307,116
19308,116
19309,27
19310,27
19311,116
19312,27
19313,48
19314,27
19315,98
19316,98
19317,27
19318,27
19319,98
19320,27
19321,116
19322,27
19323,27
19324,48
19325,98
19326,98
19327,88
19328,27
19329,67
19330,103
19331,100
19332,100
19333,44
19334,44
19335,44
19336,44
19337,44
19338,44
19339,44
19340,44
19341,48
19342,44
19343,44
19344,44
19345,44
19346,78
19347,54
19348,54
19349,0
19350,0
19351,0
19352,1
19353,0
19354,0
19355,48
19356,1
19357,0
19358,54
19359,0
19360,0
19361,0
19362,0
19363,0
19364,0
19365,0
19366,0
19367,48
19368,56
19369,56
19370,56
19371,141
19372,55
19373,15
19374,49
19375,49
19376,49
19377,48
19378,40
19379,76
19380,100
19381,90
19382,30
19383,48
19384,49
19385,49
19386,49
19387,49
19388,49
19389,48
19390,140
19391,48
19392,40
19393,0
19394,5
19395,5
19396,95
19397,57
19398,57
19399,48
19400,48
19401,48
19402,87
19403,48
19404,56
19405,55
19406,15
19407,14
19408,14
19409,14
19410,101
19411,101
19412,48
19413,40
19414,40
19415,40
19416,40
19417,48
19418,21
19419,5
19420,12
19421,12
