node_id,community_id
16415,87
16416,122
16417,122
16418,47
16419,132
16420,132
16421,116
16422,162
16423,112
16424,47
16425,115
16426,115
16427,160
16428,160
16429,76
16430,12
16431,59
16432,59
16433,85
16434,4
16435,85
16436,73
16437,22
16438,22
16439,22
16440,33
16441,33
16442,33
16443,33
16444,33
16445,22
16446,22
16447,130
16448,130
16449,130
16450,130
16451,112
16452,171
16453,171
16454,171
16455,171
16456,16
16457,103
16458,73
16459,73
16460,103
16461,73
16462,73
16463,73
16464,6
16465,6
16466,6
16467,6
16468,6
16469,6
16470,112
16471,83
16472,178
16473,178
16474,65
16475,112
16476,44
16477,44
16478,44
16479,2
16480,144
16481,115
16482,115
16483,41
16484,41
16485,41
16486,41
16487,28
16488,28
16489,28
16490,28
16491,28
16492,28
16493,112
16494,112
16495,109
16496,109
16497,109
16498,109
16499,109
16500,109
16501,109
16502,2
16503,19
16504,19
16505,170
16506,19
16507,113
16508,133
16509,133
16510,86
16511,31
16512,112
16513,39
16514,39
16515,39
16516,39
16517,51
16518,51
16519,76
16520,70
16521,56
16522,180
16523,180
16524,180
16525,23
16526,26
16527,26
16528,26
16529,52
16530,52
16531,75
16532,75
16533,75
16534,31
16535,31
16536,31
16537,122
16538,122
16539,112
16540,136
16541,77
16542,39
16543,39
16544,112
16545,23
16546,132
16547,175
16548,41
16549,57
16550,116
16551,7
16552,158
16553,158
16554,158
16555,158
16556,158
16557,50
16558,50
16559,52
16560,50
16561,169
16562,169
16563,52
16564,114
16565,112
16566,35
16567,12
16568,39
16569,39
16570,39
16571,39
16572,39
16573,39
16574,39
16575,39
16576,39
16577,52
16578,17
16579,39
16580,39
16581,92
16582,92
16583,92
16584,92
16585,182
16586,91
16587,182
16588,91
16589,91
16590,52
16591,64
16592,52
16593,21
16594,21
16595,21
16596,21
16597,52
16598,21
16599,21
16600,76
16601,112
16602,27
16603,69
16604,61
16605,61
16606,61
16607,31
16608,31
16609,140
16610,49
16611,49
16612,104
16613,104
16614,104
16615,104
16616,104
16617,104
16618,75
16619,75
16620,103
16621,103
16622,103
16623,103
16624,93
16625,118
16626,94
16627,94
16628,132
16629,132
16630,132
16631,132
16632,6
16633,49
16634,31
16635,90
16636,172
16637,61
16638,27
16639,42
16640,42
16641,160
16642,160
16643,160
16644,163
16645,77
16646,77
16647,77
16648,77
16649,77
16650,42
16651,130
16652,120
16653,63
16654,63
16655,63
16656,54
16657,54
16658,54
16659,54
16660,50
16661,50
16662,50
16663,50
16664,18
16665,145
16666,6
16667,137
16668,137
16669,38
16670,67
16671,67
16672,64
16673,52
16674,52
16675,52
16676,64
16677,70
16678,70
16679,51
16680,122
16681,42
16682,32
16683,51
16684,51
16685,28
16686,29
16687,73
16688,73
16689,139
16690,31
16691,123
16692,123
16693,48
16694,48
16695,103
16696,103
16697,103
16698,103
16699,168
16700,168
16701,168
16702,32
16703,5
16704,5
16705,4
16706,4
16707,39
16708,15
16709,15
16710,172
16711,61
16712,70
16713,23
16714,108
16715,129
16716,129
16717,37
16718,37
16719,37
16720,37
16721,31
16722,31
16723,19
16724,19
16725,19
16726,19
16727,85
16728,85
16729,50
16730,31
16731,31
16732,31
16733,132
16734,135
16735,21
16736,55
16737,55
16738,165
16739,165
16740,13
16741,13
16742,25
16743,25
16744,25
16745,25
16746,139
16747,139
16748,130
16749,130
16750,86
16751,86
16752,86
16753,86
16754,86
16755,48
16756,93
16757,15
16758,15
16759,39
16760,141
16761,43
16762,101
16763,61
16764,61
16765,61
16766,172
16767,172
16768,172
16769,172
16770,21
16771,20
16772,52
16773,64
16774,64
16775,64
16776,170
16777,43
16778,170
16779,179
16780,2
16781,2
16782,63
16783,63
16784,63
16785,76
16786,63
16787,63
16788,136
16789,136
16790,77
16791,77
16792,64
16793,6
16794,133
16795,32
16796,142
16797,107
16798,16
16799,16
16800,16
16801,16
16802,59
16803,26
16804,26
16805,109
16806,71
16807,71
16808,39
16809,39
16810,132
16811,113
16812,170
16813,170
16814,168
16815,73
16816,17
16819,54
16820,54
16821,54
16822,54
16823,53
16824,53
16825,75
16826,76
16827,113
16828,113
16829,113
16830,113
16831,57
16832,57
16833,4
16834,4
16835,4
16836,4
16837,44
16838,44
16839,44
16840,44
16841,44
16842,179
16843,179
16844,50
16845,122
16846,122
16847,42
16848,42
16849,62
16850,62
16851,15
16852,15
16853,67
16854,67
16855,67
16856,67
16857,67
16858,67
16859,67
16860,67
16861,67
16862,67
16863,67
16864,67
16865,66
16866,67
16867,66
16868,66
16869,66
16870,66
16871,66
16872,66
16873,66
16874,66
16875,66
16876,66
16877,30
16878,30
16879,30
16880,30
16881,30
16882,30
16883,87
16884,87
16885,23
16886,23
16887,30
16888,30
16889,30
16890,66
16891,66
16892,66
16893,66
16894,66
16895,66
16896,67
16897,15
16898,104
16899,104
16900,40
16901,40
16902,17
16903,18
16904,18
16905,18
16906,172
16907,172
16908,172
16909,172
16910,172
16911,172
16912,172
16913,172
16914,172
16915,69
16916,27
16917,75
16918,75
16919,27
16920,172
16921,27
16922,69
16923,27
16924,27
16925,69
16926,69
16927,17
16928,17
16929,17
16930,2
16931,44
16932,124
16933,124
16934,124
16935,124
16936,124
16937,124
16938,124
16939,5
16940,105
16941,75
16942,75
16943,75
16944,75
16945,75
16946,75
16947,75
16948,75
16949,75
16950,75
16951,29
16952,75
16953,48
16954,112
16955,53
16956,122
16957,72
16958,72
16959,25
16960,24
16961,114
16962,40
16963,130
16964,122
16965,122
16966,122
16967,122
16968,40
16969,160
16970,160
16971,160
16972,33
16973,77
16974,77
16975,37
16976,103
16977,16
16978,101
16979,162
16980,162
16981,12
16982,171
16983,171
16984,171
16985,171
16986,6
16987,6
16988,6
16989,101
16990,18
16991,18
16992,18
16993,18
16994,19
16995,19
16996,129
16997,129
16998,129
16999,129
17000,129
17001,129
17002,69
17003,69
17004,4
17005,4
17006,122
17007,122
17008,64
17009,24
17010,24
17011,64
17012,21
17013,20
17014,20
17015,20
17016,20
17017,144
17018,43
17019,144
17020,144
17021,144
17022,39
17023,39
17024,144
17025,39
17026,77
17027,77
17028,77
17029,77
17030,23
17031,23
17032,63
17033,144
17034,73
17035,144
17036,69
17037,69
17038,22
17039,22
17040,79
17041,44
17042,35
17043,35
17044,35
17045,35
17046,35
17047,125
17048,39
17049,39
17050,39
17051,44
17052,19
17053,11
17054,11
17055,76
17056,76
17057,76
17058,76
17059,61
17060,125
17061,47
17062,47
17063,47
17064,47
17065,66
17066,97
17067,66
17068,114
17069,114
17070,19
17071,19
17072,39
17073,39
17074,39
17075,33
17076,74
17077,47
17078,47
17079,135
17080,52
17081,59
17082,59
17083,59
17084,59
17085,59
17086,59
17087,59
17088,66
17089,99
17090,123
17091,123
17092,6
17093,103
17094,73
17095,73
17096,73
17097,165
17098,165
17099,60
17100,70
17101,116
17102,56
17103,56
17104,56
17105,56
17106,23
17107,23
17108,31
17109,104
17110,17
17111,17
17112,93
17113,56
17114,56
17115,56
17116,56
17117,98
17118,6
17119,59
17120,59
17121,99
17122,70
17123,105
17124,11
17125,47
17126,47
17127,142
17128,21
17129,142
17130,160
17131,97
17132,52
17133,97
17134,151
17135,151
17136,29
17137,75
17138,75
17139,151
17140,151
17141,151
17142,5
17143,174
17144,174
17145,80
17146,57
17147,57
17148,78
17149,134
17150,144
17151,104
17152,46
17153,75
17154,75
17155,75
17156,48
17157,134
17158,134
17159,46
17160,144
17161,144
17162,46
17163,46
17164,17
17165,26
17166,76
17167,71
17168,112
17169,60
17170,60
17171,171
17172,139
17173,139
17174,139
17175,139
17176,13
17177,13
17178,13
17179,13
17180,20
17181,20
17182,37
17183,37
17184,37
17185,20
17186,20
17187,20
17188,20
17189,20
17190,20
17191,20
17192,20
17193,42
17194,20
17195,20
17196,20
17197,13
17198,13
17199,52
17200,13
17201,52
17202,52
17203,52
17204,52
17205,123
17206,171
17207,171
17208,139
17209,139
17210,130
17211,130
17212,122
17213,122
17214,37
17215,37
17216,122
17217,4
17218,2
17219,2
17220,44
17221,44
17222,44
17223,44
17224,44
17225,44
17226,44
17227,44
17228,44
17229,44
17230,44
17231,44
17232,44
17233,44
17234,44
17235,160
17236,160
17237,160
17238,160
17239,160
17240,12
17241,62
17242,44
17243,44
17244,160
17245,160
17246,100
17247,12
17248,12
17249,12
17250,4
17251,2
17252,2
17253,44
17254,44
17255,44
17256,44
17257,44
17258,44
17259,44
17260,70
17261,70
17262,70
17263,70
17264,122
17265,122
17266,70
17267,70
17268,70
17269,168
17270,168
17271,168
17272,35
17273,122
17274,35
17275,114
17276,35
17277,72
17278,35
17279,70
17280,70
17281,70
17282,168
17283,70
17284,168
17285,168
17286,168
17287,168
17288,168
17289,47
17290,47
17291,114
17292,72
17293,72
17294,72
17295,50
17296,50
17297,50
17298,101
17299,75
17300,61
17301,47
17302,32
17303,70
17304,32
17305,70
17306,70
17307,70
17308,103
17309,183
17310,53
17311,65
17312,65
17313,20
17314,65
17315,20
17316,76
17317,163
17318,26
17319,21
17320,21
17321,55
17322,101
17323,47
17324,37
17325,37
17326,2
17327,2
17328,2
17329,2
17330,148
17331,27
17332,130
17333,104
17334,104
17335,48
17336,17
17337,93
17338,65
17339,65
17340,152
17341,85
17342,44
17343,85
17344,85
17345,85
17346,85
17347,146
17348,146
17349,17
17350,17
17351,146
17352,85
17353,85
17354,4
17355,4
17356,4
17357,2
17358,2
17359,2
17360,2
17361,2
17362,140
17363,140
17364,93
17365,44
17366,151
17367,44
17368,44
17369,44
17370,44
17371,44
17372,148
17373,44
17374,160
17375,141
17376,145
17377,17
17378,48
17379,2
17380,2
17381,2
17382,44
17383,63
17384,158
17385,158
17386,135
17387,61
17388,117
17389,117
17390,117
17391,0
17392,0
17393,15
17394,158
17395,158
17396,15
17397,57
17398,57
17399,33
17400,90
17401,0
17402,0
17403,0
17404,99
17405,99
17406,99
17407,99
17408,101
17409,101
17410,124
17411,124
17412,155
17413,20
17414,145
17415,145
17416,145
17417,145
17418,145
17419,145
17420,145
17421,124
17422,169
17423,123
17424,123
17425,133
17426,74
17427,138
17428,138
17429,138
17430,138
17431,138
17432,138
17433,138
17434,138
17435,138
17436,36
17437,36
17438,124
17439,83
17440,65
17441,91
17442,91
17443,133
17444,133
17445,79
17446,133
17447,79
17448,133
17449,133
17450,133
17451,133
17452,133
17453,133
17454,124
17455,40
17456,39
17457,22
17458,22
17459,22
17460,133
17461,133
17462,133
17463,103
17464,103
17465,103
17466,103
17467,133
17468,61
17469,27
17470,27
17471,133
17472,63
17473,133
17474,59
17475,59
17476,59
17477,170
17478,170
17479,170
17480,170
17481,104
17482,104
17483,21
17484,142
17485,133
17486,133
17487,19
17488,53
17489,53
17490,53
17491,53
17492,71
17493,18
17494,18
17495,18
17496,107
17497,107
17498,107
17499,140
17500,53
17501,53
17502,133
17503,18
17504,18
17505,107
17506,107
17507,107
17508,140
17509,133
17510,140
17511,133
17512,133
17513,101
17514,144
17515,17
17516,36
17517,59
17518,129
17519,129
17520,129
17521,129
17522,129
17523,129
17524,129
17525,129
17526,129
17527,4
17528,160
17529,160
17530,122
17531,93
17532,180
17533,180
17534,56
17535,133
17536,133
17537,56
17538,56
17539,33
17540,49
17541,49
17542,23
17543,56
17544,56
17545,56
17546,24
17547,24
17548,136
17549,136
17550,136
17551,77
17552,136
17553,77
17554,136
17555,77
17556,77
17557,77
17558,77
17559,63
17560,136
17561,46
17562,78
17563,157
17564,157
17565,56
17566,56
17567,155
17568,155
17569,155
17570,133
17571,92
17572,92
17573,133
17574,92
17575,78
17576,157
17577,157
17578,46
17579,46
17580,56
17581,92
17582,93
17583,26
17584,60
17585,60
17586,60
17587,60
17588,68
17589,68
17590,68
17591,68
17592,68
17593,60
17594,68
17595,68
17596,68
17597,68
17598,172
17599,172
17600,136
17601,77
17602,25
17603,154
17604,154
17605,39
17606,23
17607,39
17608,93
17609,53
17610,122
17611,124
17612,86
17613,86
17614,86
17615,70
17616,93
17617,99
17618,99
17619,133
17620,30
17621,93
17622,93
17623,93
17624,93
17625,93
17626,167
17627,167
17628,133
17629,124
17630,124
17631,124
17632,124
17633,124
17634,167
17635,167
17636,167
17637,167
17638,167
17639,167
17640,167
17641,124
17642,124
17643,124
17644,116
17645,116
17646,116
17647,161
17648,161
17649,16
17650,23
17651,23
17652,50
17653,50
17654,23
17655,50
17656,169
17657,169
17658,169
17659,50
17660,50
17661,23
17662,6
17663,145
17664,145
17665,145
17666,114
17667,114
17668,23
17669,71
17670,91
17671,91
17672,91
17673,91
17674,91
17675,182
17676,182
17677,182
17678,182
17679,182
17680,182
17681,182
17682,182
17683,182
17684,182
17685,182
17686,182
17687,182
17688,182
17689,182
17690,182
17691,182
17692,182
17693,182
17694,182
17695,182
17696,47
17697,17
17698,6
17699,86
17700,122
17701,122
17702,179
17703,48
17704,48
17705,48
17706,7
17707,26
17708,7
17710,36
17711,16
17712,26
17713,61
17714,26
17715,160
17716,55
17717,165
17718,165
17719,165
17720,165
17721,4
17722,16
17723,26
17724,64
17725,64
17726,64
17727,39
17728,39
17729,54
17730,145
17731,145
17732,45
17733,39
17734,39
17735,39
17736,120
17737,54
17738,54
17739,54
17740,39
17741,31
17742,40
17743,39
17744,40
17745,33
17746,33
17747,22
17748,22
17749,22
17750,15
17751,17
17752,40
17753,40
17754,40
17755,40
17756,15
17757,77
17758,77
17759,77
17760,77
17761,18
17762,18
17763,170
17764,170
17765,170
17766,170
17767,170
17768,170
17769,170
17770,170
17771,67
17772,67
17773,71
17774,71
17775,170
17776,170
17777,170
17778,170
17779,129
17780,19
17781,69
17782,36
17783,36
17784,3
17785,69
17786,48
17787,48
17788,48
17789,48
17790,37
17791,37
17792,98
17793,98
17794,98
17795,98
17796,32
17797,32
17798,28
17799,41
17800,36
17801,36
17802,46
17803,104
17804,104
17805,63
17806,135
17807,4
17808,51
17809,51
17810,16
17811,159
17812,42
17813,42
17814,56
17815,56
17816,56
17817,56
17818,48
17819,48
17820,48
17821,48
17822,48
17823,156
17824,5
17825,73
17826,21
17827,112
17828,21
17829,21
17830,73
17831,21
17832,21
17833,21
17834,21
17835,142
17836,142
17837,73
17838,97
17839,97
17840,97
17841,112
17842,73
17843,122
17844,122
17845,122
17846,122
17847,122
17848,122
17849,42
17850,42
17851,42
17852,42
17853,42
17854,42
17855,73
17856,122
17857,122
17858,73
17859,122
17860,122
17861,14
17862,14
17863,73
17864,36
17865,36
17866,36
17867,36
17868,52
17869,52
17870,52
17871,52
17872,52
17873,36
17874,36
17875,36
17876,14
17877,14
17878,14
17879,14
17880,79
17881,79
17882,42
17883,79
17884,79
17885,2
17886,2
17887,20
17888,20
17889,46
17890,75
17891,172
17892,172
17893,93
17894,93
17895,75
17896,21
17897,75
17898,109
17899,109
17900,94
17901,42
17902,75
17903,75
17904,36
17905,59
17906,136
17907,77
17908,77
17909,77
17910,77
17911,77
17912,77
17913,98
17914,98
17915,56
17916,56
17917,56
17918,75
17919,56
17920,56
17921,180
17922,180
17923,172
17924,56
17925,77
17926,77
17927,136
17928,59
17929,172
17930,106
17931,106
17932,24
17933,172
17934,24
17935,25
17936,24
17937,24
17938,24
17939,122
17940,37
17941,37
17942,25
17943,172
17944,17
17945,172
17946,172
17947,136
17948,42
17949,172
17950,104
17951,16
17952,39
17953,37
17954,57
17955,172
17956,172
17957,64
17958,64
17959,16
17960,16
17961,16
17962,16
17963,16
17964,16
17965,172
17966,16
17967,16
17968,30
17969,66
17970,30
17971,30
17972,66
17973,19
17974,19
17975,19
17976,19
17977,172
17978,19
17979,19
17980,19
17981,19
17982,140
17983,51
17984,51
17985,20
17986,20
17987,65
17988,172
17989,115
17990,158
17991,37
17992,37
17993,158
17994,158
17995,83
17996,32
17997,158
17998,158
17999,7
18000,7
18001,7
18002,7
18003,97
18004,52
18005,158
18006,158
18007,52
18008,7
18009,64
18010,64
18011,64
18012,70
18013,70
18014,70
18015,158
18016,97
18017,87
18018,158
18019,144
18020,39
18021,114
18022,114
18023,107
18024,158
18025,19
18026,158
18027,149
18028,149
18029,149
18030,60
18031,60
18032,60
18033,60
18034,106
18035,106
18036,106
18037,106
18038,149
18039,149
18040,149
18041,149
18042,149
18043,149
18044,119
18045,166
18046,166
18047,166
18048,166
18049,166
18050,106
18051,106
18052,106
18053,106
18054,166
18055,166
18056,166
18057,166
18058,166
18059,166
18060,166
18061,166
18062,166
18063,166
18064,166
18065,106
18066,106
18067,106
18068,106
18069,106
18070,106
18071,106
18072,158
18073,106
18074,106
18075,106
18076,106
18077,106
18078,166
18079,166
18080,149
18081,149
18082,149
18083,166
18084,166
18085,106
18086,106
18087,106
18088,149
18089,149
18090,149
18091,149
18092,60
18093,60
18094,149
18095,149
18096,149
18097,149
18098,106
18099,106
18100,106
18101,106
18102,166
18103,149
18104,166
18105,166
18106,149
18107,166
18108,166
18109,166
18110,166
18111,166
18112,166
18113,166
18114,149
18115,149
18116,68
18117,106
18118,106
18119,68
18120,106
18121,106
18122,166
18123,166
18124,166
18125,60
18126,60
18127,60
18128,166
18129,166
18130,166
18131,166
18132,166
18133,166
18134,166
18135,166
18136,166
18137,174
18138,174
18139,166
18140,166
18141,166
18142,166
18143,166
18144,166
18145,166
18146,166
18147,107
18148,60
18149,60
18150,106
18151,106
18152,174
18153,174
18154,166
18155,106
18156,106
18157,106
18158,106
18159,106
18160,60
18161,60
18162,60
18163,60
18164,166
18165,149
18166,149
18167,149
18168,149
18169,60
18170,60
18171,174
18172,174
18173,174
18174,166
18175,149
18176,149
18177,149
18178,106
18179,106
18180,106
18181,149
18182,149
18183,149
18184,68
18185,149
18186,149
18187,106
18188,106
18189,166
18190,166
18191,60
18192,60
18193,166
18194,106
18195,106
18196,106
18197,166
18198,166
18199,166
18200,149
18201,149
18202,107
18203,149
18204,119
18205,106
18206,106
18207,106
18208,106
18209,106
18210,106
18211,106
18212,106
18213,106
18214,106
18215,106
18216,106
18217,106
18218,128
18219,128
18220,106
18221,106
18222,106
18223,106
18224,106
18225,106
18226,128
18227,106
18228,106
18229,106
18230,106
18231,174
18232,174
18233,174
18234,174
18235,106
18236,128
18237,106
18238,106
18239,106
18240,106
18241,106
18242,106
18243,106
18244,106
18245,106
18246,106
18247,128
18248,106
18249,106
18250,106
18251,100
18252,100
18253,149
18254,149
18255,149
18256,149
18257,149
18258,149
18259,149
18260,149
18261,149
18262,149
18263,149
18264,149
18265,60
18266,60
18267,128
18268,166
18269,166
18270,166
18271,166
18272,149
18273,149
18274,149
18275,149
18276,149
18277,60
18278,60
18279,106
18280,174
18281,174
18282,174
18283,128
18284,106
18285,106
18286,106
18287,106
18288,106
18289,106
18290,106
18291,106
18292,106
18293,106
18294,128
18295,106
18296,106
18297,106
18298,100
18299,106
18300,106
18301,106
18302,106
18303,106
18304,106
18305,106
18306,128
18307,106
18308,106
18309,184
18310,184
18311,184
18312,149
18313,149
18314,128
18315,149
18316,149
18317,149
18318,149
18319,149
18320,174
18321,128
18322,184
18323,184
18324,128
18325,184
18326,184
18327,184
18328,184
18329,184
18330,184
18331,184
18332,184
18333,128
18334,184
18335,184
18336,184
18337,84
18338,106
18339,106
18340,106
18341,106
18342,106
18343,106
18344,84
18345,106
18346,106
18347,174
18348,174
18349,174
18350,174
18351,119
18352,119
18353,84
18354,149
18355,149
18356,149
18357,149
18358,84
18359,174
18360,106
18361,174
18362,84
18363,68
18364,68
18365,68
18366,68
18367,84
18368,106
18369,106
18370,106
18371,184
18372,184
18373,174
18374,184
18375,184
18376,184
18377,84
18378,174
18379,174
18380,68
18381,68
18382,68
18383,68
18384,149
18385,149
18386,166
18387,149
18388,149
18389,149
18390,149
18391,84
18392,53
18393,106
18394,84
18395,68
18396,68
18397,68
18398,68
18399,106
18400,106
18401,68
18402,106
18403,106
18404,106
18405,84
18406,106
18407,106
18408,166
18409,166
18410,166
18411,106
18412,106
18413,68
18414,68
18415,68
18416,84
18417,84
18418,106
18419,106
18420,106
18421,84
18422,166
18423,166
18424,166
18425,166
18426,119
18427,166
18428,166
18429,84
18430,166
18431,119
18432,119
18433,84
18434,149
18435,174
18436,174
18437,184
18438,184
18439,184
18440,149
18441,149
18442,68
18443,68
18444,68
18445,149
18446,128
18447,68
18448,68
18449,128
18450,166
18451,106
18452,106
18453,128
18454,106
18455,128
18456,106
18457,184
18458,128
18459,149
18460,149
18461,149
18462,149
18463,106
18464,106
18465,106
18466,106
18467,106
18468,174
18469,174
18470,174
18471,174
18472,174
18473,174
18474,128
18475,106
18476,106
18477,106
18478,174
18479,174
18480,106
18481,128
18482,106
18483,166
18484,166
18485,184
18486,184
18487,184
18488,128
18489,128
18490,128
18491,128
18492,106
18493,128
18494,149
18495,128
18496,166
18497,166
18498,166
18499,166
18500,166
18501,166
18502,166
18503,166
18504,184
18505,184
18506,184
18507,106
18508,106
18509,166
18510,106
18511,106
18512,166
18513,166
18514,184
18515,184
18516,174
18517,128
18518,184
18519,149
18520,68
18521,68
18522,128
18523,149
18524,149
18525,128
18526,128
18527,149
18528,166
18529,166
18530,166
18531,29
18532,184
18533,184
18534,184
18535,184
18536,184
18537,68
18538,106
18539,106
18540,106
18541,106
18542,106
18543,29
18544,184
18545,68
18546,68
18547,29
18548,29
18549,166
18550,166
18551,184
18552,184
18553,149
18554,149
18555,149
18556,149
18557,149
18558,133
18559,60
18560,60
18561,60
18562,149
18563,149
18564,106
18565,106
18566,106
18567,106
18568,149
18569,106
18570,149
18571,149
18572,149
18573,106
18574,184
18575,166
18576,166
18577,106
18578,106
18579,106
18580,75
18581,103
18582,103
18583,103
18584,17
18585,16
18586,107
18587,107
18588,43
18589,43
18590,0
18591,0
18592,0
18593,0
18594,0
18595,0
18596,0
18597,0
18598,0
18599,0
18600,0
18601,0
18602,0
18603,61
18604,76
18605,136
18606,136
18607,136
18608,39
18609,39
18610,39
18611,39
18612,39
18613,39
18614,46
18615,46
18616,15
18617,57
18618,57
18619,103
18620,0
18621,0
18622,0
18623,0
18624,0
18625,53
18626,53
18627,53
18628,53
18629,17
18630,17
18631,17
18632,17
18633,17
18634,17
18635,17
18636,151
18637,151
18638,151
18639,151
18640,151
18641,151
18642,151
18643,151
18644,151
18645,151
18646,23
18647,92
18648,92
18649,92
18650,92
18651,92
18652,92
18653,92
18654,92
18655,92
18656,92
18657,92
18658,92
18659,92
18660,92
18661,28
18662,151
18663,27
18664,27
18665,17
18666,17
18667,17
18668,17
18669,17
18670,17
18671,48
18672,173
18673,173
18674,22
18675,22
18676,60
18677,118
18678,118
18679,158
18680,49
18681,49
18682,49
18683,49
18684,49
18685,49
18686,133
18687,133
18688,133
18689,133
18690,133
18691,133
18692,155
18693,155
18694,155
18695,155
18696,56
18697,56
18698,111
18699,22
18700,22
18701,116
18702,116
18703,40
18704,40
18705,40
18706,121
18707,121
18708,39
18709,40
18710,40
18711,165
18712,165
18713,165
18714,165
18715,100
18716,78
18717,73
18718,65
18719,32
18723,32
18724,32
18725,32
18726,53
18727,107
18728,107
18729,72
18730,146
18731,0
18732,90
18733,90
18734,15
18735,30
18736,30
18737,30
18738,30
18739,156
18740,156
18741,156
18742,156
18743,156
18744,77
18745,77
18746,109
18747,39
18748,39
18749,30
18750,6
18751,16
18752,16
18753,16
18754,43
18755,43
18756,43
18757,43
18758,43
18759,43
18760,43
18761,43
18762,43
18763,43
18764,43
18765,27
18766,43
18767,43
18768,28
18769,80
18770,80
18771,80
18772,80
18773,116
18774,116
18775,116
18776,116
18777,116
18778,116
18779,116
18780,125
18781,125
18782,125
18783,116
18784,80
18785,80
18786,80
18787,116
18788,116
18789,80
18790,80
18791,84
18792,84
18793,84
18794,84
18795,84
18796,84
18797,84
18798,84
18799,84
18800,84
18801,151
18802,84
18803,84
18804,84
18805,84
18806,84
18807,151
18808,151
18809,151
18810,151
18811,116
18812,116
18813,116
18814,116
18815,116
18816,116
18817,116
18818,116
18819,116
18820,116
18821,116
18822,116
18823,116
18824,116
18825,116
18826,116
18827,116
18828,116
18829,116
18830,116
18831,116
18832,124
18833,116
18834,116
18835,116
18836,124
18837,116
18838,35
18839,35
18840,35
18841,35
18842,35
18843,35
18844,35
18845,35
18846,35
18847,35
18848,35
18849,138
18850,54
18851,17
18852,73
18853,104
18854,104
18855,104
18856,104
18857,101
18858,101
18859,101
18860,101
18861,104
18862,104
18863,104
18864,104
18865,104
18866,101
18867,101
18868,103
18869,104
18870,104
18871,104
18872,104
18873,29
18874,75
18875,75
18876,75
18877,75
18878,75
18879,75
18880,75
18881,75
18882,75
18883,75
18884,48
18885,103
18886,103
18887,48
18888,48
18889,48
18890,48
18891,48
18892,48
18893,48
18894,144
18895,28
18896,43
18897,43
18898,43
18899,43
18900,43
18901,166
18902,106
18903,133
18904,133
18905,57
18906,57
18907,57
18908,57
18909,112
18910,112
18911,112
18912,119
18913,119
18914,119
18915,137
18916,96
18917,137
18918,166
18919,68
18920,68
18921,149
18922,149
18923,149
18924,182
18925,182
18926,91
18927,91
18928,182
18929,182
18930,182
18931,182
18932,92
18933,182
18934,182
18935,92
18936,91
18937,182
18938,182
18939,182
18940,151
18941,151
18942,151
18943,151
18944,151
18945,151
18946,151
18947,151
18948,28
18949,155
18950,49
18951,49
18952,64
18953,49
18954,148
18955,148
18956,148
18957,165
18958,165
18959,68
18960,64
18961,71
18962,71
18963,71
18964,64
18965,71
18966,71
18967,15
18968,106
18969,166
18970,106
18971,106
18972,106
18973,106
18974,106
18975,165
18976,165
18977,165
18978,165
18979,165
18980,64
18981,165
18982,165
18983,165
18984,127
18985,127
18986,78
18987,78
18988,78
18989,78
18990,78
18991,64
18992,134
18993,134
18994,134
18995,82
18996,82
18997,64
18998,82
18999,134
19000,134
19001,134
19002,82
19003,82
19004,82
19005,4
19006,82
19007,98
19008,98
19009,98
19010,82
19011,134
19012,144
19013,134
19014,144
19015,82
19016,46
19017,46
19018,46
19019,134
19020,64
19021,137
19022,40
19023,40
19024,93
19025,40
19026,40
19027,40
19028,40
19029,40
19030,64
19031,93
19032,93
19033,40
19034,40
19035,40
19036,40
19037,93
19038,93
19039,40
19040,40
19041,40
19042,40
19043,40
19044,93
19045,40
19046,40
19047,40
19048,93
19049,93
19050,93
19051,64
19052,40
19053,93
19054,40
19055,93
19056,64
19057,40
19058,40
19059,40
19060,40
19061,93
19062,93
19063,93
19064,64
19065,40
19066,93
19067,40
19068,93
19069,93
19070,93
19071,93
19072,93
19073,93
19074,93
19075,93
19076,93
19077,64
19078,116
19079,37
19080,30
19081,30
19082,30
19083,57
19084,57
19085,117
19086,117
19087,117
19088,33
19089,57
19090,57
19091,64
19092,74
19093,74
19094,74
19095,34
19096,34
19097,34
19098,34
19099,34
19100,34
19101,74
19102,74
19103,74
19104,74
19105,74
19106,74
19107,74
19108,34
19109,74
19110,74
19111,34
19112,64
19113,74
19114,74
19115,74
19116,74
19117,74
19118,74
19119,74
19120,74
19121,74
19122,34
19123,74
19124,74
19125,64
19126,74
19127,34
19128,145
19129,121
19130,121
19131,121
19132,121
19133,121
19134,121
19135,121
19136,64
19137,121
19138,121
19139,64
19140,19
19141,117
19142,46
19143,46
19144,46
19145,151
19146,151
19147,5
19148,64
19149,5
19150,16
19151,48
19152,48
19153,48
19154,48
19155,48
19156,48
19157,48
19158,48
19159,48
19160,48
19161,64
19162,173
19163,48
19164,48
19165,64
19166,21
19167,21
19168,64
19169,64
19170,8
19171,8
19172,8
19173,64
19174,64
19175,0
19176,0
19177,83
19178,83
19179,138
19180,83
19181,83
19182,64
19183,83
19184,138
19185,138
19186,138
19187,138
19188,64
19189,138
19190,138
19191,138
19192,138
19193,83
19194,83
19195,83
19196,83
19197,83
19198,83
19199,105
19200,105
19201,105
19202,105
19203,105
19204,67
19205,66
19206,66
19207,66
19208,66
19209,66
19210,161
19211,161
19212,12
19213,12
19214,161
19215,133
19216,133
19217,133
19218,133
