node_id,community_id
16526,23
16527,23
16528,47
16529,47
16530,47
16531,97
16532,97
16533,97
16534,29
16535,29
16536,21
16537,113
16538,113
16539,17
16540,76
16541,76
16542,36
16543,36
16544,17
16545,21
16546,112
16547,69
16548,84
16549,38
16550,101
16551,5
16552,49
16553,49
16554,49
16555,49
16556,49
16557,49
16558,49
16559,31
16560,49
16561,145
16562,145
16563,31
16564,18
16565,17
16566,71
16567,11
16568,36
16569,36
16570,32
16571,32
16572,32
16573,32
16574,32
16575,32
16576,32
16577,31
16578,45
16579,36
16580,36
16581,84
16582,149
16583,84
16584,84
16585,149
16586,149
16587,149
16588,149
16589,149
16590,31
16591,62
16592,31
16593,128
16594,128
16595,128
16596,128
16597,31
16598,128
16599,128
16600,75
16601,17
16602,24
16603,24
16604,97
16605,97
16606,97
16607,29
16608,29
16609,129
16610,48
16611,48
16612,96
16613,96
16614,95
16615,97
16616,97
16617,95
16618,97
16619,97
16620,95
16621,95
16622,95
16623,95
16624,85
16625,60
16626,7
16627,7
16628,112
16629,112
16630,112
16631,112
16632,7
16633,48
16634,29
16635,65
16636,74
16637,97
16638,24
16639,41
16640,41
16641,118
16642,118
16643,118
16644,75
16645,76
16646,76
16647,76
16648,76
16649,76
16650,41
16651,110
16652,89
16653,96
16654,96
16655,96
16656,120
16657,120
16658,120
16659,120
16660,49
16661,49
16662,49
16663,49
16664,16
16665,120
16666,74
16667,117
16668,117
16669,35
16670,31
16671,90
16672,50
16673,50
16674,62
16675,62
16676,62
16677,68
16678,68
16679,41
16680,41
16681,41
16682,30
16683,113
16684,86
16685,25
16686,27
16687,63
16688,63
16689,22
16690,29
16691,7
16692,7
16693,45
16694,45
16695,45
16696,95
16697,45
16698,95
16699,100
16700,100
16701,100
16702,139
16703,7
16704,7
16705,12
16706,12
16707,32
16708,67
16709,1
16710,74
16711,74
16712,68
16713,32
16714,25
16715,109
16716,109
16717,86
16718,41
16719,86
16720,41
16721,29
16722,29
16723,16
16724,16
16725,16
16726,16
16727,82
16728,82
16729,49
16730,29
16731,29
16732,21
16733,112
16734,61
16735,128
16736,92
16737,52
16738,92
16739,92
16740,13
16741,13
16742,22
16743,22
16744,22
16745,22
16746,22
16747,22
16748,141
16749,141
16750,35
16751,35
16752,35
16753,35
16754,35
16755,45
16756,39
16757,0
16758,0
16759,121
16760,122
16761,36
16762,93
16763,97
16764,97
16765,97
16766,74
16767,74
16768,74
16769,74
16770,19
16771,34
16772,62
16773,62
16774,62
16775,62
16776,100
16777,36
16778,100
16779,113
16780,12
16781,12
16782,123
16783,123
16784,119
16785,119
16786,119
16787,119
16788,76
16789,76
16790,76
16791,76
16792,62
16793,7
16794,114
16795,30
16796,106
16797,129
16798,63
16799,63
16800,63
16801,15
16802,126
16803,112
16804,112
16805,69
16806,38
16807,38
16808,32
16809,32
16810,112
16811,17
16812,100
16813,100
16814,100
16815,63
16816,39
16819,120
16820,120
16821,120
16822,120
16823,51
16824,51
16825,63
16826,119
16827,17
16828,17
16829,17
16830,38
16831,38
16832,38
16833,42
16834,42
16835,42
16836,42
16837,42
16838,42
16839,42
16840,42
16841,42
16842,113
16843,113
16844,49
16845,41
16846,41
16847,41
16848,41
16849,11
16850,11
16851,67
16852,67
16853,67
16854,67
16855,67
16856,67
16857,64
16858,64
16859,64
16860,64
16861,64
16862,64
16863,64
16864,64
16865,28
16866,28
16867,28
16868,28
16869,28
16870,28
16871,28
16872,28
16873,28
16874,28
16875,28
16876,28
16877,28
16878,28
16879,28
16880,28
16881,28
16882,32
16883,23
16884,32
16885,32
16886,32
16887,28
16888,28
16889,28
16890,64
16891,28
16892,64
16893,64
16894,64
16895,64
16896,64
16897,67
16898,95
16899,95
16900,39
16901,39
16902,39
16903,16
16904,16
16905,16
16906,74
16907,74
16908,74
16909,74
16910,74
16911,74
16912,74
16913,74
16914,74
16915,35
16916,24
16917,63
16918,63
16919,24
16920,74
16921,24
16922,35
16923,24
16924,24
16925,35
16926,35
16927,45
16928,45
16929,45
16930,12
16931,118
16932,85
16933,85
16934,85
16935,85
16936,85
16937,85
16938,85
16939,112
16940,65
16941,97
16942,63
16943,97
16944,97
16945,97
16946,97
16947,97
16948,97
16949,97
16950,97
16951,97
16952,97
16953,97
16954,17
16955,51
16956,113
16957,71
16958,71
16959,22
16960,22
16961,3
16962,121
16963,110
16964,110
16965,113
16966,113
16967,113
16968,121
16969,118
16970,118
16971,118
16972,30
16973,76
16974,76
16975,41
16976,115
16977,15
16978,123
16979,136
16980,136
16981,11
16982,144
16983,144
16984,144
16985,144
16986,72
16987,72
16988,72
16989,93
16990,16
16991,16
16992,16
16993,16
16994,16
16995,16
16996,109
16997,109
16998,109
16999,109
17000,109
17001,109
17002,11
17003,11
17004,42
17005,6
17006,41
17007,41
17008,5
17009,56
17010,56
17011,5
17012,19
17013,34
17014,19
17015,34
17016,19
17017,124
17018,36
17019,124
17020,124
17021,124
17022,32
17023,32
17024,124
17025,32
17026,76
17027,76
17028,76
17029,76
17030,32
17031,32
17032,123
17033,124
17034,72
17035,124
17036,35
17037,35
17038,20
17039,20
17040,130
17041,42
17042,30
17043,30
17044,30
17045,30
17046,30
17047,85
17048,36
17049,36
17050,36
17051,118
17052,16
17053,10
17054,98
17055,119
17056,119
17057,75
17058,75
17059,55
17060,85
17061,46
17062,46
17063,142
17064,142
17065,28
17066,28
17067,28
17068,3
17069,18
17070,16
17071,16
17072,36
17073,36
17074,36
17075,73
17076,30
17077,44
17078,44
17079,61
17080,31
17081,126
17082,126
17083,126
17084,126
17085,125
17086,125
17087,126
17088,65
17089,65
17090,7
17091,7
17092,7
17093,97
17094,63
17095,72
17096,72
17097,92
17098,92
17099,58
17100,68
17101,101
17102,43
17103,43
17104,53
17105,53
17106,21
17107,21
17108,15
17109,55
17110,39
17111,39
17112,39
17113,54
17114,54
17115,43
17116,43
17117,80
17118,7
17119,125
17120,126
17121,65
17122,68
17123,65
17124,10
17125,44
17126,46
17127,106
17128,19
17129,128
17130,118
17131,90
17132,90
17133,90
17134,133
17135,133
17136,27
17137,63
17138,63
17139,133
17140,133
17141,133
17142,7
17143,142
17144,142
17145,120
17146,69
17147,69
17148,6
17149,6
17150,124
17151,96
17152,96
17153,97
17154,39
17155,39
17156,39
17157,6
17158,6
17159,96
17160,96
17161,96
17162,96
17163,96
17164,39
17165,112
17166,119
17167,17
17168,17
17169,58
17170,58
17171,144
17172,22
17173,22
17174,22
17175,141
17176,13
17177,13
17178,13
17179,13
17180,19
17181,19
17182,86
17183,34
17184,34
17185,34
17186,106
17187,34
17188,19
17189,19
17190,19
17191,19
17192,19
17193,41
17194,19
17195,19
17196,19
17197,19
17198,13
17199,62
17200,62
17201,62
17202,62
17203,62
17204,62
17205,7
17206,144
17207,141
17208,141
17209,141
17210,110
17211,110
17212,113
17213,113
17214,41
17215,41
17216,113
17217,6
17218,42
17219,42
17220,42
17221,42
17222,42
17223,42
17224,42
17225,42
17226,42
17227,118
17228,118
17229,118
17230,118
17231,118
17232,118
17233,118
17234,118
17235,118
17236,118
17237,118
17238,118
17239,118
17240,60
17241,60
17242,118
17243,118
17244,118
17245,118
17246,92
17247,11
17248,11
17249,11
17250,6
17251,42
17252,12
17253,42
17254,42
17255,42
17256,42
17257,118
17258,118
17259,118
17260,68
17261,68
17262,68
17263,68
17264,113
17265,113
17266,68
17267,139
17268,139
17269,100
17270,100
17271,100
17272,71
17273,113
17274,71
17275,18
17276,71
17277,38
17278,71
17279,68
17280,68
17281,16
17282,100
17283,16
17284,100
17285,100
17286,100
17287,100
17288,100
17289,127
17290,127
17291,18
17292,71
17293,71
17294,71
17295,49
17296,49
17297,49
17298,93
17299,95
17300,55
17301,44
17302,68
17303,68
17304,68
17305,68
17306,139
17307,139
17308,45
17309,151
17310,51
17311,112
17312,116
17313,116
17314,116
17315,116
17316,75
17317,75
17318,112
17319,128
17320,128
17321,52
17322,93
17323,127
17324,34
17325,34
17326,12
17327,12
17328,12
17329,12
17330,12
17331,83
17332,110
17333,95
17334,95
17335,45
17336,45
17337,121
17338,116
17339,116
17340,96
17341,82
17342,42
17343,82
17344,118
17345,82
17346,82
17347,83
17348,83
17349,45
17350,45
17351,83
17352,83
17353,83
17354,42
17355,42
17356,42
17357,12
17358,12
17359,12
17360,12
17361,12
17362,129
17363,129
17364,121
17365,118
17366,25
17367,42
17368,42
17369,42
17370,42
17371,42
17372,12
17373,118
17374,118
17375,122
17376,120
17377,15
17378,45
17379,12
17380,12
17381,12
17382,42
17383,123
17384,49
17385,49
17386,61
17387,55
17388,1
17389,1
17390,1
17391,1
17392,1
17393,0
17394,49
17395,49
17396,0
17397,38
17398,38
17399,30
17400,1
17401,1
17402,1
17403,1
17404,65
17405,65
17406,65
17407,65
17408,123
17409,123
17410,85
17411,85
17412,134
17413,116
17414,120
17415,120
17416,120
17417,120
17418,68
17419,68
17420,120
17421,85
17422,145
17423,7
17424,147
17425,114
17426,30
17427,27
17428,27
17429,27
17430,27
17431,27
17432,27
17433,27
17434,27
17435,27
17436,50
17437,0
17438,85
17439,107
17440,116
17441,149
17442,149
17443,114
17444,114
17445,4
17446,114
17447,6
17448,114
17449,114
17450,114
17451,114
17452,114
17453,114
17454,85
17455,39
17456,121
17457,20
17458,20
17459,20
17460,114
17461,114
17462,114
17463,45
17464,95
17465,63
17466,63
17467,114
17468,97
17469,24
17470,24
17471,114
17472,61
17473,114
17474,125
17475,125
17476,126
17477,100
17478,100
17479,100
17480,100
17481,96
17482,96
17483,19
17484,106
17485,114
17486,114
17487,16
17488,51
17489,51
17490,51
17491,51
17492,17
17493,38
17494,38
17495,16
17496,16
17497,16
17498,16
17499,129
17500,51
17501,120
17502,114
17503,38
17504,16
17505,16
17506,129
17507,16
17508,129
17509,114
17510,129
17511,114
17512,114
17513,123
17514,96
17515,45
17516,31
17517,126
17518,109
17519,109
17520,109
17521,109
17522,109
17523,109
17524,109
17525,109
17526,109
17527,42
17528,83
17529,83
17530,110
17531,85
17532,54
17533,54
17534,54
17535,114
17536,114
17537,53
17538,54
17539,30
17540,48
17541,48
17542,32
17543,54
17544,54
17545,57
17546,56
17547,56
17548,76
17549,76
17550,76
17551,76
17552,76
17553,76
17554,76
17555,76
17556,76
17557,76
17558,76
17559,96
17560,76
17561,57
17562,6
17563,91
17564,91
17565,57
17566,43
17567,134
17568,134
17569,134
17570,114
17571,84
17572,84
17573,114
17574,84
17575,6
17576,91
17577,91
17578,57
17579,57
17580,54
17581,84
17582,85
17583,112
17584,58
17585,58
17586,58
17587,58
17588,44
17589,44
17590,44
17591,44
17592,44
17593,44
17594,44
17595,44
17596,44
17597,44
17598,74
17599,74
17600,76
17601,76
17602,22
17603,93
17604,97
17605,32
17606,32
17607,32
17608,85
17609,85
17610,41
17611,85
17612,35
17613,35
17614,35
17615,139
17616,85
17617,65
17618,65
17619,114
17620,65
17621,39
17622,39
17623,39
17624,39
17625,39
17626,39
17627,107
17628,114
17629,85
17630,85
17631,85
17632,85
17633,85
17634,107
17635,107
17636,107
17637,107
17638,107
17639,107
17640,107
17641,85
17642,85
17643,85
17644,101
17645,101
17646,101
17647,19
17648,8
17649,15
17650,32
17651,32
17652,49
17653,49
17654,32
17655,49
17656,145
17657,145
17658,105
17659,49
17660,49
17661,21
17662,74
17663,16
17664,120
17665,16
17666,3
17667,18
17668,21
17669,38
17670,84
17671,84
17672,84
17673,149
17674,149
17675,149
17676,149
17677,149
17678,149
17679,149
17680,149
17681,149
17682,149
17683,149
17684,149
17685,149
17686,149
17687,149
17688,149
17689,149
17690,149
17691,149
17692,149
17693,149
17694,149
17695,149
17696,44
17697,15
17698,74
17699,35
17700,56
17701,56
17702,113
17703,45
17704,45
17705,45
17706,8
17707,21
17708,8
17710,31
17711,15
17712,23
17713,55
17714,23
17715,118
17716,92
17717,92
17718,92
17719,92
17720,92
17721,42
17722,15
17723,23
17724,62
17725,62
17726,50
17727,121
17728,36
17729,120
17730,16
17731,16
17732,36
17733,36
17734,36
17735,36
17736,89
17737,121
17738,121
17739,121
17740,36
17741,29
17742,39
17743,121
17744,121
17745,20
17746,20
17747,20
17748,20
17749,20
17750,67
17751,45
17752,39
17753,39
17754,39
17755,39
17756,67
17757,80
17758,80
17759,80
17760,80
17761,16
17762,17
17763,100
17764,100
17765,100
17766,100
17767,100
17768,100
17769,100
17770,100
17771,28
17772,64
17773,38
17774,38
17775,100
17776,100
17777,100
17778,100
17779,109
17780,16
17781,35
17782,31
17783,0
17784,0
17785,35
17786,45
17787,45
17788,45
17789,45
17790,41
17791,86
17792,80
17793,53
17794,53
17795,53
17796,68
17797,68
17798,133
17799,40
17800,31
17801,50
17802,43
17803,96
17804,96
17805,96
17806,96
17807,42
17808,86
17809,86
17810,15
17811,52
17812,41
17813,41
17814,54
17815,54
17816,54
17817,54
17818,115
17819,45
17820,115
17821,115
17822,45
17823,135
17824,7
17825,63
17826,128
17827,17
17828,128
17829,128
17830,63
17831,128
17832,19
17833,19
17834,19
17835,106
17836,128
17837,63
17838,90
17839,90
17840,90
17841,17
17842,63
17843,113
17844,113
17845,113
17846,113
17847,41
17848,41
17849,41
17850,41
17851,41
17852,41
17853,41
17854,41
17855,63
17856,113
17857,56
17858,63
17859,41
17860,41
17861,0
17862,0
17863,63
17864,0
17865,31
17866,0
17867,50
17868,50
17869,31
17870,50
17871,62
17872,62
17873,31
17874,31
17875,31
17876,31
17877,31
17878,31
17879,0
17880,130
17881,130
17882,41
17883,130
17884,130
17885,12
17886,12
17887,34
17888,34
17889,43
17890,63
17891,74
17892,74
17893,121
17894,85
17895,63
17896,128
17897,63
17898,69
17899,69
17900,7
17901,41
17902,63
17903,63
17904,31
17905,125
17906,125
17907,76
17908,80
17909,80
17910,80
17911,80
17912,80
17913,80
17914,53
17915,43
17916,43
17917,53
17918,63
17919,54
17920,54
17921,54
17922,54
17923,74
17924,53
17925,80
17926,76
17927,76
17928,126
17929,74
17930,150
17931,44
17932,56
17933,74
17934,110
17935,22
17936,56
17937,110
17938,56
17939,56
17940,34
17941,34
17942,22
17943,74
17944,45
17945,74
17946,74
17947,76
17948,41
17949,74
17950,97
17951,15
17952,32
17953,34
17954,38
17955,74
17956,74
17957,62
17958,62
17959,63
17960,63
17961,63
17962,63
17963,63
17964,15
17965,74
17966,15
17967,15
17968,65
17969,28
17970,28
17971,28
17972,28
17973,16
17974,16
17975,16
17976,16
17977,74
17978,16
17979,16
17980,16
17981,16
17982,129
17983,86
17984,86
17985,116
17986,116
17987,116
17988,74
17989,21
17990,102
17991,34
17992,34
17993,102
17994,102
17995,107
17996,30
17997,102
17998,102
17999,8
18000,8
18001,8
18002,8
18003,28
18004,90
18005,102
18006,102
18007,90
18008,8
18009,62
18010,50
18011,62
18012,68
18013,68
18014,68
18015,102
18016,28
18017,28
18018,102
18019,96
18020,36
18021,18
18022,3
18023,129
18024,102
18025,16
18026,102
18027,131
18028,131
18029,131
18030,131
18031,131
18032,131
18033,131
18034,142
18035,142
18036,142
18037,142
18038,58
18039,58
18040,58
18041,58
18042,59
18043,59
18044,59
18045,59
18046,59
18047,59
18048,59
18049,59
18050,150
18051,150
18052,150
18053,150
18054,59
18055,59
18056,59
18057,59
18058,59
18059,59
18060,59
18061,59
18062,59
18063,59
18064,59
18065,150
18066,150
18067,150
18068,150
18069,142
18070,142
18071,142
18072,102
18073,142
18074,150
18075,150
18076,150
18077,150
18078,59
18079,59
18080,58
18081,58
18082,58
18083,59
18084,59
18085,150
18086,150
18087,150
18088,131
18089,59
18090,131
18091,59
18092,58
18093,131
18094,58
18095,58
18096,58
18097,58
18098,150
18099,150
18100,150
18101,150
18102,59
18103,58
18104,59
18105,59
18106,58
18107,59
18108,59
18109,59
18110,59
18111,59
18112,59
18113,59
18114,131
18115,131
18116,150
18117,150
18118,150
18119,44
18120,150
18121,150
18122,59
18123,59
18124,59
18125,131
18126,131
18127,131
18128,59
18129,59
18130,59
18131,59
18132,59
18133,59
18134,59
18135,59
18136,142
18137,142
18138,142
18139,59
18140,59
18141,59
18142,59
18143,59
18144,59
18145,59
18146,59
18147,129
18148,131
18149,131
18150,150
18151,150
18152,142
18153,142
18154,59
18155,150
18156,150
18157,150
18158,150
18159,150
18160,131
18161,131
18162,131
18163,131
18164,59
18165,131
18166,131
18167,131
18168,131
18169,131
18170,131
18171,142
18172,142
18173,142
18174,59
18175,58
18176,58
18177,58
18178,150
18179,150
18180,150
18181,59
18182,59
18183,59
18184,44
18185,59
18186,59
18187,150
18188,150
18189,59
18190,59
18191,58
18192,131
18193,59
18194,150
18195,150
18196,150
18197,59
18198,59
18199,59
18200,131
18201,131
18202,129
18203,131
18204,59
18205,44
18206,150
18207,150
18208,150
18209,150
18210,150
18211,150
18212,150
18213,150
18214,150
18215,150
18216,150
18217,142
18218,40
18219,40
18220,150
18221,150
18222,150
18223,150
18224,150
18225,150
18226,40
18227,150
18228,150
18229,150
18230,150
18231,142
18232,142
18233,142
18234,142
18235,142
18236,40
18237,142
18238,142
18239,142
18240,142
18241,142
18242,142
18243,142
18244,142
18245,142
18246,142
18247,40
18248,142
18249,142
18250,142
18251,137
18252,137
18253,58
18254,58
18255,59
18256,58
18257,58
18258,58
18259,58
18260,131
18261,59
18262,58
18263,58
18264,131
18265,131
18266,131
18267,40
18268,59
18269,59
18270,59
18271,59
18272,131
18273,131
18274,131
18275,131
18276,131
18277,131
18278,131
18279,150
18280,142
18281,142
18282,142
18283,40
18284,150
18285,150
18286,150
18287,150
18288,150
18289,150
18290,150
18291,150
18292,150
18293,150
18294,40
18295,150
18296,150
18297,150
18298,137
18299,150
18300,150
18301,150
18302,150
18303,150
18304,150
18305,150
18306,40
18307,150
18308,150
18309,150
18310,150
18311,150
18312,131
18313,131
18314,40
18315,131
18316,131
18317,131
18318,131
18319,131
18320,142
18321,40
18322,150
18323,150
18324,40
18325,150
18326,150
18327,150
18328,150
18329,150
18330,150
18331,150
18332,150
18333,40
18334,150
18335,150
18336,150
18337,81
18338,150
18339,150
18340,150
18341,150
18342,150
18343,150
18344,81
18345,150
18346,150
18347,142
18348,142
18349,142
18350,142
18351,59
18352,59
18353,81
18354,131
18355,131
18356,131
18357,131
18358,81
18359,142
18360,142
18361,142
18362,81
18363,44
18364,44
18365,44
18366,44
18367,81
18368,142
18369,142
18370,142
18371,150
18372,150
18373,142
18374,150
18375,150
18376,150
18377,81
18378,142
18379,142
18380,44
18381,44
18382,44
18383,44
18384,131
18385,131
18386,59
18387,131
18388,131
18389,131
18390,131
18391,81
18392,51
18393,150
18394,81
18395,44
18396,44
18397,150
18398,150
18399,150
18400,150
18401,44
18402,150
18403,150
18404,150
18405,81
18406,150
18407,150
18408,150
18409,150
18410,59
18411,150
18412,150
18413,44
18414,44
18415,44
18416,81
18417,81
18418,142
18419,142
18420,142
18421,81
18422,59
18423,59
18424,142
18425,142
18426,59
18427,59
18428,59
18429,81
18430,59
18431,59
18432,59
18433,81
18434,131
18435,142
18436,142
18437,150
18438,150
18439,150
18440,131
18441,131
18442,44
18443,44
18444,44
18445,131
18446,40
18447,44
18448,44
18449,40
18450,59
18451,150
18452,150
18453,40
18454,150
18455,40
18456,150
18457,150
18458,40
18459,131
18460,131
18461,131
18462,131
18463,150
18464,44
18465,44
18466,44
18467,44
18468,142
18469,142
18470,142
18471,142
18472,142
18473,142
18474,40
18475,150
18476,150
18477,150
18478,142
18479,142
18480,150
18481,40
18482,142
18483,142
18484,59
18485,150
18486,150
18487,150
18488,40
18489,40
18490,40
18491,40
18492,150
18493,40
18494,131
18495,40
18496,59
18497,59
18498,59
18499,59
18500,59
18501,59
18502,142
18503,142
18504,150
18505,150
18506,150
18507,142
18508,142
18509,59
18510,142
18511,142
18512,59
18513,59
18514,150
18515,150
18516,142
18517,40
18518,150
18519,58
18520,44
18521,44
18522,40
18523,58
18524,58
18525,40
18526,40
18527,131
18528,59
18529,59
18530,59
18531,27
18532,150
18533,150
18534,150
18535,150
18536,150
18537,44
18538,142
18539,142
18540,142
18541,142
18542,142
18543,27
18544,150
18545,44
18546,44
18547,27
18548,27
18549,59
18550,59
18551,150
18552,150
18553,131
18554,58
18555,58
18556,58
18557,58
18558,114
18559,131
18560,131
18561,131
18562,131
18563,131
18564,150
18565,150
18566,150
18567,150
18568,58
18569,150
18570,58
18571,58
18572,58
18573,150
18574,150
18575,59
18576,59
18577,150
18578,150
18579,150
18580,97
18581,45
18582,45
18583,45
18584,45
18585,15
18586,129
18587,129
18588,15
18589,15
18590,1
18591,67
18592,1
18593,1
18594,1
18595,1
18596,1
18597,1
18598,1
18599,1
18600,1
18601,1
18602,1
18603,55
18604,119
18605,76
18606,76
18607,76
18608,36
18609,36
18610,36
18611,36
18612,36
18613,36
18614,57
18615,57
18616,0
18617,38
18618,69
18619,95
18620,0
18621,1
18622,1
18623,1
18624,1
18625,51
18626,51
18627,51
18628,85
18629,39
18630,39
18631,45
18632,45
18633,45
18634,45
18635,45
18636,133
18637,133
18638,133
18639,133
18640,133
18641,133
18642,133
18643,133
18644,133
18645,133
18646,32
18647,84
18648,84
18649,84
18650,84
18651,84
18652,84
18653,84
18654,84
18655,84
18656,84
18657,84
18658,84
18659,84
18660,84
18661,133
18662,25
18663,24
18664,24
18665,45
18666,45
18667,45
18668,45
18669,45
18670,45
18671,45
18672,127
18673,127
18674,20
18675,20
18676,58
18677,108
18678,108
18679,102
18680,57
18681,57
18682,57
18683,57
18684,48
18685,48
18686,114
18687,114
18688,114
18689,114
18690,114
18691,114
18692,134
18693,134
18694,134
18695,134
18696,53
18697,53
18698,99
18699,58
18700,58
18701,101
18702,101
18703,121
18704,121
18705,121
18706,104
18707,104
18708,32
18709,121
18710,121
18711,92
18712,92
18713,92
18714,92
18715,137
18716,6
18717,74
18718,77
18719,30
18723,136
18724,136
18725,136
18726,51
18727,129
18728,129
18729,71
18730,83
18731,1
18732,1
18733,1
18734,0
18735,65
18736,32
18737,32
18738,32
18739,80
18740,80
18741,135
18742,135
18743,135
18744,80
18745,80
18746,69
18747,32
18748,32
18749,28
18750,72
18751,15
18752,15
18753,15
18754,15
18755,15
18756,15
18757,15
18758,15
18759,15
18760,15
18761,15
18762,15
18763,15
18764,15
18765,15
18766,29
18767,15
18768,25
18769,129
18770,129
18771,120
18772,120
18773,81
18774,81
18775,85
18776,85
18777,85
18778,85
18779,85
18780,85
18781,85
18782,85
18783,85
18784,120
18785,120
18786,129
18787,81
18788,81
18789,129
18790,129
18791,81
18792,81
18793,81
18794,81
18795,146
18796,146
18797,146
18798,146
18799,146
18800,146
18801,25
18802,81
18803,146
18804,146
18805,146
18806,146
18807,133
18808,133
18809,133
18810,133
18811,101
18812,101
18813,101
18814,101
18815,101
18816,101
18817,101
18818,101
18819,101
18820,101
18821,81
18822,81
18823,101
18824,81
18825,81
18826,81
18827,81
18828,81
18829,101
18830,101
18831,101
18832,85
18833,101
18834,81
18835,85
18836,85
18837,85
18838,30
18839,30
18840,30
18841,30
18842,30
18843,30
18844,30
18845,30
18846,30
18847,30
18848,30
18849,27
18850,121
18851,39
18852,63
18853,95
18854,95
18855,95
18856,95
18857,93
18858,93
18859,93
18860,93
18861,95
18862,95
18863,95
18864,95
18865,95
18866,93
18867,93
18868,95
18869,95
18870,95
18871,95
18872,95
18873,97
18874,97
18875,97
18876,97
18877,97
18878,97
18879,97
18880,97
18881,97
18882,45
18883,27
18884,45
18885,97
18886,45
18887,45
18888,45
18889,45
18890,45
18891,45
18892,45
18893,97
18894,96
18895,25
18896,36
18897,15
18898,15
18899,15
18900,15
18901,59
18902,142
18903,114
18904,114
18905,38
18906,38
18907,38
18908,38
18909,17
18910,17
18911,17
18912,103
18913,103
18914,103
18915,117
18916,84
18917,117
18918,59
18919,44
18920,44
18921,131
18922,131
18923,131
18924,149
18925,149
18926,84
18927,149
18928,149
18929,149
18930,149
18931,149
18932,84
18933,149
18934,149
18935,84
18936,84
18937,149
18938,149
18939,149
18940,133
18941,133
18942,146
18943,133
18944,146
18945,133
18946,133
18947,133
18948,133
18949,134
18950,48
18951,48
18952,62
18953,48
18954,12
18955,12
18956,6
18957,92
18958,92
18959,44
18960,62
18961,69
18962,69
18963,129
18964,62
18965,38
18966,38
18967,0
18968,150
18969,59
18970,150
18971,150
18972,150
18973,150
18974,150
18975,92
18976,92
18977,92
18978,92
18979,92
18980,62
18981,92
18982,92
18983,92
18984,108
18985,108
18986,6
18987,6
18988,6
18989,6
18990,6
18991,62
18992,43
18993,43
18994,6
18995,43
18996,43
18997,62
18998,43
18999,6
19000,43
19001,43
19002,43
19003,43
19004,80
19005,6
19006,43
19007,80
19008,53
19009,53
19010,43
19011,43
19012,43
19013,43
19014,43
19015,80
19016,43
19017,43
19018,43
19019,43
19020,62
19021,117
19022,39
19023,39
19024,39
19025,39
19026,39
19027,39
19028,39
19029,39
19030,62
19031,39
19032,39
19033,39
19034,39
19035,39
19036,39
19037,39
19038,39
19039,39
19040,39
19041,39
19042,39
19043,39
19044,39
19045,39
19046,39
19047,39
19048,85
19049,85
19050,85
19051,62
19052,39
19053,39
19054,39
19055,39
19056,62
19057,39
19058,39
19059,39
19060,39
19061,39
19062,39
19063,39
19064,62
19065,39
19066,39
19067,39
19068,39
19069,39
19070,39
19071,39
19072,39
19073,39
19074,39
19075,39
19076,39
19077,62
19078,101
19079,34
19080,28
19081,28
19082,28
19083,38
19084,38
19085,20
19086,20
19087,20
19088,20
19089,38
19090,20
19091,62
19092,88
19093,30
19094,30
19095,30
19096,88
19097,30
19098,88
19099,30
19100,30
19101,88
19102,73
19103,73
19104,73
19105,73
19106,30
19107,30
19108,30
19109,30
19110,30
19111,88
19112,62
19113,88
19114,73
19115,73
19116,73
19117,73
19118,73
19119,73
19120,88
19121,73
19122,88
19123,30
19124,73
19125,62
19126,30
19127,30
19128,120
19129,104
19130,104
19131,104
19132,104
19133,104
19134,104
19135,104
19136,62
19137,104
19138,104
19139,62
19140,16
19141,1
19142,96
19143,96
19144,96
19145,133
19146,133
19147,7
19148,62
19149,7
19150,15
19151,45
19152,45
19153,45
19154,45
19155,45
19156,45
19157,45
19158,45
19159,45
19160,45
19161,62
19162,127
19163,115
19164,115
19165,62
19166,128
19167,128
19168,62
19169,62
19170,128
19171,128
19172,128
19173,62
19174,62
19175,1
19176,1
19177,107
19178,107
19179,27
19180,107
19181,107
19182,62
19183,107
19184,27
19185,27
19186,27
19187,27
19188,62
19189,27
19190,27
19191,27
19192,27
19193,107
19194,107
19195,107
19196,107
19197,107
19198,107
19199,65
19200,65
19201,65
19202,65
19203,65
19204,65
19205,28
19206,28
19207,28
19208,64
19209,64
19210,8
19211,8
19212,137
19213,11
19214,8
19215,114
19216,114
19217,114
19218,114
19219,114
19220,84
19221,32
19222,32
19223,27
19224,62
19225,27
19226,30
19227,30
19228,30
19229,58
19230,58
19231,30
19232,30
19233,30
19234,30
19235,30
19236,58
19237,58
19238,62
19239,62
19240,146
19241,146
19242,40
19243,40
19244,146
19245,146
19246,133
19247,146
19248,40
19249,40
19250,40
19251,40
19252,40
19253,40
19254,40
19255,40
19256,62
19257,146
19258,146
19259,146
19260,146
19261,146
19262,146
19263,146
19264,146
19265,146
19266,146
19267,40
19268,133
19269,62
19270,133
19271,40
19272,146
19273,62
19274,146
19275,27
19276,40
19277,146
19278,146
19279,133
19280,27
19281,27
19282,27
19283,27
19284,27
19285,27
19286,27
19287,27
19288,27
19289,27
19290,27
19291,27
19292,27
19293,27
19294,115
19295,115
19296,62
19297,115
19298,115
19299,115
19300,115
19301,115
19302,115
19303,115
19304,27
19305,107
19306,107
19307,107
19308,107
19309,27
19310,27
19311,107
19312,27
19313,62
19314,27
19315,115
19316,115
19317,27
19318,27
19319,115
19320,27
19321,107
19322,27
19323,27
19324,62
19325,115
19326,115
19327,40
19328,27
19329,143
