node_id,community_id
16527,85
16528,43
16529,43
16530,43
16531,69
16532,69
16533,69
16534,29
16535,29
16536,112
16537,114
16538,114
16539,98
16540,71
16541,71
16542,31
16543,31
16544,98
16545,22
16546,5
16547,143
16548,81
16549,18
16550,100
16551,129
16552,46
16553,46
16554,46
16555,46
16556,46
16557,46
16558,46
16559,43
16560,46
16561,146
16562,146
16563,47
16564,19
16565,98
16566,67
16567,10
16568,31
16569,31
16570,31
16571,31
16572,31
16573,31
16574,31
16575,31
16576,31
16577,47
16578,42
16579,31
16580,31
16581,81
16582,81
16583,81
16584,81
16585,81
16586,128
16587,128
16588,128
16589,128
16590,47
16591,44
16592,47
16593,20
16594,20
16595,20
16596,20
16597,47
16598,20
16599,20
16600,70
16601,98
16602,25
16603,25
16604,94
16605,94
16606,94
16607,29
16608,29
16609,16
16610,45
16611,45
16612,92
16613,92
16614,93
16615,69
16616,69
16617,93
16618,69
16619,69
16620,93
16621,93
16622,93
16623,93
16624,15
16625,57
16626,5
16627,5
16628,5
16629,5
16630,5
16631,5
16632,5
16633,45
16634,29
16635,62
16636,86
16637,94
16638,25
16639,38
16640,38
16641,121
16642,121
16643,121
16644,135
16645,71
16646,71
16647,71
16648,71
16649,71
16650,38
16651,111
16652,84
16653,92
16654,92
16655,92
16656,49
16657,49
16658,49
16659,49
16660,46
16661,46
16662,46
16663,46
16664,17
16665,104
16666,86
16667,120
16668,120
16669,35
16670,13
16671,13
16672,44
16673,44
16674,44
16675,44
16676,44
16677,64
16678,64
16679,48
16680,38
16681,38
16682,30
16683,114
16684,48
16685,26
16686,27
16687,69
16688,69
16689,24
16690,29
16691,5
16692,5
16693,42
16694,42
16695,42
16696,42
16697,42
16698,42
16699,99
16700,99
16701,99
16702,66
16703,5
16704,5
16705,3
16706,3
16707,31
16708,1
16709,1
16710,86
16711,86
16712,64
16713,72
16714,26
16715,110
16716,110
16717,48
16718,48
16719,48
16720,48
16721,29
16722,29
16723,16
16724,16
16725,16
16726,16
16727,78
16728,78
16729,46
16730,29
16731,29
16732,112
16733,5
16734,58
16735,20
16736,88
16737,50
16738,88
16739,88
16740,12
16741,44
16742,24
16743,24
16744,24
16745,24
16746,24
16747,24
16748,140
16749,140
16750,35
16751,35
16752,35
16753,35
16754,35
16755,42
16756,15
16757,106
16758,106
16759,36
16760,122
16761,31
16762,89
16763,94
16764,94
16765,94
16766,69
16767,86
16768,86
16769,86
16770,20
16771,34
16772,43
16773,44
16774,44
16775,44
16776,99
16777,31
16778,99
16779,114
16780,127
16781,127
16782,123
16783,123
16784,70
16785,70
16786,70
16787,70
16788,71
16789,71
16790,71
16791,71
16792,44
16793,5
16794,116
16795,96
16796,20
16797,17
16798,14
16799,14
16800,14
16801,14
16802,118
16803,113
16804,113
16805,65
16806,65
16807,65
16808,31
16809,31
16810,5
16811,17
16812,99
16813,99
16814,99
16815,69
16816,15
16819,49
16820,49
16821,49
16822,49
16823,49
16824,49
16825,69
16826,70
16827,17
16828,99
16829,17
16830,98
16831,98
16832,98
16833,39
16834,39
16835,39
16836,39
16837,39
16838,39
16839,39
16840,39
16841,39
16842,114
16843,114
16844,46
16845,38
16846,38
16847,38
16848,38
16849,10
16850,10
16851,1
16852,1
16853,61
16854,61
16855,61
16856,61
16857,61
16858,61
16859,61
16860,61
16861,61
16862,61
16863,61
16864,61
16865,28
16866,28
16867,28
16868,28
16869,28
16870,28
16871,28
16872,28
16873,28
16874,28
16875,28
16876,28
16877,28
16878,28
16879,28
16880,28
16881,28
16882,72
16883,72
16884,72
16885,72
16886,72
16887,72
16888,28
16889,28
16890,61
16891,28
16892,61
16893,61
16894,61
16895,61
16896,61
16897,61
16898,93
16899,93
16900,15
16901,15
16902,15
16903,17
16904,17
16905,17
16906,86
16907,86
16908,86
16909,86
16910,86
16911,86
16912,86
16913,86
16914,86
16915,25
16916,25
16917,69
16918,69
16919,25
16920,86
16921,25
16922,25
16923,25
16924,25
16925,25
16926,25
16927,42
16928,42
16929,15
16930,127
16931,121
16932,107
16933,107
16934,107
16935,107
16936,107
16937,107
16938,107
16939,113
16940,62
16941,69
16942,69
16943,69
16944,69
16945,69
16946,69
16947,69
16948,69
16949,69
16950,69
16951,69
16952,69
16953,69
16954,17
16955,49
16956,114
16957,67
16958,67
16959,24
16960,24
16961,2
16962,36
16963,111
16964,111
16965,114
16966,114
16967,114
16968,36
16969,121
16970,121
16971,121
16972,30
16973,71
16974,71
16975,48
16976,90
16977,14
16978,89
16979,133
16980,133
16981,10
16982,140
16983,140
16984,140
16985,140
16986,5
16987,5
16988,5
16989,89
16990,17
16991,17
16992,17
16993,17
16994,16
16995,16
16996,110
16997,110
16998,110
16999,110
17000,110
17001,110
17002,25
17003,25
17004,3
17005,3
17006,38
17007,38
17008,129
17009,23
17010,23
17011,129
17012,20
17013,34
17014,34
17015,34
17016,20
17017,123
17018,31
17019,123
17020,123
17021,123
17022,31
17023,31
17024,123
17025,31
17026,71
17027,71
17028,71
17029,71
17030,31
17031,31
17032,123
17033,123
17034,60
17035,123
17036,25
17037,25
17038,21
17039,21
17040,40
17041,39
17042,30
17043,30
17044,30
17045,30
17046,30
17047,107
17048,31
17049,31
17050,31
17051,121
17052,103
17053,8
17054,9
17055,70
17056,70
17057,70
17058,70
17059,52
17060,107
17061,41
17062,41
17063,41
17064,41
17065,28
17066,28
17067,28
17068,18
17069,19
17070,103
17071,103
17072,31
17073,31
17074,31
17075,68
17076,30
17077,41
17078,63
17079,58
17080,47
17081,118
17082,118
17083,118
17084,118
17085,130
17086,130
17087,118
17088,62
17089,62
17090,5
17091,150
17092,5
17093,42
17094,14
17095,60
17096,60
17097,88
17098,88
17099,55
17100,64
17101,77
17102,40
17103,40
17104,51
17105,51
17106,22
17107,22
17108,60
17109,52
17110,15
17111,15
17112,15
17113,51
17114,51
17115,40
17116,40
17117,51
17118,5
17119,130
17120,118
17121,62
17122,64
17123,62
17124,141
17125,41
17126,41
17127,20
17128,20
17129,20
17130,121
17131,85
17132,85
17133,85
17134,147
17135,147
17136,27
17137,69
17138,69
17139,147
17140,147
17141,147
17142,5
17143,142
17144,142
17145,49
17146,65
17147,65
17148,3
17149,3
17150,123
17151,92
17152,53
17153,69
17154,42
17155,42
17156,42
17157,3
17158,3
17159,53
17160,92
17161,92
17162,92
17163,53
17164,15
17165,113
17166,70
17167,17
17168,17
17169,54
17170,54
17171,140
17172,24
17173,24
17174,24
17175,140
17176,12
17177,12
17178,12
17179,12
17180,20
17181,20
17182,48
17183,34
17184,34
17185,34
17186,20
17187,34
17188,34
17189,20
17190,20
17191,20
17192,20
17193,38
17194,20
17195,20
17196,12
17197,12
17198,44
17199,43
17200,43
17201,43
17202,43
17203,43
17204,43
17205,5
17206,140
17207,140
17208,140
17209,140
17210,111
17211,111
17212,114
17213,114
17214,48
17215,48
17216,114
17217,3
17218,3
17219,3
17220,39
17221,39
17222,39
17223,39
17224,39
17225,39
17226,39
17227,121
17228,121
17229,121
17230,121
17231,121
17232,121
17233,121
17234,121
17235,121
17236,121
17237,121
17238,121
17239,121
17240,56
17241,56
17242,121
17243,121
17244,121
17245,121
17246,88
17247,10
17248,10
17249,10
17250,3
17251,39
17252,3
17253,39
17254,39
17255,39
17256,39
17257,121
17258,121
17259,121
17260,64
17261,64
17262,64
17263,64
17264,114
17265,114
17266,64
17267,66
17268,66
17269,99
17270,99
17271,99
17272,67
17273,114
17274,67
17275,19
17276,67
17277,67
17278,67
17279,64
17280,64
17281,32
17282,99
17283,32
17284,99
17285,99
17286,99
17287,99
17288,99
17289,124
17290,124
17291,19
17292,67
17293,67
17294,67
17295,46
17296,46
17297,46
17298,89
17299,93
17300,52
17301,41
17302,64
17303,64
17304,64
17305,64
17306,66
17307,66
17308,42
17309,59
17310,49
17311,113
17312,119
17313,119
17314,119
17315,119
17316,70
17317,135
17318,113
17319,20
17320,20
17321,50
17322,89
17323,124
17324,34
17325,34
17326,127
17327,3
17328,3
17329,127
17330,11
17331,79
17332,111
17333,93
17334,93
17335,42
17336,42
17337,15
17338,119
17339,119
17340,92
17341,78
17342,39
17343,78
17344,121
17345,78
17346,78
17347,79
17348,78
17349,42
17350,42
17351,79
17352,79
17353,79
17354,39
17355,3
17356,3
17357,127
17358,127
17359,127
17360,127
17361,127
17362,16
17363,16
17364,15
17365,121
17366,26
17367,39
17368,39
17369,39
17370,39
17371,39
17372,127
17373,121
17374,121
17375,122
17376,104
17377,15
17378,42
17379,127
17380,127
17381,127
17382,39
17383,123
17384,46
17385,46
17386,58
17387,52
17388,18
17389,18
17390,18
17391,0
17392,0
17393,0
17394,46
17395,46
17396,4
17397,18
17398,18
17399,30
17400,0
17401,1
17402,1
17403,1
17404,62
17405,62
17406,62
17407,62
17408,89
17409,89
17410,107
17411,107
17412,131
17413,119
17414,104
17415,104
17416,104
17417,104
17418,64
17419,64
17420,104
17421,107
17422,146
17423,5
17424,150
17425,117
17426,30
17427,77
17428,77
17429,147
17430,147
17431,147
17432,147
17433,147
17434,147
17435,147
17436,47
17437,13
17438,107
17439,108
17440,119
17441,128
17442,128
17443,116
17444,116
17445,74
17446,116
17447,87
17448,116
17449,116
17450,116
17451,116
17452,116
17453,116
17454,107
17455,15
17456,15
17457,21
17458,21
17459,21
17460,116
17461,116
17462,116
17463,42
17464,93
17465,69
17466,69
17467,116
17468,94
17469,25
17470,25
17471,116
17472,92
17473,116
17474,130
17475,130
17476,118
17477,99
17478,99
17479,99
17480,99
17481,92
17482,92
17483,20
17484,20
17485,116
17486,116
17487,103
17488,49
17489,49
17490,49
17491,49
17492,17
17493,17
17494,17
17495,17
17496,17
17497,17
17498,17
17499,16
17500,49
17501,49
17502,116
17503,17
17504,17
17505,17
17506,75
17507,17
17508,16
17509,116
17510,16
17511,116
17512,116
17513,89
17514,123
17515,42
17516,13
17517,118
17518,110
17519,110
17520,110
17521,110
17522,110
17523,110
17524,110
17525,110
17526,110
17527,39
17528,79
17529,79
17530,111
17531,15
17532,51
17533,51
17534,51
17535,116
17536,116
17537,51
17538,51
17539,30
17540,45
17541,45
17542,31
17543,51
17544,51
17545,53
17546,23
17547,23
17548,71
17549,71
17550,71
17551,71
17552,71
17553,71
17554,71
17555,71
17556,71
17557,71
17558,71
17559,92
17560,71
17561,53
17562,74
17563,87
17564,87
17565,53
17566,53
17567,131
17568,131
17569,131
17570,116
17571,91
17572,91
17573,116
17574,91
17575,87
17576,87
17577,87
17578,53
17579,53
17580,51
17581,91
17582,15
17583,113
17584,54
17585,54
17586,54
17587,54
17588,41
17589,41
17590,41
17591,41
17592,41
17593,41
17594,41
17595,41
17596,41
17597,41
17598,86
17599,86
17600,71
17601,71
17602,24
17603,89
17604,27
17605,31
17606,31
17607,31
17608,15
17609,15
17610,38
17611,107
17612,35
17613,35
17614,35
17615,66
17616,15
17617,62
17618,62
17619,117
17620,72
17621,15
17622,15
17623,15
17624,15
17625,15
17626,15
17627,108
17628,117
17629,107
17630,107
17631,107
17632,107
17633,107
17634,108
17635,108
17636,108
17637,108
17638,108
17639,108
17640,108
17641,107
17642,107
17643,107
17644,77
17645,77
17646,77
17647,7
17648,7
17649,14
17650,72
17651,72
17652,46
17653,46
17654,72
17655,46
17656,146
17657,146
17658,105
17659,46
17660,46
17661,22
17662,86
17663,104
17664,104
17665,104
17666,2
17667,19
17668,22
17669,65
17670,81
17671,81
17672,81
17673,81
17674,128
17675,81
17676,128
17677,128
17678,128
17679,128
17680,128
17681,128
17682,128
17683,128
17684,128
17685,128
17686,128
17687,128
17688,128
17689,128
17690,128
17691,128
17692,128
17693,128
17694,128
17695,128
17696,41
17697,14
17698,86
17699,35
17700,38
17701,38
17702,114
17703,42
17704,42
17705,42
17706,6
17707,22
17708,6
17710,13
17711,14
17712,22
17713,52
17714,22
17715,121
17716,88
17717,88
17718,88
17719,88
17720,88
17721,39
17722,14
17723,22
17724,44
17725,44
17726,44
17727,36
17728,36
17729,49
17730,104
17731,104
17732,31
17733,31
17734,31
17735,31
17736,84
17737,49
17738,49
17739,49
17740,31
17741,29
17742,15
17743,36
17744,36
17745,21
17746,21
17747,21
17748,21
17749,21
17750,61
17751,42
17752,15
17753,15
17754,15
17755,15
17756,1
17757,76
17758,76
17759,76
17760,76
17761,16
17762,17
17763,99
17764,99
17765,99
17766,99
17767,99
17768,99
17769,99
17770,99
17771,28
17772,61
17773,65
17774,65
17775,99
17776,99
17777,99
17778,99
17779,110
17780,103
17781,25
17782,13
17783,4
17784,4
17785,25
17786,42
17787,42
17788,42
17789,42
17790,48
17791,48
17792,51
17793,51
17794,51
17795,51
17796,64
17797,64
17798,147
17799,37
17800,13
17801,47
17802,53
17803,92
17804,92
17805,92
17806,92
17807,39
17808,48
17809,48
17810,14
17811,50
17812,38
17813,38
17814,51
17815,51
17816,51
17817,51
17818,90
17819,42
17820,90
17821,90
17822,42
17823,132
17824,5
17825,14
17826,20
17827,98
17828,20
17829,20
17830,69
17831,20
17832,20
17833,20
17834,20
17835,20
17836,20
17837,69
17838,85
17839,85
17840,85
17841,98
17842,69
17843,114
17844,114
17845,114
17846,114
17847,38
17848,38
17849,38
17850,38
17851,38
17852,38
17853,38
17854,38
17855,69
17856,114
17857,38
17858,69
17859,38
17860,38
17861,4
17862,0
17863,69
17864,13
17865,13
17866,13
17867,47
17868,47
17869,47
17870,47
17871,43
17872,44
17873,13
17874,13
17875,13
17876,13
17877,13
17878,13
17879,0
17880,40
17881,40
17882,38
17883,40
17884,40
17885,127
17886,127
17887,34
17888,34
17889,40
17890,69
17891,86
17892,86
17893,15
17894,15
17895,69
17896,20
17897,69
17898,148
17899,148
17900,5
17901,38
17902,69
17903,69
17904,13
17905,130
17906,118
17907,71
17908,76
17909,76
17910,76
17911,76
17912,76
17913,51
17914,51
17915,40
17916,40
17917,51
17918,69
17919,51
17920,51
17921,51
17922,51
17923,86
17924,51
17925,76
17926,71
17927,71
17928,118
17929,86
17930,142
17931,63
17932,111
17933,86
17934,111
17935,24
17936,111
17937,111
17938,111
17939,38
17940,34
17941,34
17942,24
17943,86
17944,42
17945,86
17946,86
17947,71
17948,38
17949,86
17950,69
17951,14
17952,31
17953,34
17954,18
17955,86
17956,86
17957,44
17958,44
17959,14
17960,14
17961,14
17962,14
17963,14
17964,14
17965,86
17966,14
17967,14
17968,62
17969,28
17970,28
17971,28
17972,28
17973,32
17974,32
17975,32
17976,32
17977,86
17978,32
17979,32
17980,32
17981,32
17982,16
17983,48
17984,48
17985,119
17986,119
17987,119
17988,86
17989,112
17990,101
17991,34
17992,34
17993,101
17994,101
17995,77
17996,96
17997,101
17998,101
17999,6
18000,6
18001,6
18002,6
18003,85
18004,85
18005,101
18006,101
18007,85
18008,6
18009,44
18010,44
18011,44
18012,64
18013,64
18014,64
18015,101
18016,28
18017,28
18018,101
18019,92
18020,36
18021,19
18022,18
18023,17
18024,101
18025,103
18026,101
18027,55
18028,55
18029,55
18030,55
18031,55
18032,55
18033,55
18034,142
18035,142
18036,142
18037,142
18038,55
18039,55
18040,55
18041,55
18042,55
18043,102
18044,55
18045,55
18046,55
18047,55
18048,55
18049,55
18050,142
18051,142
18052,142
18053,142
18054,55
18055,55
18056,102
18057,55
18058,55
18059,55
18060,55
18061,55
18062,55
18063,55
18064,55
18065,126
18066,126
18067,126
18068,126
18069,142
18070,142
18071,142
18072,101
18073,142
18074,142
18075,142
18076,142
18077,142
18078,102
18079,102
18080,55
18081,55
18082,55
18083,55
18084,55
18085,142
18086,142
18087,142
18088,55
18089,55
18090,55
18091,55
18092,55
18093,55
18094,55
18095,55
18096,55
18097,55
18098,126
18099,126
18100,126
18101,126
18102,55
18103,55
18104,55
18105,55
18106,55
18107,55
18108,55
18109,55
18110,55
18111,55
18112,55
18113,55
18114,102
18115,55
18116,142
18117,126
18118,142
18119,63
18120,142
18121,142
18122,55
18123,55
18124,102
18125,55
18126,55
18127,55
18128,55
18129,55
18130,55
18131,55
18132,55
18133,102
18134,102
18135,102
18136,142
18137,142
18138,142
18139,55
18140,55
18141,55
18142,55
18143,55
18144,55
18145,95
18146,95
18147,17
18148,55
18149,55
18150,126
18151,126
18152,142
18153,142
18154,55
18155,126
18156,126
18157,126
18158,126
18159,126
18160,55
18161,55
18162,55
18163,55
18164,55
18165,55
18166,55
18167,55
18168,55
18169,55
18170,55
18171,142
18172,142
18173,142
18174,55
18175,55
18176,55
18177,55
18178,126
18179,142
18180,142
18181,55
18182,55
18183,55
18184,63
18185,55
18186,55
18187,126
18188,126
18189,102
18190,102
18191,54
18192,55
18193,55
18194,126
18195,126
18196,126
18197,95
18198,95
18199,95
18200,55
18201,55
18202,17
18203,55
18204,55
18205,63
18206,142
18207,142
18208,142
18209,142
18210,142
18211,142
18212,142
18213,142
18214,142
18215,142
18216,142
18217,142
18218,37
18219,37
18220,142
18221,142
18222,142
18223,142
18224,142
18225,142
18226,37
18227,142
18228,142
18229,142
18230,142
18231,142
18232,142
18233,142
18234,142
18235,142
18236,37
18237,142
18238,142
18239,142
18240,142
18241,142
18242,142
18243,142
18244,142
18245,142
18246,142
18247,37
18248,142
18249,142
18250,142
18251,134
18252,134
18253,55
18254,55
18255,55
18256,55
18257,55
18258,55
18259,55
18260,55
18261,55
18262,55
18263,55
18264,55
18265,55
18266,55
18267,37
18268,55
18269,55
18270,55
18271,55
18272,55
18273,55
18274,55
18275,55
18276,55
18277,55
18278,55
18279,126
18280,142
18281,142
18282,142
18283,37
18284,142
18285,142
18286,142
18287,142
18288,142
18289,142
18290,142
18291,142
18292,142
18293,142
18294,37
18295,142
18296,142
18297,142
18298,134
18299,142
18300,142
18301,142
18302,142
18303,142
18304,142
18305,142
18306,37
18307,142
18308,142
18309,126
18310,126
18311,126
18312,55
18313,55
18314,37
18315,55
18316,55
18317,55
18318,55
18319,55
18320,142
18321,37
18322,126
18323,126
18324,37
18325,126
18326,126
18327,126
18328,126
18329,126
18330,126
18331,126
18332,126
18333,37
18334,126
18335,126
18336,126
18337,77
18338,126
18339,126
18340,126
18341,126
18342,126
18343,126
18344,77
18345,142
18346,126
18347,142
18348,142
18349,142
18350,142
18351,55
18352,55
18353,77
18354,55
18355,55
18356,55
18357,55
18358,77
18359,142
18360,142
18361,142
18362,77
18363,63
18364,63
18365,63
18366,63
18367,77
18368,142
18369,142
18370,142
18371,126
18372,126
18373,142
18374,126
18375,126
18376,126
18377,77
18378,142
18379,142
18380,63
18381,63
18382,63
18383,63
18384,55
18385,55
18386,55
18387,55
18388,55
18389,55
18390,55
18391,77
18392,49
18393,142
18394,77
18395,63
18396,63
18397,142
18398,142
18399,142
18400,126
18401,63
18402,126
18403,126
18404,126
18405,77
18406,126
18407,126
18408,126
18409,126
18410,55
18411,126
18412,126
18413,63
18414,63
18415,63
18416,77
18417,77
18418,142
18419,142
18420,142
18421,77
18422,95
18423,95
18424,142
18425,142
18426,55
18427,102
18428,102
18429,77
18430,55
18431,55
18432,55
18433,77
18434,55
18435,142
18436,142
18437,126
18438,126
18439,126
18440,55
18441,55
18442,63
18443,63
18444,63
18445,55
18446,37
18447,63
18448,63
18449,37
18450,102
18451,142
18452,142
18453,37
18454,142
18455,37
18456,126
18457,126
18458,37
18459,55
18460,55
18461,55
18462,55
18463,142
18464,63
18465,63
18466,63
18467,63
18468,142
18469,142
18470,142
18471,142
18472,142
18473,142
18474,37
18475,142
18476,142
18477,142
18478,142
18479,142
18480,126
18481,37
18482,142
18483,142
18484,95
18485,126
18486,126
18487,126
18488,37
18489,37
18490,37
18491,37
18492,126
18493,37
18494,55
18495,37
18496,95
18497,95
18498,95
18499,55
18500,95
18501,55
18502,142
18503,142
18504,126
18505,126
18506,126
18507,142
18508,142
18509,95
18510,142
18511,142
18512,55
18513,95
18514,126
18515,126
18516,142
18517,37
18518,126
18519,55
18520,63
18521,63
18522,37
18523,55
18524,55
18525,37
18526,37
18527,55
18528,102
18529,55
18530,55
18531,27
18532,126
18533,126
18534,126
18535,126
18536,126
18537,63
18538,142
18539,142
18540,142
18541,142
18542,142
18543,27
18544,126
18545,63
18546,63
18547,27
18548,27
18549,95
18550,95
18551,126
18552,126
18553,55
18554,55
18555,55
18556,55
18557,55
18558,116
18559,55
18560,55
18561,55
18562,55
18563,55
18564,142
18565,142
18566,142
18567,142
18568,55
18569,142
18570,55
18571,55
18572,55
18573,142
18574,126
18575,95
18576,95
18577,126
18578,126
18579,126
18580,69
18581,42
18582,42
18583,42
18584,42
18585,14
18586,17
18587,17
18588,31
18589,31
18590,1
18591,1
18592,0
18593,0
18594,0
18595,0
18596,0
18597,0
18598,0
18599,0
18600,1
18601,1
18602,0
18603,52
18604,70
18605,71
18606,71
18607,71
18608,31
18609,31
18610,31
18611,31
18612,31
18613,31
18614,53
18615,53
18616,4
18617,18
18618,65
18619,42
18620,0
18621,1
18622,0
18623,0
18624,0
18625,49
18626,49
18627,49
18628,15
18629,15
18630,15
18631,42
18632,42
18633,42
18634,42
18635,42
18636,147
18637,147
18638,147
18639,147
18640,147
18641,147
18642,147
18643,147
18644,147
18645,147
18646,72
18647,81
18648,81
18649,81
18650,91
18651,91
18652,91
18653,91
18654,91
18655,91
18656,91
18657,91
18658,91
18659,91
18660,91
18661,147
18662,26
18663,25
18664,25
18665,42
18666,42
18667,42
18668,42
18669,42
18670,42
18671,42
18672,124
18673,124
18674,21
18675,21
18676,54
18677,9
18678,9
18679,101
18680,53
18681,53
18682,53
18683,53
18684,45
18685,149
18686,115
18687,115
18688,115
18689,115
18690,115
18691,115
18692,131
18693,131
18694,131
18695,131
18696,51
18697,51
18698,97
18699,21
18700,21
18701,77
18702,77
18703,36
18704,36
18705,36
18706,104
18707,104
18708,31
18709,36
18710,36
18711,88
18712,88
18713,88
18714,88
18715,134
18716,3
18717,69
18718,73
18719,96
18723,133
18724,133
18725,133
18726,49
18727,17
18728,17
18729,67
18730,79
18731,0
18732,0
18733,0
18734,0
18735,62
18736,72
18737,72
18738,72
18739,76
18740,76
18741,132
18742,132
18743,132
18744,76
18745,76
18746,148
18747,31
18748,31
18749,28
18750,5
18751,14
18752,14
18753,14
18754,60
18755,60
18756,60
18757,60
18758,60
18759,60
18760,60
18761,60
18762,60
18763,60
18764,60
18765,60
18766,31
18767,60
18768,26
18769,75
18770,75
18771,49
18772,49
18773,77
18774,77
18775,107
18776,107
18777,107
18778,107
18779,107
18780,107
18781,107
18782,107
18783,107
18784,49
18785,49
18786,75
18787,77
18788,77
18789,75
18790,75
18791,77
18792,77
18793,77
18794,77
18795,147
18796,147
18797,147
18798,147
18799,147
18800,147
18801,26
18802,77
18803,147
18804,147
18805,147
18806,147
18807,147
18808,147
18809,147
18810,147
18811,100
18812,100
18813,100
18814,100
18815,100
18816,100
18817,77
18818,77
18819,77
18820,77
18821,77
18822,77
18823,100
18824,77
18825,77
18826,77
18827,77
18828,77
18829,77
18830,77
18831,77
18832,107
18833,77
18834,77
18835,107
18836,107
18837,107
18838,30
18839,67
18840,30
18841,30
18842,30
18843,30
18844,30
18845,30
18846,30
18847,67
18848,67
18849,77
18850,49
18851,15
18852,69
18853,93
18854,93
18855,93
18856,93
18857,89
18858,89
18859,89
18860,89
18861,93
18862,93
18863,93
18864,93
18865,93
18866,89
18867,89
18868,93
18869,93
18870,93
18871,93
18872,93
18873,69
18874,69
18875,69
18876,69
18877,69
18878,69
18879,69
18880,69
18881,69
18882,42
18883,42
18884,42
18885,42
18886,42
18887,42
18888,42
18889,42
18890,42
18891,42
18892,42
18893,69
18894,92
18895,26
18896,31
18897,31
18898,31
18899,31
18900,31
18901,102
18902,142
18903,116
18904,116
18905,18
18906,18
18907,18
18908,18
18909,98
18910,98
18911,98
18912,102
18913,102
18914,102
18915,120
18916,81
18917,120
18918,55
18919,63
18920,41
18921,102
18922,102
18923,102
18924,128
18925,128
18926,81
18927,128
18928,128
18929,128
18930,128
18931,128
18932,91
18933,128
18934,128
18935,91
18936,81
18937,128
18938,128
18939,128
18940,147
18941,147
18942,147
18943,147
18944,147
18945,147
18946,147
18947,147
18948,147
18949,131
18950,45
18951,45
18952,44
18953,45
18954,127
18955,127
18956,11
18957,137
18958,137
18959,63
18960,44
18961,65
18962,143
18963,75
18964,44
18965,65
18966,65
18967,4
18968,126
18969,55
18970,126
18971,126
18972,126
18973,126
18974,126
18975,88
18976,88
18977,88
18978,88
18979,88
18980,44
18981,88
18982,88
18983,88
18984,9
18985,9
18986,45
18987,45
18988,45
18989,45
18990,45
18991,44
18992,40
18993,40
18994,3
18995,40
18996,40
18997,44
18998,40
18999,3
19000,40
19001,40
19002,40
19003,40
19004,76
19005,3
19006,40
19007,76
19008,51
19009,51
19010,40
19011,40
19012,40
19013,40
19014,40
19015,76
19016,40
19017,40
19018,40
19019,40
19020,44
19021,120
19022,15
19023,15
19024,15
19025,15
19026,15
19027,15
19028,15
19029,15
19030,44
19031,15
19032,15
19033,15
19034,15
19035,15
19036,15
19037,15
19038,15
19039,15
19040,15
19041,15
19042,15
19043,15
19044,15
19045,15
19046,15
19047,15
19048,15
19049,15
19050,15
19051,44
19052,15
19053,15
19054,15
19055,15
19056,44
19057,15
19058,15
19059,15
19060,15
19061,15
19062,15
19063,15
19064,44
19065,15
19066,15
19067,15
19068,15
19069,15
19070,15
19071,15
19072,15
19073,15
19074,15
19075,15
19076,15
19077,44
19078,100
19079,34
19080,28
19081,72
19082,28
19083,18
19084,18
19085,21
19086,18
19087,18
19088,21
19089,18
19090,21
19091,44
19092,68
19093,30
19094,30
19095,30
19096,83
19097,30
19098,83
19099,30
19100,30
19101,68
19102,68
19103,68
19104,68
19105,68
19106,30
19107,30
19108,30
19109,30
19110,30
19111,83
19112,44
19113,68
19114,68
19115,68
19116,68
19117,68
19118,68
19119,68
19120,68
19121,68
19122,83
19123,30
19124,68
19125,44
19126,30
19127,30
19128,104
19129,104
19130,104
19131,104
19132,104
19133,104
19134,104
19135,104
19136,44
19137,104
19138,104
19139,44
19140,16
19141,18
19142,53
19143,53
19144,53
19145,147
19146,147
19147,5
19148,44
19149,5
19150,14
19151,42
19152,42
19153,42
19154,42
19155,42
19156,42
19157,42
19158,42
19159,42
19160,42
19161,44
19162,124
19163,90
19164,90
19165,44
19166,20
19167,20
19168,44
19169,44
19170,7
19171,7
19172,7
19173,44
19174,44
19175,0
19176,0
19177,108
19178,77
19179,77
19180,77
19181,77
19182,44
19183,77
19184,77
19185,77
19186,77
19187,77
19188,44
19189,77
19190,77
19191,77
19192,77
19193,108
19194,108
19195,108
19196,108
19197,108
19198,108
19199,62
19200,62
19201,62
19202,62
19203,62
19204,62
19205,28
19206,28
19207,28
19208,61
19209,61
19210,7
19211,7
19212,134
19213,10
19214,7
19215,117
19216,117
19217,117
19218,117
19219,117
19220,91
19221,72
19222,72
19223,27
19224,44
19225,27
19226,30
19227,30
19228,30
19229,21
19230,21
19231,30
19232,30
19233,30
19234,30
19235,21
19236,21
19237,21
19238,44
19239,44
19240,147
19241,147
19242,37
19243,37
19244,147
19245,147
19246,147
19247,147
19248,37
19249,37
19250,37
19251,37
19252,37
19253,37
19254,37
19255,37
19256,44
19257,147
19258,147
19259,147
19260,147
19261,147
19262,147
19263,147
19264,147
19265,147
19266,147
19267,37
19268,147
19269,44
19270,147
19271,37
19272,147
19273,44
19274,147
19275,77
19276,37
19277,77
19278,77
19279,147
19280,77
19281,77
19282,77
19283,77
19284,147
19285,77
19286,77
19287,77
19288,77
19289,77
19290,77
19291,147
19292,77
19293,77
19294,90
19295,90
19296,44
19297,90
19298,90
19299,90
19300,90
19301,90
19302,90
19303,90
19304,27
19305,108
19306,108
19307,108
19308,108
19309,27
19310,27
19311,108
19312,27
19313,44
19314,27
19315,90
19316,90
19317,27
19318,27
19319,90
19320,27
19321,108
19322,27
19323,27
19324,44
19325,90
19326,90
19327,37
19328,27
19329,143
19330,65
