node_id,community_id
16618,66
16619,66
16620,87
16621,87
16622,87
16623,87
16624,79
16625,127
16626,6
16627,6
16628,106
16629,106
16630,106
16631,106
16632,6
16633,43
16634,28
16635,59
16636,67
16637,88
16638,23
16639,38
16640,38
16641,112
16642,112
16643,112
16644,130
16645,69
16646,69
16647,69
16648,69
16649,69
16650,38
16651,103
16652,0
16653,58
16654,58
16655,58
16656,48
16657,48
16658,48
16659,48
16660,44
16661,44
16662,44
16663,44
16664,16
16665,119
16666,67
16667,110
16668,110
16669,32
16670,12
16671,83
16672,47
16673,47
16674,47
16675,47
16676,47
16677,119
16678,119
16679,35
16680,35
16681,38
16682,29
16683,107
16684,80
16685,24
16686,26
16687,66
16688,66
16689,21
16690,28
16691,6
16692,6
16693,14
16694,14
16695,14
16696,14
16697,14
16698,14
16699,131
16700,131
16701,131
16702,131
16703,6
16704,6
16705,3
16706,3
16707,20
16708,45
16709,1
16710,67
16711,67
16712,119
16713,20
16714,24
16715,102
16716,102
16717,80
16718,35
16719,80
16720,35
16721,28
16722,28
16723,15
16724,15
16725,15
16726,15
16727,74
16728,74
16729,44
16730,28
16731,28
16732,105
16733,106
16734,58
16735,18
16736,84
16737,49
16738,84
16739,84
16740,11
16741,11
16742,21
16743,21
16744,21
16745,21
16746,21
16747,21
16748,132
16749,132
16750,32
16751,32
16752,75
16753,75
16754,75
16755,14
16756,36
16757,99
16758,99
16759,34
16760,113
16761,33
16762,85
16763,88
16764,88
16765,88
16766,67
16767,67
16768,67
16769,67
16770,18
16771,31
16772,42
16773,47
16774,47
16775,47
16776,2
16777,33
16778,2
16779,107
16780,3
16781,3
16782,114
16783,114
16784,68
16785,68
16786,68
16787,68
16788,69
16789,69
16790,69
16791,69
16792,47
16793,6
16794,108
16795,29
16796,117
16797,16
16798,13
16799,13
16800,13
16801,13
16802,116
16803,106
16804,106
16805,62
16806,52
16807,52
16808,20
16809,20
16810,106
16811,2
16812,2
16813,2
16814,131
16815,66
16816,36
16819,48
16820,48
16821,48
16822,48
16823,48
16824,48
16825,66
16826,68
16827,2
16828,2
16829,2
16830,52
16831,52
16832,52
16833,39
16834,39
16835,39
16836,39
16837,39
16838,39
16839,39
16840,39
16841,39
16842,107
16843,107
16844,44
16845,38
16846,38
16847,38
16848,38
16849,10
16850,10
16851,45
16852,45
16853,45
16854,45
16855,45
16856,45
16857,45
16858,45
16859,45
16860,45
16861,45
16862,45
16863,59
16864,45
16865,27
16866,27
16867,27
16868,27
16869,27
16870,27
16871,27
16872,27
16873,27
16874,27
16875,27
16876,27
16877,27
16878,27
16879,27
16880,27
16881,27
16882,20
16883,76
16884,20
16885,20
16886,20
16887,27
16888,27
16889,27
16890,59
16891,27
16892,59
16893,59
16894,59
16895,59
16896,59
16897,45
16898,87
16899,87
16900,36
16901,36
16902,36
16903,16
16904,16
16905,16
16906,67
16907,67
16908,67
16909,67
16910,67
16911,67
16912,67
16913,67
16914,67
16915,32
16916,23
16917,66
16918,66
16919,23
16920,67
16921,23
16922,32
16923,23
16924,23
16925,32
16926,32
16927,14
16928,14
16929,14
16930,3
16931,112
16932,79
16933,79
16934,79
16935,79
16936,79
16937,79
16938,79
16939,106
16940,59
16941,66
16942,66
16943,66
16944,66
16945,66
16946,66
16947,66
16948,66
16949,66
16950,66
16951,66
16952,66
16953,66
16954,16
16955,48
16956,107
16957,63
16958,63
16959,21
16960,21
16961,2
16962,34
16963,103
16964,103
16965,107
16966,107
16967,107
16968,34
16969,112
16970,112
16971,112
16972,29
16973,69
16974,69
16975,35
16976,86
16977,13
16978,114
16979,128
16980,128
16981,10
16982,21
16983,21
16984,21
16985,21
16986,6
16987,6
16988,6
16989,85
16990,16
16991,16
16992,16
16993,16
16994,15
16995,15
16996,102
16997,102
16998,102
16999,102
17000,102
17001,102
17002,10
17003,10
17004,39
17005,5
17006,38
17007,35
17008,4
17009,21
17010,21
17011,4
17012,18
17013,31
17014,31
17015,31
17016,18
17017,115
17018,33
17019,115
17020,115
17021,115
17022,20
17023,20
17024,115
17025,20
17026,69
17027,69
17028,69
17029,69
17030,20
17031,20
17032,114
17033,115
17034,64
17035,115
17036,32
17037,32
17038,19
17039,19
17040,40
17041,39
17042,63
17043,63
17044,63
17045,63
17046,63
17047,79
17048,33
17049,33
17050,33
17051,112
17052,30
17053,133
17054,9
17055,68
17056,68
17057,68
17058,68
17059,53
17060,79
17061,134
17062,134
17063,134
17064,134
17065,27
17066,83
17067,27
17068,2
17069,17
17070,30
17071,30
17072,33
17073,33
17074,33
17075,65
17076,63
17077,41
17078,60
17079,58
17080,42
17081,116
17082,116
17083,116
17084,116
17085,116
17086,116
17087,116
17088,59
17089,59
17090,6
17091,75
17092,6
17093,14
17094,13
17095,64
17096,64
17097,84
17098,84
17099,55
17100,119
17101,73
17102,40
17103,40
17104,50
17105,50
17106,20
17107,20
17108,13
17109,53
17110,36
17111,36
17112,36
17113,51
17114,51
17115,40
17116,40
17117,50
17118,6
17119,116
17120,116
17121,59
17122,119
17123,59
17124,133
17125,41
17126,41
17127,117
17128,18
17129,18
17130,112
17131,83
17132,83
17133,83
17134,25
17135,25
17136,25
17137,66
17138,66
17139,25
17140,25
17141,25
17142,6
17143,134
17144,134
17145,48
17146,62
17147,62
17148,5
17149,5
17150,115
17151,58
17152,54
17153,66
17154,36
17155,36
17156,36
17157,5
17158,5
17159,54
17160,58
17161,58
17162,58
17163,54
17164,36
17165,106
17166,68
17167,16
17168,16
17169,55
17170,55
17171,21
17172,21
17173,21
17174,21
17175,132
17176,11
17177,11
17178,11
17179,11
17180,18
17181,18
17182,80
17183,31
17184,31
17185,31
17186,117
17187,31
17188,31
17189,18
17190,18
17191,18
17192,18
17193,38
17194,18
17195,18
17196,11
17197,11
17198,11
17199,42
17200,42
17201,42
17202,42
17203,42
17204,42
17205,6
17206,21
17207,132
17208,132
17209,132
17210,103
17211,103
17212,107
17213,107
17214,35
17215,35
17216,107
17217,5
17218,39
17219,39
17220,39
17221,39
17222,39
17223,39
17224,39
17225,39
17226,3
17227,112
17228,112
17229,112
17230,112
17231,112
17232,112
17233,112
17234,112
17235,112
17236,112
17237,112
17238,112
17239,112
17240,57
17241,57
17242,112
17243,112
17244,112
17245,112
17246,84
17247,10
17248,10
17249,10
17250,5
17251,3
17252,3
17253,3
17254,3
17255,3
17256,3
17257,112
17258,112
17259,112
17260,119
17261,119
17262,119
17263,119
17264,107
17265,107
17266,131
17267,131
17268,131
17269,131
17270,131
17271,131
17272,63
17273,107
17274,63
17275,17
17276,63
17277,63
17278,63
17279,119
17280,119
17281,30
17282,131
17283,30
17284,131
17285,131
17286,131
17287,131
17288,131
17289,77
17290,77
17291,17
17292,63
17293,63
17294,63
17295,44
17296,44
17297,44
17298,85
17299,87
17300,53
17301,41
17302,90
17303,90
17304,90
17305,90
17306,131
17307,131
17308,14
17309,142
17310,48
17311,106
17312,109
17313,109
17314,109
17315,109
17316,68
17317,130
17318,106
17319,18
17320,18
17321,49
17322,85
17323,77
17324,31
17325,31
17326,3
17327,3
17328,3
17329,3
17330,3
17331,120
17332,103
17333,87
17334,87
17335,14
17336,14
17337,34
17338,109
17339,109
17340,58
17341,74
17342,39
17343,74
17344,112
17345,74
17346,74
17347,120
17348,120
17349,14
17350,14
17351,120
17352,74
17353,74
17354,39
17355,39
17356,39
17357,3
17358,3
17359,3
17360,3
17361,3
17362,15
17363,15
17364,34
17365,112
17366,24
17367,39
17368,39
17369,39
17370,39
17371,39
17372,3
17373,112
17374,112
17375,113
17376,119
17377,14
17378,14
17379,3
17380,3
17381,3
17382,39
17383,114
17384,44
17385,44
17386,58
17387,53
17388,1
17389,1
17390,1
17391,1
17392,1
17393,0
17394,44
17395,44
17396,0
17397,52
17398,52
17399,29
17400,0
17401,1
17402,1
17403,1
17404,59
17405,59
17406,59
17407,59
17408,114
17409,114
17410,79
17411,79
17412,125
17413,109
17414,119
17415,119
17416,119
17417,119
17418,119
17419,119
17420,119
17421,79
17422,137
17423,6
17424,75
17425,108
17426,63
17427,111
17428,111
17429,111
17430,111
17431,111
17432,111
17433,111
17434,111
17435,111
17436,47
17437,12
17438,79
17439,100
17440,109
17441,140
17442,140
17443,108
17444,108
17445,70
17446,108
17447,46
17448,108
17449,108
17450,108
17451,108
17452,108
17453,108
17454,79
17455,36
17456,34
17457,19
17458,19
17459,19
17460,108
17461,108
17462,108
17463,14
17464,87
17465,66
17466,66
17467,108
17468,88
17469,23
17470,23
17471,108
17472,58
17473,108
17474,116
17475,116
17476,116
17477,2
17478,2
17479,2
17480,2
17481,58
17482,58
17483,18
17484,117
17485,108
17486,108
17487,30
17488,48
17489,48
17490,48
17491,48
17492,16
17493,16
17494,16
17495,16
17496,16
17497,16
17498,16
17499,15
17500,48
17501,48
17502,108
17503,16
17504,16
17505,16
17506,71
17507,16
17508,15
17509,108
17510,15
17511,108
17512,108
17513,114
17514,115
17515,14
17516,12
17517,116
17518,102
17519,102
17520,102
17521,102
17522,102
17523,102
17524,102
17525,102
17526,102
17527,39
17528,112
17529,112
17530,103
17531,79
17532,51
17533,51
17534,51
17535,108
17536,108
17537,50
17538,51
17539,29
17540,43
17541,43
17542,20
17543,51
17544,51
17545,54
17546,21
17547,21
17548,69
17549,69
17550,69
17551,69
17552,69
17553,69
17554,69
17555,69
17556,69
17557,69
17558,69
17559,58
17560,69
17561,54
17562,70
17563,46
17564,46
17565,54
17566,54
17567,125
17568,125
17569,125
17570,108
17571,78
17572,78
17573,108
17574,78
17575,5
17576,46
17577,46
17578,54
17579,54
17580,51
17581,78
17582,79
17583,106
17584,55
17585,55
17586,55
17587,55
17588,41
17589,41
17590,41
17591,41
17592,41
17593,41
17594,41
17595,41
17596,41
17597,41
17598,67
17599,67
17600,69
17601,69
17602,21
17603,85
17604,26
17605,20
17606,20
17607,20
17608,79
17609,79
17610,35
17611,79
17612,32
17613,32
17614,32
17615,131
17616,79
17617,59
17618,59
17619,108
17620,27
17621,36
17622,36
17623,36
17624,36
17625,36
17626,36
17627,100
17628,108
17629,79
17630,79
17631,79
17632,79
17633,79
17634,100
17635,100
17636,100
17637,100
17638,100
17639,100
17640,100
17641,79
17642,79
17643,79
17644,73
17645,73
17646,73
17647,18
17648,7
17649,13
17650,20
17651,20
17652,44
17653,44
17654,20
17655,44
17656,137
17657,137
17658,97
17659,44
17660,44
17661,20
17662,67
17663,119
17664,119
17665,119
17666,2
17667,17
17668,20
17669,52
17670,78
17671,78
17672,78
17673,78
17674,140
17675,78
17676,140
17677,140
17678,140
17679,140
17680,140
17681,140
17682,140
17683,140
17684,140
17685,140
17686,140
17687,140
17688,140
17689,140
17690,140
17691,140
17692,140
17693,140
17694,140
17695,140
17696,41
17697,13
17698,67
17699,32
17700,38
17701,38
17702,107
17703,14
17704,14
17705,14
17706,7
17707,20
17708,7
17710,12
17711,13
17712,22
17713,53
17714,22
17715,112
17716,84
17717,84
17718,84
17719,84
17720,84
17721,39
17722,13
17723,22
17724,47
17725,47
17726,47
17727,34
17728,34
17729,48
17730,119
17731,119
17732,33
17733,33
17734,33
17735,33
17736,0
17737,48
17738,48
17739,48
17740,33
17741,28
17742,36
17743,34
17744,34
17745,19
17746,19
17747,19
17748,19
17749,19
17750,45
17751,14
17752,36
17753,36
17754,36
17755,36
17756,45
17757,72
17758,72
17759,72
17760,72
17761,15
17762,2
17763,2
17764,2
17765,2
17766,2
17767,2
17768,2
17769,2
17770,2
17771,27
17772,45
17773,52
17774,52
17775,2
17776,2
17777,2
17778,2
17779,102
17780,30
17781,32
17782,12
17783,12
17784,0
17785,32
17786,14
17787,14
17788,14
17789,14
17790,35
17791,80
17792,50
17793,50
17794,50
17795,50
17796,90
17797,90
17798,25
17799,37
17800,12
17801,47
17802,54
17803,58
17804,58
17805,58
17806,58
17807,39
17808,80
17809,80
17810,13
17811,49
17812,35
17813,35
17814,51
17815,51
17816,51
17817,51
17818,86
17819,14
17820,86
17821,86
17822,14
17823,126
17824,6
17825,13
17826,18
17827,62
17828,18
17829,18
17830,66
17831,18
17832,18
17833,18
17834,18
17835,117
17836,18
17837,66
17838,83
17839,83
17840,83
17841,62
17842,66
17843,107
17844,107
17845,107
17846,107
17847,35
17848,35
17849,38
17850,38
17851,38
17852,35
17853,38
17854,38
17855,66
17856,107
17857,38
17858,66
17859,35
17860,35
17861,0
17862,0
17863,66
17864,12
17865,12
17866,12
17867,47
17868,47
17869,42
17870,47
17871,42
17872,47
17873,12
17874,12
17875,12
17876,12
17877,12
17878,12
17879,0
17880,40
17881,40
17882,38
17883,70
17884,70
17885,3
17886,3
17887,31
17888,31
17889,40
17890,66
17891,67
17892,67
17893,34
17894,79
17895,66
17896,18
17897,66
17898,62
17899,62
17900,6
17901,38
17902,66
17903,66
17904,12
17905,116
17906,69
17907,69
17908,72
17909,72
17910,72
17911,72
17912,72
17913,50
17914,50
17915,40
17916,40
17917,50
17918,66
17919,51
17920,51
17921,51
17922,51
17923,67
17924,50
17925,72
17926,69
17927,69
17928,116
17929,67
17930,141
17931,60
17932,103
17933,67
17934,103
17935,21
17936,103
17937,103
17938,103
17939,38
17940,31
17941,31
17942,21
17943,67
17944,14
17945,67
17946,67
17947,69
17948,38
17949,67
17950,66
17951,13
17952,33
17953,35
17954,52
17955,67
17956,67
17957,47
17958,47
17959,13
17960,13
17961,13
17962,13
17963,13
17964,13
17965,67
17966,13
17967,13
17968,27
17969,27
17970,27
17971,27
17972,27
17973,30
17974,30
17975,30
17976,30
17977,67
17978,30
17979,30
17980,30
17981,30
17982,15
17983,80
17984,80
17985,31
17986,109
17987,109
17988,67
17989,105
17990,127
17991,31
17992,31
17993,127
17994,127
17995,73
17996,29
17997,127
17998,127
17999,7
18000,7
18001,7
18002,7
18003,83
18004,83
18005,127
18006,127
18007,83
18008,7
18009,47
18010,47
18011,47
18012,119
18013,90
18014,90
18015,127
18016,27
18017,76
18018,127
18019,58
18020,34
18021,17
18022,2
18023,16
18024,127
18025,30
18026,127
18027,55
18028,55
18029,55
18030,55
18031,55
18032,55
18033,55
18034,134
18035,134
18036,134
18037,134
18038,55
18039,55
18040,55
18041,55
18042,55
18043,94
18044,55
18045,56
18046,56
18047,56
18048,56
18049,56
18050,141
18051,141
18052,141
18053,141
18054,56
18055,56
18056,56
18057,56
18058,56
18059,56
18060,56
18061,56
18062,56
18063,56
18064,56
18065,141
18066,141
18067,141
18068,141
18069,134
18070,134
18071,134
18072,127
18073,134
18074,141
18075,141
18076,141
18077,141
18078,56
18079,56
18080,55
18081,55
18082,55
18083,56
18084,56
18085,141
18086,141
18087,141
18088,55
18089,56
18090,55
18091,56
18092,55
18093,55
18094,55
18095,55
18096,55
18097,55
18098,141
18099,141
18100,141
18101,141
18102,56
18103,55
18104,56
18105,56
18106,55
18107,56
18108,56
18109,56
18110,56
18111,56
18112,56
18113,56
18114,94
18115,55
18116,141
18117,141
18118,141
18119,60
18120,141
18121,141
18122,56
18123,56
18124,56
18125,55
18126,55
18127,55
18128,56
18129,56
18130,56
18131,56
18132,56
18133,56
18134,56
18135,56
18136,134
18137,134
18138,134
18139,56
18140,56
18141,56
18142,56
18143,56
18144,56
18145,56
18146,56
18147,16
18148,55
18149,55
18150,141
18151,141
18152,134
18153,134
18154,56
18155,141
18156,141
18157,141
18158,141
18159,141
18160,55
18161,55
18162,55
18163,55
18164,56
18165,55
18166,55
18167,55
18168,55
18169,55
18170,55
18171,134
18172,134
18173,134
18174,56
18175,55
18176,55
18177,55
18178,141
18179,141
18180,141
18181,56
18182,56
18183,56
18184,60
18185,55
18186,55
18187,141
18188,141
18189,56
18190,56
18191,55
18192,55
18193,56
18194,141
18195,141
18196,141
18197,56
18198,56
18199,56
18200,55
18201,55
18202,16
18203,55
18204,55
18205,60
18206,141
18207,141
18208,141
18209,141
18210,141
18211,141
18212,141
18213,141
18214,141
18215,141
18216,141
18217,134
18218,101
18219,101
18220,141
18221,141
18222,141
18223,141
18224,141
18225,141
18226,101
18227,141
18228,141
18229,141
18230,141
18231,134
18232,134
18233,134
18234,134
18235,134
18236,101
18237,134
18238,134
18239,134
18240,134
18241,134
18242,134
18243,134
18244,134
18245,134
18246,134
18247,101
18248,134
18249,134
18250,134
18251,129
18252,129
18253,55
18254,55
18255,56
18256,55
18257,55
18258,55
18259,55
18260,55
18261,56
18262,55
18263,55
18264,55
18265,55
18266,55
18267,101
18268,56
18269,56
18270,56
18271,56
18272,55
18273,55
18274,55
18275,55
18276,55
18277,55
18278,55
18279,141
18280,134
18281,134
18282,134
18283,101
18284,141
18285,141
18286,141
18287,141
18288,141
18289,141
18290,141
18291,141
18292,141
18293,141
18294,101
18295,141
18296,141
18297,141
18298,129
18299,141
18300,141
18301,141
18302,141
18303,141
18304,141
18305,141
18306,101
18307,141
18308,141
18309,141
18310,141
18311,141
18312,55
18313,55
18314,101
18315,55
18316,55
18317,55
18318,55
18319,55
18320,134
18321,101
18322,141
18323,141
18324,101
18325,141
18326,141
18327,141
18328,141
18329,141
18330,141
18331,141
18332,141
18333,101
18334,141
18335,141
18336,141
18337,73
18338,141
18339,141
18340,141
18341,141
18342,141
18343,141
18344,73
18345,141
18346,141
18347,134
18348,134
18349,134
18350,134
18351,55
18352,55
18353,73
18354,55
18355,55
18356,55
18357,55
18358,73
18359,134
18360,134
18361,134
18362,73
18363,60
18364,60
18365,60
18366,60
18367,73
18368,134
18369,134
18370,134
18371,141
18372,141
18373,134
18374,141
18375,141
18376,141
18377,73
18378,134
18379,134
18380,60
18381,60
18382,60
18383,60
18384,55
18385,55
18386,55
18387,55
18388,55
18389,55
18390,55
18391,73
18392,48
18393,141
18394,73
18395,60
18396,60
18397,141
18398,141
18399,141
18400,141
18401,60
18402,141
18403,141
18404,141
18405,73
18406,141
18407,141
18408,141
18409,141
18410,56
18411,141
18412,141
18413,60
18414,60
18415,60
18416,73
18417,73
18418,134
18419,134
18420,134
18421,73
18422,56
18423,56
18424,134
18425,134
18426,55
18427,56
18428,56
18429,73
18430,55
18431,55
18432,55
18433,73
18434,55
18435,134
18436,134
18437,141
18438,141
18439,141
18440,55
18441,55
18442,60
18443,60
18444,60
18445,55
18446,101
18447,60
18448,60
18449,101
18450,56
18451,141
18452,141
18453,101
18454,141
18455,101
18456,141
18457,141
18458,101
18459,55
18460,55
18461,55
18462,55
18463,141
18464,60
18465,60
18466,60
18467,60
18468,134
18469,134
18470,134
18471,134
18472,134
18473,134
18474,101
18475,141
18476,141
18477,141
18478,134
18479,134
18480,141
18481,101
18482,134
18483,134
18484,56
18485,141
18486,141
18487,141
18488,101
18489,101
18490,37
18491,37
18492,141
18493,37
18494,55
18495,37
18496,56
18497,56
18498,56
18499,56
18500,56
18501,56
18502,134
18503,134
18504,141
18505,141
18506,141
18507,134
18508,134
18509,56
18510,134
18511,134
18512,56
18513,56
18514,141
18515,141
18516,134
18517,37
18518,141
18519,55
18520,60
18521,60
18522,37
18523,55
18524,55
18525,37
18526,37
18527,55
18528,56
18529,56
18530,56
18531,25
18532,141
18533,141
18534,141
18535,141
18536,141
18537,60
18538,134
18539,134
18540,134
18541,134
18542,134
18543,25
18544,141
18545,60
18546,60
18547,25
18548,25
18549,56
18550,56
18551,141
18552,141
18553,55
18554,55
18555,55
18556,55
18557,55
18558,108
18559,55
18560,55
18561,55
18562,55
18563,55
18564,141
18565,141
18566,141
18567,141
18568,55
18569,141
18570,55
18571,55
18572,55
18573,141
18574,141
18575,56
18576,56
18577,141
18578,141
18579,141
18580,66
18581,14
18582,14
18583,14
18584,14
18585,13
18586,16
18587,16
18588,33
18589,33
18590,1
18591,45
18592,1
18593,1
18594,1
18595,1
18596,1
18597,1
18598,1
18599,1
18600,1
18601,1
18602,1
18603,53
18604,68
18605,69
18606,69
18607,69
18608,33
18609,33
18610,33
18611,33
18612,33
18613,33
18614,54
18615,54
18616,0
18617,52
18618,62
18619,14
18620,0
18621,1
18622,1
18623,1
18624,1
18625,48
18626,48
18627,48
18628,79
18629,36
18630,36
18631,14
18632,14
18633,14
18634,14
18635,14
18636,25
18637,25
18638,25
18639,25
18640,25
18641,25
18642,25
18643,25
18644,25
18645,25
18646,20
18647,78
18648,78
18649,78
18650,78
18651,78
18652,78
18653,78
18654,78
18655,78
18656,78
18657,78
18658,78
18659,78
18660,78
18661,25
18662,24
18663,23
18664,23
18665,14
18666,14
18667,14
18668,14
18669,14
18670,14
18671,14
18672,77
18673,77
18674,19
18675,19
18676,55
18677,9
18678,9
18679,127
18680,54
18681,54
18682,54
18683,54
18684,43
18685,43
18686,108
18687,108
18688,108
18689,108
18690,108
18691,108
18692,125
18693,125
18694,125
18695,125
18696,50
18697,50
18698,91
18699,19
18700,19
18701,73
18702,73
18703,34
18704,34
18705,34
18706,96
18707,96
18708,20
18709,34
18710,34
18711,84
18712,84
18713,84
18714,84
18715,129
18716,5
18717,67
18718,109
18719,29
18723,128
18724,128
18725,128
18726,48
18727,16
18728,16
18729,63
18730,120
18731,1
18732,98
18733,1
18734,0
18735,27
18736,27
18737,20
18738,20
18739,50
18740,50
18741,126
18742,126
18743,126
18744,50
18745,50
18746,62
18747,33
18748,33
18749,27
18750,6
18751,13
18752,13
18753,13
18754,13
18755,13
18756,13
18757,13
18758,13
18759,13
18760,13
18761,13
18762,13
18763,13
18764,13
18765,13
18766,33
18767,13
18768,24
18769,71
18770,71
18771,48
18772,48
18773,73
18774,73
18775,79
18776,79
18777,79
18778,79
18779,79
18780,79
18781,79
18782,79
18783,79
18784,48
18785,48
18786,71
18787,73
18788,73
18789,71
18790,71
18791,73
18792,73
18793,73
18794,73
18795,111
18796,111
18797,111
18798,111
18799,111
18800,111
18801,24
18802,73
18803,111
18804,111
18805,111
18806,111
18807,25
18808,25
18809,25
18810,25
18811,92
18812,92
18813,92
18814,92
18815,92
18816,92
18817,73
18818,73
18819,73
18820,73
18821,73
18822,73
18823,92
18824,73
18825,73
18826,73
18827,73
18828,73
18829,73
18830,73
18831,73
18832,79
18833,73
18834,73
18835,79
18836,79
18837,79
18838,63
18839,63
18840,63
18841,63
18842,63
18843,63
18844,63
18845,63
18846,63
18847,63
18848,63
18849,111
18850,48
18851,36
18852,66
18853,87
18854,87
18855,87
18856,87
18857,85
18858,85
18859,85
18860,85
18861,87
18862,87
18863,87
18864,87
18865,87
18866,85
18867,85
18868,87
18869,87
18870,87
18871,87
18872,87
18873,66
18874,66
18875,66
18876,66
18877,66
18878,66
18879,66
18880,66
18881,66
18882,14
18883,14
18884,14
18885,14
18886,14
18887,14
18888,14
18889,14
18890,14
18891,14
18892,14
18893,66
18894,58
18895,24
18896,33
18897,33
18898,33
18899,33
18900,33
18901,56
18902,134
18903,108
18904,108
18905,52
18906,52
18907,52
18908,52
18909,62
18910,62
18911,62
18912,94
18913,94
18914,94
18915,110
18916,78
18917,110
18918,56
18919,60
18920,41
18921,94
18922,94
18923,94
18924,140
18925,140
18926,78
18927,140
18928,140
18929,140
18930,140
18931,140
18932,78
18933,140
18934,140
18935,78
18936,78
18937,140
18938,140
18939,140
18940,25
18941,25
18942,25
18943,25
18944,25
18945,25
18946,25
18947,25
18948,25
18949,125
18950,43
18951,43
18952,47
18953,43
18954,3
18955,3
18956,5
18957,84
18958,84
18959,60
18960,47
18961,62
18962,135
18963,71
18964,47
18965,52
18966,52
18967,0
18968,141
18969,56
18970,141
18971,141
18972,141
18973,141
18974,141
18975,84
18976,84
18977,84
18978,84
18979,84
18980,47
18981,84
18982,84
18983,84
18984,9
18985,9
18986,5
18987,5
18988,5
18989,5
18990,5
18991,47
18992,40
18993,40
18994,5
18995,40
18996,40
18997,47
18998,40
18999,5
19000,40
19001,40
19002,40
19003,40
19004,72
19005,5
19006,40
19007,72
19008,50
19009,50
19010,40
19011,40
19012,40
19013,40
19014,40
19015,72
19016,40
19017,40
19018,40
19019,40
19020,47
19021,110
19022,36
19023,36
19024,36
19025,36
19026,36
19027,36
19028,36
19029,36
19030,47
19031,36
19032,36
19033,36
19034,36
19035,36
19036,36
19037,36
19038,36
19039,36
19040,36
19041,36
19042,36
19043,36
19044,36
19045,36
19046,36
19047,36
19048,79
19049,79
19050,79
19051,47
19052,36
19053,36
19054,36
19055,36
19056,47
19057,36
19058,36
19059,36
19060,36
19061,79
19062,79
19063,79
19064,47
19065,36
19066,36
19067,36
19068,36
19069,36
19070,36
19071,36
19072,36
19073,36
19074,36
19075,36
19076,36
19077,47
19078,92
19079,31
19080,76
19081,27
19082,76
19083,52
19084,52
19085,19
19086,19
19087,19
19088,19
19089,52
19090,19
19091,47
19092,82
19093,63
19094,63
19095,29
19096,82
19097,29
19098,82
19099,29
19100,29
19101,82
19102,65
19103,65
19104,65
19105,65
19106,63
19107,63
19108,29
19109,63
19110,29
19111,82
19112,47
19113,82
19114,65
19115,65
19116,65
19117,65
19118,65
19119,65
19120,82
19121,65
19122,82
19123,63
19124,65
19125,47
19126,63
19127,29
19128,119
19129,96
19130,96
19131,96
19132,96
19133,96
19134,96
19135,96
19136,47
19137,96
19138,96
19139,47
19140,15
19141,1
19142,54
19143,54
19144,54
19145,25
19146,25
19147,6
19148,47
19149,6
19150,14
19151,14
19152,14
19153,14
19154,14
19155,14
19156,14
19157,14
19158,14
19159,14
19160,14
19161,47
19162,77
19163,86
19164,86
19165,47
19166,18
19167,18
19168,47
19169,47
19170,18
19171,18
19172,18
19173,47
19174,47
19175,1
19176,0
19177,100
19178,73
19179,111
19180,73
19181,73
19182,47
19183,73
19184,111
19185,111
19186,111
19187,111
19188,47
19189,111
19190,111
19191,111
19192,111
19193,100
19194,100
19195,100
19196,100
19197,100
19198,100
19199,59
19200,59
19201,59
19202,59
19203,59
19204,59
19205,27
19206,27
19207,27
19208,59
19209,59
19210,7
19211,7
19212,129
19213,10
19214,7
19215,108
19216,108
19217,108
19218,108
19219,108
19220,78
19221,20
19222,20
19223,26
19224,47
19225,26
19226,29
19227,29
19228,29
19229,19
19230,19
19231,29
19232,29
19233,29
19234,29
19235,19
19236,19
19237,19
19238,47
19239,47
19240,111
19241,111
19242,37
19243,37
19244,101
19245,101
19246,101
19247,101
19248,37
19249,37
19250,37
19251,37
19252,37
19253,37
19254,37
19255,37
19256,47
19257,111
19258,111
19259,111
19260,111
19261,111
19262,111
19263,101
19264,101
19265,101
19266,111
19267,37
19268,101
19269,47
19270,101
19271,37
19272,111
19273,47
19274,101
19275,111
19276,37
19277,111
19278,111
19279,101
19280,111
19281,111
19282,111
19283,111
19284,111
19285,111
19286,111
19287,111
19288,111
19289,111
19290,111
19291,111
19292,111
19293,111
19294,86
19295,86
19296,47
19297,86
19298,86
19299,86
19300,86
19301,86
19302,86
19303,86
19304,26
19305,100
19306,100
19307,100
19308,100
19309,26
19310,26
19311,100
19312,26
19313,47
19314,26
19315,86
19316,86
19317,26
19318,26
19319,86
19320,26
19321,100
19322,26
19323,26
19324,47
19325,86
19326,86
19327,37
19328,26
19329,135
19330,62
19331,14
19332,14
19333,14
19334,14
19335,14
19336,14
19337,14
19338,14
19339,14
19340,14
19341,47
19342,14
19343,14
19344,14
19345,14
19346,79
19347,1
19348,1
19349,1
19350,1
19351,1
19352,52
19353,1
19354,1
19355,47
19356,52
19357,52
19358,1
19359,1
19360,45
19361,1
19362,1
19363,45
19364,1
19365,1
19366,1
19367,47
19368,55
19369,55
19370,55
19371,56
19372,55
19373,14
19374,48
19375,48
19376,48
19377,47
19378,33
19379,5
19380,54
19381,36
19382,29
19383,47
19384,48
19385,48
19386,48
19387,48
19388,48
19389,47
19390,84
19391,47
19392,33
19393,0
19394,75
19395,75
19396,67
19397,53
19398,53
19399,47
19400,47
19401,47
19402,77
19403,47
19404,55
19405,55
19406,14
19407,13
19408,13
19409,13
19410,15
19411,15
19412,47
19413,33
19414,33
19415,33
19416,33
19417,47
19418,20
19419,6
19420,11
19421,11
